2000-01-20,1808,"Jacksonville, FL",PHL,"Philadelphia, PA",655,649,904,7,858,911,0,742
2000-01-31,491,"Jacksonville, FL",CLT,"Charlotte, NC",1620,1620,1724,5,1735,1729,0,329
2000-01-12,1928,"Jacksonville, FL",DCA,"Washington, DC",1845,1841,2020,10,2030,2030,0,634
2000-01-19,1290,"Jacksonville, FL",LGA,"New York, NY",1925,1925,2126,8,2138,2134,0,834
2000-01-04,1261,"Jacksonville, FL",CLT,"Charlotte, NC",740,742,905,5,855,910,0,329
2000-01-16,804,"Jacksonville, FL",LGA,"New York, NY",710,707,933,11,923,944,0,834
2000-01-03,1290,"Jacksonville, FL",LGA,"New York, NY",1925,1936,2139,3,2138,2142,0,834
2000-01-02,1928,"Jacksonville, FL",DCA,"Washington, DC",1845,1859,2034,4,2030,2038,0,634
2000-01-02,1174,"Jacksonville, FL",PHL,"Philadelphia, PA",1650,1726,1915,11,1856,1926,0,742
2000-01-03,2676,"Jacksonville, FL",BWI,"Baltimore, MD",1300,1313,1449,5,1448,1454,0,663
2000-01-13,1102,"Jacksonville, FL",DCA,"Washington, DC",1200,1219,1450,2,1345,1452,0,634
2000-01-30,1198,"Jacksonville, FL",CLT,"Charlotte, NC",1015,,,,1127,,1,329
2000-01-29,484,"Jacksonville, FL",CLT,"Charlotte, NC",600,556,658,5,715,703,0,329
2000-01-28,2652,"Jacksonville, FL",BWI,"Baltimore, MD",1930,1950,2129,4,2118,2133,0,663
2000-01-02,1198,"Jacksonville, FL",CLT,"Charlotte, NC",1015,1016,1122,4,1127,1126,0,329
2000-01-13,1290,"Jacksonville, FL",LGA,"New York, NY",1925,2042,2242,6,2138,2248,0,834
2000-01-12,491,"Jacksonville, FL",CLT,"Charlotte, NC",1620,1616,1724,5,1735,1729,0,329
2000-01-30,1174,"Jacksonville, FL",PHL,"Philadelphia, PA",1650,1746,,,1856,,0,742
2000-01-02,1820,"Jacksonville, FL",PHL,"Philadelphia, PA",1152,1151,1347,10,1358,1357,0,742
2000-01-12,1261,"Jacksonville, FL",CLT,"Charlotte, NC",740,736,849,4,855,853,0,329
2000-01-14,1198,"Jacksonville, FL",CLT,"Charlotte, NC",1015,1013,1137,4,1127,1141,0,329
2000-01-21,2652,"Jacksonville, FL",BWI,"Baltimore, MD",1930,1953,2138,5,2118,2143,0,663
2000-01-24,1820,"Jacksonville, FL",PHL,"Philadelphia, PA",1152,1312,1500,6,1358,1506,0,742
2000-01-08,491,"Jacksonville, FL",CLT,"Charlotte, NC",1620,1617,1723,3,1735,1726,0,329
2000-01-05,876,"Jacksonville, FL",CLT,"Charlotte, NC",1302,1302,1412,4,1414,1416,0,329
2000-01-03,1808,"Jacksonville, FL",PHL,"Philadelphia, PA",655,708,913,3,858,916,0,742
2000-01-19,1198,"Jacksonville, FL",CLT,"Charlotte, NC",1015,1041,1148,4,1127,1152,0,329
2000-01-17,1820,"Jacksonville, FL",PHL,"Philadelphia, PA",1152,1152,1401,5,1358,1406,0,742
2000-01-02,876,"Jacksonville, FL",CLT,"Charlotte, NC",1302,1302,1405,6,1414,1411,0,329
2000-01-09,1290,"Jacksonville, FL",LGA,"New York, NY",1925,1920,2116,8,2138,2124,0,834
2000-01-05,1102,"Jacksonville, FL",DCA,"Washington, DC",1200,1209,1340,3,1345,1343,0,634
2000-01-12,1198,"Jacksonville, FL",CLT,"Charlotte, NC",1015,1011,1121,6,1127,1127,0,329
2000-01-29,703,"Jacksonville, FL",CLT,"Charlotte, NC",2030,,,,2145,,1,329
2000-01-12,804,"Jacksonville, FL",LGA,"New York, NY",710,741,944,5,923,949,0,834
2000-01-17,1928,"Jacksonville, FL",DCA,"Washington, DC",1845,1850,2031,3,2030,2034,0,634
2000-01-07,1102,"Jacksonville, FL",DCA,"Washington, DC",1200,1158,1329,5,1345,1334,0,634
2000-01-05,804,"Jacksonville, FL",LGA,"New York, NY",710,713,923,22,923,945,0,834
2000-01-18,1174,"Jacksonville, FL",PHL,"Philadelphia, PA",1650,1650,1848,4,1856,1852,0,742
2000-01-17,2622,"Jacksonville, FL",BWI,"Baltimore, MD",615,610,800,4,803,804,0,663
2000-01-12,1820,"Jacksonville, FL",PHL,"Philadelphia, PA",1152,1222,1444,11,1358,1455,0,742
2000-01-11,1174,"Jacksonville, FL",PHL,"Philadelphia, PA",1650,1650,1913,5,1856,1918,0,742
2000-01-05,491,"Jacksonville, FL",CLT,"Charlotte, NC",1620,1616,1719,3,1735,1722,0,329
2000-01-08,2676,"Jacksonville, FL",BWI,"Baltimore, MD",1300,1300,1446,4,1448,1450,0,663
2000-01-10,1820,"Jacksonville, FL",PHL,"Philadelphia, PA",1152,1203,1359,6,1358,1405,0,742
2000-01-04,1808,"Jacksonville, FL",PHL,"Philadelphia, PA",655,655,916,6,858,922,0,742
2000-01-30,1290,"Jacksonville, FL",LGA,"New York, NY",1925,2147,2359,4,2138,3,0,834
2000-01-08,1820,"Jacksonville, FL",PHL,"Philadelphia, PA",1152,1152,1343,10,1358,1353,0,742
2000-01-25,491,"Jacksonville, FL",CLT,"Charlotte, NC",1620,1621,1724,5,1735,1729,0,329
2000-01-18,1928,"Jacksonville, FL",DCA,"Washington, DC",1845,1858,2051,5,2030,2056,0,634
2000-01-24,491,"Jacksonville, FL",CLT,"Charlotte, NC",1620,1752,1919,5,1735,1924,0,329
2000-01-20,484,"Jacksonville, FL",CLT,"Charlotte, NC",600,556,701,4,715,705,0,329
2000-01-30,1102,"Jacksonville, FL",DCA,"Washington, DC",1200,1200,1329,3,1345,1332,0,634
2000-01-10,2652,"Jacksonville, FL",BWI,"Baltimore, MD",1930,1929,2106,4,2118,2110,0,663
