2000-01-19,264,"Santa Ana, CA",SMF,"Sacramento, CA",1247,1249,1404,5,1413,1409,0,404
2000-01-18,669,"Santa Ana, CA",PHX,"Phoenix, AZ",2105,2134,2332,7,2313,2339,0,338
2000-01-09,2561,"Santa Ana, CA",PHX,"Phoenix, AZ",1006,1009,1219,5,1217,1224,0,338
2000-01-21,2684,"Santa Ana, CA",PHX,"Phoenix, AZ",1255,1256,1451,3,1504,1454,0,338
2000-01-04,264,"Santa Ana, CA",SMF,"Sacramento, CA",1247,,,,1413,,1,404
2000-01-23,2790,"Santa Ana, CA",PHX,"Phoenix, AZ",1130,1140,1343,6,1340,1349,0,338
2000-01-31,264,"Santa Ana, CA",SMF,"Sacramento, CA",1247,1248,1411,5,1413,1416,0,404
2000-01-10,734,"Santa Ana, CA",LAS,"Las Vegas, NV",1900,1900,1950,4,2000,1954,0,226
2000-01-30,728,"Santa Ana, CA",LAS,"Las Vegas, NV",1322,1318,1412,5,1422,1417,0,226
2000-01-09,730,"Santa Ana, CA",LAS,"Las Vegas, NV",1525,,,,1625,,1,226
2000-01-05,730,"Santa Ana, CA",LAS,"Las Vegas, NV",1525,1529,1625,7,1625,1632,0,226
2000-01-12,756,"Santa Ana, CA",PHX,"Phoenix, AZ",1255,1255,1454,7,1504,1501,0,338
2000-01-12,268,"Santa Ana, CA",SMF,"Sacramento, CA",1745,1759,1910,2,1910,1912,0,404
2000-01-15,730,"Santa Ana, CA",LAS,"Las Vegas, NV",1525,1528,1621,7,1625,1628,0,226
2000-01-14,2790,"Santa Ana, CA",PHX,"Phoenix, AZ",1130,1130,1343,6,1340,1349,0,338
2000-01-31,669,"Santa Ana, CA",PHX,"Phoenix, AZ",2105,,,,2313,,1,338
2000-01-19,728,"Santa Ana, CA",LAS,"Las Vegas, NV",1322,1320,1411,4,1422,1415,0,226
2000-01-19,669,"Santa Ana, CA",PHX,"Phoenix, AZ",2105,2101,2257,6,2313,2303,0,338
2000-01-05,260,"Santa Ana, CA",SMF,"Sacramento, CA",655,655,836,4,838,840,0,404
2000-01-05,262,"Santa Ana, CA",SMF,"Sacramento, CA",940,936,1100,6,1106,1106,0,404
2000-01-26,122,"Santa Ana, CA",PHX,"Phoenix, AZ",645,650,904,6,913,910,0,338
2000-01-26,722,"Santa Ana, CA",LAS,"Las Vegas, NV",906,902,950,11,1006,1001,0,226
2000-01-04,2277,"Santa Ana, CA",PHX,"Phoenix, AZ",1524,1533,1731,5,1738,1736,0,338
2000-01-21,122,"Santa Ana, CA",PHX,"Phoenix, AZ",645,641,846,8,913,854,0,338
2000-01-06,728,"Santa Ana, CA",LAS,"Las Vegas, NV",1322,1322,1420,6,1422,1426,0,226
2000-01-17,2486,"Santa Ana, CA",PHX,"Phoenix, AZ",715,721,922,19,941,941,0,338
2000-01-17,732,"Santa Ana, CA",LAS,"Las Vegas, NV",1648,1646,1738,4,1748,1742,0,226
2000-01-18,268,"Santa Ana, CA",SMF,"Sacramento, CA",1745,1817,1930,4,1910,1934,0,404
2000-01-19,262,"Santa Ana, CA",SMF,"Sacramento, CA",940,945,1102,4,1106,1106,0,404
2000-01-29,732,"Santa Ana, CA",LAS,"Las Vegas, NV",1648,1646,1735,6,1748,1741,0,226
2000-01-28,262,"Santa Ana, CA",SMF,"Sacramento, CA",940,940,1100,5,1106,1105,0,404
2000-01-30,732,"Santa Ana, CA",LAS,"Las Vegas, NV",1648,1648,1743,5,1748,1748,0,226
2000-01-04,2790,"Santa Ana, CA",PHX,"Phoenix, AZ",1130,,,,1340,,1,338
2000-01-21,555,"Santa Ana, CA",LAS,"Las Vegas, NV",2056,2145,2235,3,2155,2238,0,226
2000-01-12,122,"Santa Ana, CA",PHX,"Phoenix, AZ",645,645,900,5,913,905,0,338
2000-01-02,2561,"Santa Ana, CA",PHX,"Phoenix, AZ",1006,1026,1233,3,1219,1236,0,338
2000-01-25,720,"Santa Ana, CA",LAS,"Las Vegas, NV",810,808,903,4,913,907,0,226
2000-01-14,2486,"Santa Ana, CA",PHX,"Phoenix, AZ",715,711,929,5,941,934,0,338
2000-01-18,724,"Santa Ana, CA",LAS,"Las Vegas, NV",1100,1056,1150,5,1200,1155,0,226
2000-01-01,519,"Santa Ana, CA",PHX,"Phoenix, AZ",1820,1820,2020,6,2031,2026,0,338
2000-01-03,736,"Santa Ana, CA",LAS,"Las Vegas, NV",2000,1958,2050,4,2059,2054,0,226
2000-01-23,266,"Santa Ana, CA",SMF,"Sacramento, CA",1522,1545,1706,6,1647,1712,0,404
2000-01-18,722,"Santa Ana, CA",LAS,"Las Vegas, NV",906,902,954,12,1006,1006,0,226
2000-01-27,736,"Santa Ana, CA",LAS,"Las Vegas, NV",2005,2005,2100,5,2105,2105,0,226
2000-01-02,2277,"Santa Ana, CA",PHX,"Phoenix, AZ",1524,1524,1732,2,1735,1734,0,338
2000-01-15,720,"Santa Ana, CA",LAS,"Las Vegas, NV",810,,,,913,,1,226
2000-01-23,732,"Santa Ana, CA",LAS,"Las Vegas, NV",1648,1654,1746,5,1748,1751,0,226
2000-01-26,756,"Santa Ana, CA",PHX,"Phoenix, AZ",1255,1255,1504,4,1504,1508,0,338
2000-01-12,728,"Santa Ana, CA",LAS,"Las Vegas, NV",1322,1319,1410,8,1422,1418,0,226
2000-01-07,555,"Santa Ana, CA",LAS,"Las Vegas, NV",2056,2056,2150,4,2155,2154,0,226
2000-01-12,555,"Santa Ana, CA",LAS,"Las Vegas, NV",2056,2053,2154,5,2155,2159,0,226
2000-01-04,266,"Santa Ana, CA",SMF,"Sacramento, CA",1522,1522,1648,4,1647,1652,0,404
2000-01-23,669,"Santa Ana, CA",PHX,"Phoenix, AZ",2105,,,,2313,,1,338
2000-01-12,669,"Santa Ana, CA",PHX,"Phoenix, AZ",2105,2115,2315,7,2313,2322,0,338
2000-01-19,260,"Santa Ana, CA",SMF,"Sacramento, CA",655,653,830,8,838,838,0,404
2000-01-19,2561,"Santa Ana, CA",PHX,"Phoenix, AZ",1006,1006,1210,5,1217,1215,0,338
2000-01-14,736,"Santa Ana, CA",LAS,"Las Vegas, NV",2005,2021,2114,3,2105,2117,0,226
2000-01-12,2486,"Santa Ana, CA",PHX,"Phoenix, AZ",715,720,920,6,941,926,0,338
2000-01-23,661,"Santa Ana, CA",PHX,"Phoenix, AZ",1820,1826,2026,5,2031,2031,0,338
2000-01-29,722,"Santa Ana, CA",LAS,"Las Vegas, NV",906,904,956,4,1006,1000,0,226
2000-01-11,730,"Santa Ana, CA",LAS,"Las Vegas, NV",1525,1521,1610,6,1625,1616,0,226
2000-01-14,730,"Santa Ana, CA",LAS,"Las Vegas, NV",1525,1526,1620,6,1625,1626,0,226
2000-01-24,732,"Santa Ana, CA",LAS,"Las Vegas, NV",1648,1725,1823,5,1748,1828,0,226
2000-01-10,266,"Santa Ana, CA",SMF,"Sacramento, CA",1522,1842,2014,5,1647,2019,0,404
2000-01-19,2790,"Santa Ana, CA",PHX,"Phoenix, AZ",1130,1132,1403,12,1340,1415,0,338
2000-01-12,730,"Santa Ana, CA",LAS,"Las Vegas, NV",1525,1534,1628,5,1625,1633,0,226
2000-01-24,730,"Santa Ana, CA",LAS,"Las Vegas, NV",1525,1525,1623,4,1625,1627,0,226
2000-01-08,720,"Santa Ana, CA",LAS,"Las Vegas, NV",810,806,903,4,913,907,0,226
2000-01-29,728,"Santa Ana, CA",LAS,"Las Vegas, NV",1322,1330,1425,5,1422,1430,0,226
2000-01-24,2277,"Santa Ana, CA",PHX,"Phoenix, AZ",1524,1724,1927,4,1738,1931,0,338
2000-01-14,262,"Santa Ana, CA",SMF,"Sacramento, CA",940,938,1059,4,1106,1103,0,404
2000-01-13,264,"Santa Ana, CA",SMF,"Sacramento, CA",1247,1246,1400,3,1413,1403,0,404
2000-01-07,724,"Santa Ana, CA",LAS,"Las Vegas, NV",1100,1102,1203,3,1200,1206,0,226
2000-01-18,266,"Santa Ana, CA",SMF,"Sacramento, CA",1522,1648,1805,5,1647,1810,0,404
