2000-01-30,304,"Tulsa, OK",MCI,"Kansas City, MO",1120,1120,1205,3,1210,1208,0,223
2000-01-13,329,"Tulsa, OK",DAL,"Dallas, TX",1030,1030,1118,3,1125,1121,0,237
2000-01-02,311,"Tulsa, OK",DAL,"Dallas, TX",1705,1705,1757,3,1800,1800,0,237
2000-01-16,1610,"Tulsa, OK",DAL,"Dallas, TX",1135,1135,1217,3,1225,1220,0,237
2000-01-16,505,"Tulsa, OK",HOU,"Houston, TX",1945,2009,2120,5,2110,2125,0,453
2000-01-25,1204,"Tulsa, OK",STL,"St. Louis, MO",635,635,736,2,740,738,0,351
2000-01-05,233,"Tulsa, OK",DAL,"Dallas, TX",1425,1425,1512,2,1520,1514,0,237
2000-01-06,696,"Tulsa, OK",STL,"St. Louis, MO",1055,1055,1150,3,1210,1153,0,351
2000-01-31,505,"Tulsa, OK",HOU,"Houston, TX",1945,1945,2104,6,2110,2110,0,453
2000-01-04,43,"Tulsa, OK",DAL,"Dallas, TX",1545,1550,1640,6,1640,1646,0,237
2000-01-10,469,"Tulsa, OK",HOU,"Houston, TX",1300,1300,1422,3,1425,1425,0,453
2000-01-31,796,"Tulsa, OK",PHX,"Phoenix, AZ",925,925,1052,5,1105,1057,0,935
2000-01-02,209,"Tulsa, OK",DAL,"Dallas, TX",805,805,858,3,900,901,0,237
2000-01-21,682,"Tulsa, OK",MCI,"Kansas City, MO",1010,1010,1054,2,1100,1056,0,223
2000-01-16,304,"Tulsa, OK",MCI,"Kansas City, MO",1120,1120,1203,4,1210,1207,0,223
2000-01-06,1610,"Tulsa, OK",DAL,"Dallas, TX",1135,1135,1223,2,1230,1225,0,237
2000-01-08,796,"Tulsa, OK",PHX,"Phoenix, AZ",930,930,1105,6,1105,1111,0,935
2000-01-26,505,"Tulsa, OK",HOU,"Houston, TX",1945,1945,2103,3,2110,2106,0,453
2000-01-24,682,"Tulsa, OK",MCI,"Kansas City, MO",1010,1015,1103,4,1100,1107,0,223
2000-01-24,438,"Tulsa, OK",STL,"St. Louis, MO",1625,1625,1734,4,1740,1738,0,351
2000-01-28,233,"Tulsa, OK",DAL,"Dallas, TX",1425,1436,1524,2,1520,1526,0,237
2000-01-25,158,"Tulsa, OK",DAL,"Dallas, TX",700,700,744,2,755,746,0,237
2000-01-09,469,"Tulsa, OK",HOU,"Houston, TX",1300,1315,1443,3,1425,1446,0,453
2000-01-23,505,"Tulsa, OK",HOU,"Houston, TX",1945,1945,2058,2,2110,2100,0,453
2000-01-08,1727,"Tulsa, OK",HOU,"Houston, TX",1050,1050,1217,4,1215,1221,0,453
2000-01-21,126,"Tulsa, OK",DAL,"Dallas, TX",1940,2006,2058,2,2035,2100,0,237
2000-01-09,368,"Tulsa, OK",HOU,"Houston, TX",1045,1045,1200,3,1210,1203,0,453
2000-01-03,402,"Tulsa, OK",MCI,"Kansas City, MO",835,835,914,2,925,916,0,223
2000-01-12,682,"Tulsa, OK",MCI,"Kansas City, MO",1010,1010,1053,2,1100,1055,0,223
2000-01-10,209,"Tulsa, OK",DAL,"Dallas, TX",805,814,904,4,900,908,0,237
2000-01-20,796,"Tulsa, OK",PHX,"Phoenix, AZ",925,938,1113,2,1105,1115,0,935
2000-01-28,787,"Tulsa, OK",PHX,"Phoenix, AZ",1855,1900,2035,5,2030,2040,0,935
2000-01-23,304,"Tulsa, OK",MCI,"Kansas City, MO",1120,1120,1205,3,1210,1208,0,223
2000-01-11,1727,"Tulsa, OK",HOU,"Houston, TX",1050,1050,1215,2,1215,1217,0,453
2000-01-11,682,"Tulsa, OK",MCI,"Kansas City, MO",1010,1010,1050,3,1100,1053,0,223
2000-01-18,571,"Tulsa, OK",HOU,"Houston, TX",1415,1415,1528,2,1540,1530,0,453
2000-01-04,875,"Tulsa, OK",MCI,"Kansas City, MO",1655,1655,1740,4,1745,1744,0,223
2000-01-23,233,"Tulsa, OK",DAL,"Dallas, TX",1425,1425,1518,2,1520,1520,0,237
2000-01-28,1610,"Tulsa, OK",DAL,"Dallas, TX",1135,1135,1228,2,1225,1230,0,237
2000-01-03,233,"Tulsa, OK",DAL,"Dallas, TX",1425,1425,1522,3,1520,1525,0,237
2000-01-11,1610,"Tulsa, OK",DAL,"Dallas, TX",1135,,,,1230,,1,237
