2000-01-20,520,"Tulsa, OK",OKC,"Oklahoma City, OK",5,2352,23,3,43,26,0,111
2000-01-11,805,"Tulsa, OK",SLC,"Salt Lake City, UT",800,755,920,9,930,929,0,926
2000-01-22,1604,"Tulsa, OK",ATL,"Atlanta, GA",620,618,851,5,915,856,0,674
2000-01-06,1556,"Tulsa, OK",ATL,"Atlanta, GA",955,958,1236,9,1247,1245,0,674
2000-01-16,1556,"Tulsa, OK",ATL,"Atlanta, GA",955,953,1227,10,1247,1237,0,674
2000-01-01,628,"Tulsa, OK",ATL,"Atlanta, GA",1545,1540,1819,5,1839,1824,0,674
2000-01-31,805,"Tulsa, OK",SLC,"Salt Lake City, UT",800,756,911,10,930,921,0,926
2000-01-19,805,"Tulsa, OK",SLC,"Salt Lake City, UT",800,753,928,5,930,933,0,926
2000-01-12,1917,"Tulsa, OK",ATL,"Atlanta, GA",1340,1340,1644,6,1639,1650,0,674
2000-01-06,245,"Tulsa, OK",OKC,"Oklahoma City, OK",1845,1914,1945,4,1925,1949,0,111
2000-01-28,245,"Tulsa, OK",OKC,"Oklahoma City, OK",1845,,,,1925,,1,111
2000-01-07,1556,"Tulsa, OK",ATL,"Atlanta, GA",955,,,,1247,,1,674
2000-01-19,1604,"Tulsa, OK",ATL,"Atlanta, GA",620,620,900,5,915,905,0,674
2000-01-09,520,"Tulsa, OK",OKC,"Oklahoma City, OK",5,2330,6,4,43,10,0,111
2000-01-12,520,"Tulsa, OK",OKC,"Oklahoma City, OK",5,2342,16,10,43,26,0,111
2000-01-30,1556,"Tulsa, OK",ATL,"Atlanta, GA",955,953,1225,16,1247,1241,0,674
2000-01-09,245,"Tulsa, OK",OKC,"Oklahoma City, OK",1845,,,,1925,,1,111
2000-01-25,520,"Tulsa, OK",OKC,"Oklahoma City, OK",5,16,45,4,43,49,0,111
2000-01-28,1604,"Tulsa, OK",ATL,"Atlanta, GA",620,,,,915,,1,674
2000-01-27,805,"Tulsa, OK",SLC,"Salt Lake City, UT",800,,,,930,,1,926
2000-01-14,805,"Tulsa, OK",SLC,"Salt Lake City, UT",800,757,921,5,930,926,0,926
2000-01-03,1917,"Tulsa, OK",ATL,"Atlanta, GA",1340,1355,1648,8,1639,1656,0,674
2000-01-20,1556,"Tulsa, OK",ATL,"Atlanta, GA",955,959,1222,25,1247,1247,0,674
2000-01-06,520,"Tulsa, OK",OKC,"Oklahoma City, OK",5,2345,18,3,43,21,0,111
2000-01-19,628,"Tulsa, OK",ATL,"Atlanta, GA",1545,1542,1826,8,1839,1834,0,674
2000-01-29,520,"Tulsa, OK",OKC,"Oklahoma City, OK",5,2352,25,6,43,31,0,111
2000-01-18,805,"Tulsa, OK",SLC,"Salt Lake City, UT",800,753,934,6,930,940,0,926
2000-01-28,1556,"Tulsa, OK",ATL,"Atlanta, GA",955,,,,1247,,1,674
2000-01-02,1604,"Tulsa, OK",ATL,"Atlanta, GA",620,619,858,7,915,905,0,674
2000-01-15,805,"Tulsa, OK",SLC,"Salt Lake City, UT",800,755,911,6,930,917,0,926
2000-01-02,628,"Tulsa, OK",ATL,"Atlanta, GA",1545,1543,1822,8,1839,1830,0,674
2000-01-05,1604,"Tulsa, OK",ATL,"Atlanta, GA",620,615,900,8,915,908,0,674
2000-01-05,628,"Tulsa, OK",ATL,"Atlanta, GA",1545,1543,1817,8,1839,1825,0,674
2000-01-11,1556,"Tulsa, OK",ATL,"Atlanta, GA",955,953,1217,8,1247,1225,0,674
2000-01-13,628,"Tulsa, OK",ATL,"Atlanta, GA",1545,1540,1825,5,1839,1830,0,674
2000-01-20,628,"Tulsa, OK",ATL,"Atlanta, GA",1545,1545,1818,7,1839,1825,0,674
2000-01-10,1604,"Tulsa, OK",ATL,"Atlanta, GA",620,617,859,6,915,905,0,674
2000-01-23,1556,"Tulsa, OK",ATL,"Atlanta, GA",955,,,,1247,,1,674
2000-01-14,245,"Tulsa, OK",OKC,"Oklahoma City, OK",1845,1855,1930,5,1925,1935,0,111
2000-01-24,520,"Tulsa, OK",OKC,"Oklahoma City, OK",5,2340,9,4,43,13,0,111
2000-01-14,520,"Tulsa, OK",OKC,"Oklahoma City, OK",5,25,50,5,43,55,0,111
2000-01-21,1604,"Tulsa, OK",ATL,"Atlanta, GA",620,620,902,3,915,905,0,674
2000-01-02,805,"Tulsa, OK",SLC,"Salt Lake City, UT",800,800,921,14,930,935,0,926
2000-01-18,628,"Tulsa, OK",ATL,"Atlanta, GA",1545,1555,1832,9,1839,1841,0,674
2000-01-03,1556,"Tulsa, OK",ATL,"Atlanta, GA",955,955,1236,8,1247,1244,0,674
2000-01-30,805,"Tulsa, OK",SLC,"Salt Lake City, UT",800,805,934,5,930,939,0,926
2000-01-09,1556,"Tulsa, OK",ATL,"Atlanta, GA",955,952,1230,16,1247,1246,0,674
2000-01-04,1604,"Tulsa, OK",ATL,"Atlanta, GA",620,624,916,17,915,933,0,674
2000-01-29,628,"Tulsa, OK",ATL,"Atlanta, GA",1545,,,,1839,,1,674
2000-01-25,1556,"Tulsa, OK",ATL,"Atlanta, GA",955,955,1223,7,1247,1230,0,674
2000-01-14,1556,"Tulsa, OK",ATL,"Atlanta, GA",955,955,1242,5,1247,1247,0,674
2000-01-15,1917,"Tulsa, OK",ATL,"Atlanta, GA",1340,1336,1615,9,1639,1624,0,674
2000-01-19,1917,"Tulsa, OK",ATL,"Atlanta, GA",1340,1345,1640,9,1639,1649,0,674
2000-01-23,520,"Tulsa, OK",OKC,"Oklahoma City, OK",5,2355,22,2,43,24,0,111
2000-01-12,245,"Tulsa, OK",OKC,"Oklahoma City, OK",1845,1958,2035,5,1925,2040,0,111
2000-01-24,1604,"Tulsa, OK",ATL,"Atlanta, GA",620,625,911,10,915,921,0,674
2000-01-27,1604,"Tulsa, OK",ATL,"Atlanta, GA",620,622,905,24,915,929,0,674
2000-01-31,1917,"Tulsa, OK",ATL,"Atlanta, GA",1340,1339,1623,10,1639,1633,0,674
2000-01-06,805,"Tulsa, OK",SLC,"Salt Lake City, UT",800,757,921,4,930,925,0,926
2000-01-26,1917,"Tulsa, OK",ATL,"Atlanta, GA",1340,1355,1641,5,1639,1646,0,674
2000-01-31,245,"Tulsa, OK",OKC,"Oklahoma City, OK",1845,1845,1922,3,1925,1925,0,111
2000-01-15,1604,"Tulsa, OK",ATL,"Atlanta, GA",620,650,925,4,915,929,0,674
2000-01-13,245,"Tulsa, OK",OKC,"Oklahoma City, OK",1845,1859,1933,3,1925,1936,0,111
2000-01-13,805,"Tulsa, OK",SLC,"Salt Lake City, UT",800,837,1005,6,930,1011,0,926
2000-01-15,520,"Tulsa, OK",OKC,"Oklahoma City, OK",5,2343,17,3,43,20,0,111
2000-01-18,1917,"Tulsa, OK",ATL,"Atlanta, GA",1340,1337,1626,10,1639,1636,0,674
2000-01-26,245,"Tulsa, OK",OKC,"Oklahoma City, OK",1845,1906,,,1925,,0,111
2000-01-07,628,"Tulsa, OK",ATL,"Atlanta, GA",1545,1538,1814,6,1839,1820,0,674
2000-01-04,1556,"Tulsa, OK",ATL,"Atlanta, GA",955,955,1241,16,1247,1257,0,674
2000-01-27,1917,"Tulsa, OK",ATL,"Atlanta, GA",1340,1342,1700,6,1639,1706,0,674
2000-01-27,628,"Tulsa, OK",ATL,"Atlanta, GA",1545,1735,2011,9,1839,2020,0,674
2000-01-30,245,"Tulsa, OK",OKC,"Oklahoma City, OK",1845,1900,1941,7,1925,1948,0,111
