2000-01-13,1931,"Norfolk, VA",PIT,"Pittsburgh, PA",655,652,821,6,819,827,0,330
2000-01-18,1819,"Norfolk, VA",PHL,"Philadelphia, PA",600,555,647,6,700,653,0,211
2000-01-28,2361,"Norfolk, VA",CLT,"Charlotte, NC",1457,1501,1610,7,1609,1617,0,290
2000-01-30,1146,"Norfolk, VA",CLT,"Charlotte, NC",1102,,,,1214,,1,290
2000-01-11,739,"Norfolk, VA",LGA,"New York, NY",1343,,,,1459,,1,296
2000-01-13,2190,"Norfolk, VA",PHL,"Philadelphia, PA",1945,2015,2110,5,2042,2115,0,211
2000-01-25,706,"Norfolk, VA",PHL,"Philadelphia, PA",1800,,,,1900,,1,211
2000-01-04,2190,"Norfolk, VA",PHL,"Philadelphia, PA",1945,2106,2207,8,2042,2215,0,211
2000-01-08,1146,"Norfolk, VA",CLT,"Charlotte, NC",1102,1055,1154,3,1214,1157,0,290
2000-01-29,692,"Norfolk, VA",PIT,"Pittsburgh, PA",1535,1532,1649,6,1659,1655,0,330
2000-01-16,1009,"Norfolk, VA",PIT,"Pittsburgh, PA",1830,1824,1927,19,1954,1946,0,330
2000-01-13,1146,"Norfolk, VA",CLT,"Charlotte, NC",1102,1102,1213,6,1214,1219,0,290
2000-01-20,1931,"Norfolk, VA",PIT,"Pittsburgh, PA",655,658,848,9,819,857,0,330
2000-01-19,451,"Norfolk, VA",CLT,"Charlotte, NC",610,605,708,3,722,711,0,290
2000-01-24,2361,"Norfolk, VA",CLT,"Charlotte, NC",1457,1452,,,1609,,0,290
2000-01-08,451,"Norfolk, VA",CLT,"Charlotte, NC",610,602,711,3,722,714,0,290
2000-01-28,451,"Norfolk, VA",CLT,"Charlotte, NC",610,606,709,2,722,711,0,290
2000-01-03,464,"Norfolk, VA",LGA,"New York, NY",1659,1721,1830,5,1815,1835,0,296
2000-01-14,1533,"Norfolk, VA",CLT,"Charlotte, NC",2020,2013,2117,4,2132,2121,0,290
2000-01-02,2190,"Norfolk, VA",PHL,"Philadelphia, PA",1945,1941,2033,4,2042,2037,0,211
2000-01-07,665,"Norfolk, VA",CLT,"Charlotte, NC",840,836,937,6,952,943,0,290
2000-01-30,2142,"Norfolk, VA",CLT,"Charlotte, NC",1457,1502,1608,5,1609,1613,0,290
2000-01-06,2324,"Norfolk, VA",CLT,"Charlotte, NC",1847,1950,2051,5,1959,2056,0,290
2000-01-24,1819,"Norfolk, VA",PHL,"Philadelphia, PA",600,557,645,7,700,652,0,211
2000-01-10,1009,"Norfolk, VA",PIT,"Pittsburgh, PA",1830,1825,1939,4,1954,1943,0,330
2000-01-22,451,"Norfolk, VA",CLT,"Charlotte, NC",610,609,716,6,722,722,0,290
2000-01-07,2361,"Norfolk, VA",CLT,"Charlotte, NC",1457,1517,1619,5,1609,1624,0,290
2000-01-29,1146,"Norfolk, VA",CLT,"Charlotte, NC",1102,1101,1202,6,1214,1208,0,290
2000-01-17,665,"Norfolk, VA",CLT,"Charlotte, NC",840,840,942,3,952,945,0,290
2000-01-02,1533,"Norfolk, VA",CLT,"Charlotte, NC",2020,2017,2121,4,2132,2125,0,290
2000-01-06,2361,"Norfolk, VA",CLT,"Charlotte, NC",1457,1457,1559,4,1609,1603,0,290
2000-01-31,739,"Norfolk, VA",LGA,"New York, NY",1343,1419,1531,6,1459,1537,0,296
2000-01-04,692,"Norfolk, VA",PIT,"Pittsburgh, PA",1535,1543,1701,5,1659,1706,0,330
2000-01-09,515,"Norfolk, VA",PHL,"Philadelphia, PA",1050,1047,1131,2,1147,1133,0,211
2000-01-31,451,"Norfolk, VA",CLT,"Charlotte, NC",610,606,709,2,722,711,0,290
2000-01-25,1819,"Norfolk, VA",PHL,"Philadelphia, PA",600,,,,700,,1,211
2000-01-05,2190,"Norfolk, VA",PHL,"Philadelphia, PA",1945,2040,2129,4,2042,2133,0,211
2000-01-02,1931,"Norfolk, VA",PIT,"Pittsburgh, PA",655,653,802,6,819,808,0,330
2000-01-12,706,"Norfolk, VA",PHL,"Philadelphia, PA",1800,1804,1856,22,1900,1918,0,211
2000-01-23,2190,"Norfolk, VA",PHL,"Philadelphia, PA",1945,1945,2041,12,2042,2053,0,211
2000-01-23,451,"Norfolk, VA",CLT,"Charlotte, NC",610,1356,1513,6,722,1519,0,290
2000-01-21,464,"Norfolk, VA",LGA,"New York, NY",1659,,,,1815,,1,296
2000-01-05,1931,"Norfolk, VA",PIT,"Pittsburgh, PA",655,651,826,7,819,833,0,330
2000-01-22,2361,"Norfolk, VA",CLT,"Charlotte, NC",1457,1456,1614,8,1609,1622,0,290
2000-01-13,565,"Norfolk, VA",LGA,"New York, NY",702,659,817,7,818,824,0,296
2000-01-03,515,"Norfolk, VA",PHL,"Philadelphia, PA",1050,1044,1128,3,1147,1131,0,211
2000-01-21,2324,"Norfolk, VA",CLT,"Charlotte, NC",1847,1857,2010,5,1959,2015,0,290
2000-01-18,1557,"Norfolk, VA",PHL,"Philadelphia, PA",1340,1346,1444,4,1440,1448,0,211
2000-01-14,1009,"Norfolk, VA",PIT,"Pittsburgh, PA",1830,1833,1956,6,1954,2002,0,330
2000-01-27,451,"Norfolk, VA",CLT,"Charlotte, NC",610,606,710,2,722,712,0,290
2000-01-28,692,"Norfolk, VA",PIT,"Pittsburgh, PA",1535,1528,1650,6,1659,1656,0,330
2000-01-25,565,"Norfolk, VA",LGA,"New York, NY",702,,,,818,,1,296
2000-01-16,1931,"Norfolk, VA",PIT,"Pittsburgh, PA",655,648,813,6,819,819,0,330
2000-01-06,515,"Norfolk, VA",PHL,"Philadelphia, PA",1050,,,,1147,,1,211
2000-01-03,1533,"Norfolk, VA",CLT,"Charlotte, NC",2020,2015,2116,4,2132,2120,0,290
2000-01-27,2361,"Norfolk, VA",CLT,"Charlotte, NC",1457,1509,1617,4,1609,1621,0,290
2000-01-09,1533,"Norfolk, VA",CLT,"Charlotte, NC",2020,2016,2123,4,2132,2127,0,290
2000-01-27,2190,"Norfolk, VA",PHL,"Philadelphia, PA",1945,1948,2042,7,2042,2049,0,211
2000-01-14,692,"Norfolk, VA",PIT,"Pittsburgh, PA",1535,1533,1702,8,1659,1710,0,330
2000-01-10,739,"Norfolk, VA",LGA,"New York, NY",1343,1432,1545,4,1459,1549,0,296
2000-01-14,515,"Norfolk, VA",PHL,"Philadelphia, PA",1050,1050,1145,5,1147,1150,0,211
2000-01-11,1533,"Norfolk, VA",CLT,"Charlotte, NC",2020,2015,2121,3,2132,2124,0,290
2000-01-31,1533,"Norfolk, VA",CLT,"Charlotte, NC",2020,2017,2118,4,2132,2122,0,290
2000-01-24,1557,"Norfolk, VA",PHL,"Philadelphia, PA",1340,1358,1448,4,1440,1452,0,211
2000-01-25,2324,"Norfolk, VA",CLT,"Charlotte, NC",1847,,,,1959,,1,290
2000-01-01,379,"Norfolk, VA",CLT,"Charlotte, NC",840,1042,1147,3,952,1150,0,290
2000-01-08,2190,"Norfolk, VA",PHL,"Philadelphia, PA",1945,1938,2031,7,2042,2038,0,211
2000-01-03,1931,"Norfolk, VA",PIT,"Pittsburgh, PA",655,651,811,6,819,817,0,330
2000-01-20,665,"Norfolk, VA",CLT,"Charlotte, NC",840,836,944,3,952,947,0,290
2000-01-14,1146,"Norfolk, VA",CLT,"Charlotte, NC",1102,1106,1211,3,1214,1214,0,290
2000-01-05,451,"Norfolk, VA",CLT,"Charlotte, NC",610,608,713,4,722,717,0,290
2000-01-31,515,"Norfolk, VA",PHL,"Philadelphia, PA",1050,1259,1350,4,1147,1354,0,211
2000-01-11,1146,"Norfolk, VA",CLT,"Charlotte, NC",1102,1101,1205,7,1214,1212,0,290
2000-01-16,692,"Norfolk, VA",PIT,"Pittsburgh, PA",1535,1527,1649,7,1659,1656,0,330
2000-01-21,706,"Norfolk, VA",PHL,"Philadelphia, PA",1800,1833,1930,9,1900,1939,0,211
2000-01-18,2190,"Norfolk, VA",PHL,"Philadelphia, PA",1945,1942,2043,5,2042,2048,0,211
2000-01-12,2324,"Norfolk, VA",CLT,"Charlotte, NC",1847,1843,1948,4,1959,1952,0,290
2000-01-25,1557,"Norfolk, VA",PHL,"Philadelphia, PA",1340,,,,1440,,1,211
2000-01-03,2324,"Norfolk, VA",CLT,"Charlotte, NC",1847,1859,2000,5,1959,2005,0,290
2000-01-16,1533,"Norfolk, VA",CLT,"Charlotte, NC",2020,2013,2111,5,2132,2116,0,290
2000-01-06,739,"Norfolk, VA",LGA,"New York, NY",1343,1337,1445,7,1459,1452,0,296
2000-01-27,464,"Norfolk, VA",LGA,"New York, NY",1659,1741,1858,64,1815,2002,0,296
2000-01-06,665,"Norfolk, VA",CLT,"Charlotte, NC",840,939,1100,4,952,1104,0,290
2000-01-24,451,"Norfolk, VA",CLT,"Charlotte, NC",610,608,718,5,722,723,0,290
2000-01-18,1009,"Norfolk, VA",PIT,"Pittsburgh, PA",1830,,,,1954,,1,330
2000-01-08,515,"Norfolk, VA",PHL,"Philadelphia, PA",1050,1046,1142,9,1147,1151,0,211
2000-01-03,1009,"Norfolk, VA",PIT,"Pittsburgh, PA",1830,1828,1937,7,1954,1944,0,330
2000-01-05,1146,"Norfolk, VA",CLT,"Charlotte, NC",1102,1055,1207,4,1214,1211,0,290
2000-01-07,2324,"Norfolk, VA",CLT,"Charlotte, NC",1847,1844,1955,3,1959,1958,0,290
2000-01-13,515,"Norfolk, VA",PHL,"Philadelphia, PA",1050,1045,1131,6,1147,1137,0,211
2000-01-05,1557,"Norfolk, VA",PHL,"Philadelphia, PA",1340,1335,1430,5,1440,1435,0,211
2000-01-01,1931,"Norfolk, VA",PIT,"Pittsburgh, PA",655,650,804,6,819,810,0,330
2000-01-25,967,"Norfolk, VA",PIT,"Pittsburgh, PA",655,700,805,6,819,811,0,330
