2000-01-19,362,"Miami, FL",ATL,"Atlanta, GA",2040,2039,2305,6,2237,2311,0,595
2000-01-10,2142,"Miami, FL",ATL,"Atlanta, GA",530,530,717,9,718,726,0,595
2000-01-08,390,"Miami, FL",CVG,"Cincinnati, OH",720,720,954,4,956,958,0,948
2000-01-26,489,"Miami, FL",ATL,"Atlanta, GA",1620,1624,1815,12,1825,1827,0,595
2000-01-07,1064,"Miami, FL",CVG,"Cincinnati, OH",1120,1123,1359,7,1407,1406,0,948
2000-01-26,1476,"Miami, FL",ATL,"Atlanta, GA",1255,1257,1443,5,1454,1448,0,595
2000-01-21,1064,"Miami, FL",CVG,"Cincinnati, OH",1120,1117,1357,6,1407,1403,0,948
2000-01-15,2142,"Miami, FL",ATL,"Atlanta, GA",530,530,713,7,718,720,0,595
2000-01-11,2237,"Miami, FL",ATL,"Atlanta, GA",620,620,751,8,810,759,0,595
2000-01-04,1008,"Miami, FL",ATL,"Atlanta, GA",700,702,903,17,857,920,0,595
2000-01-05,1987,"Miami, FL",ATL,"Atlanta, GA",1025,1039,1221,6,1222,1227,0,595
2000-01-09,1008,"Miami, FL",ATL,"Atlanta, GA",700,703,848,14,857,902,0,595
2000-01-28,1016,"Miami, FL",CVG,"Cincinnati, OH",1525,1530,1800,6,1802,1806,0,948
2000-01-11,1102,"Miami, FL",ATL,"Atlanta, GA",1355,1400,1540,7,1554,1547,0,595
2000-01-03,1008,"Miami, FL",ATL,"Atlanta, GA",700,710,854,11,857,905,0,595
2000-01-19,1102,"Miami, FL",ATL,"Atlanta, GA",1355,1353,1546,11,1554,1557,0,595
2000-01-23,489,"Miami, FL",ATL,"Atlanta, GA",1620,1659,1920,9,1825,1929,0,595
2000-01-08,362,"Miami, FL",ATL,"Atlanta, GA",2040,2040,2216,11,2237,2227,0,595
2000-01-22,390,"Miami, FL",CVG,"Cincinnati, OH",720,720,959,4,956,1003,0,948
2000-01-17,269,"Miami, FL",ATL,"Atlanta, GA",845,852,1036,9,1041,1045,0,595
2000-01-23,2237,"Miami, FL",ATL,"Atlanta, GA",620,,,,810,,1,595
2000-01-15,1008,"Miami, FL",ATL,"Atlanta, GA",700,704,901,9,857,910,0,595
2000-01-19,2142,"Miami, FL",ATL,"Atlanta, GA",530,530,710,5,718,715,0,595
2000-01-19,450,"Miami, FL",ATL,"Atlanta, GA",1835,1837,2028,9,2034,2037,0,595
2000-01-28,269,"Miami, FL",ATL,"Atlanta, GA",845,,,,1041,,1,595
2000-01-30,362,"Miami, FL",ATL,"Atlanta, GA",2040,2051,2231,6,2237,2237,0,595
2000-01-05,1102,"Miami, FL",ATL,"Atlanta, GA",1355,1357,1601,9,1554,1610,0,595
2000-01-07,1096,"Miami, FL",ATL,"Atlanta, GA",1640,1644,1832,10,1843,1842,0,595
2000-01-18,269,"Miami, FL",ATL,"Atlanta, GA",845,847,1044,13,1041,1057,0,595
2000-01-11,1064,"Miami, FL",CVG,"Cincinnati, OH",1120,1120,1351,7,1407,1358,0,948
2000-01-26,269,"Miami, FL",ATL,"Atlanta, GA",845,847,1040,11,1041,1051,0,595
2000-01-05,1096,"Miami, FL",ATL,"Atlanta, GA",1640,1848,2050,7,1843,2057,0,595
2000-01-18,362,"Miami, FL",ATL,"Atlanta, GA",2040,2039,2224,7,2237,2231,0,595
