2000-01-31,467,"Atlanta, GA",PBI,"West Palm Beach/Palm Beach, FL",1600,1603,1735,6,1740,1741,0,545
2000-01-12,821,"Atlanta, GA",JAN,"Jackson/Vicksburg, MS",2015,2017,2035,5,2045,2040,0,341
2000-01-09,545,"Atlanta, GA",DEN,"Denver, CO",1040,1037,1147,6,1205,1153,0,1199
2000-01-12,698,"Atlanta, GA",BOS,"Boston, MA",1840,1847,2106,6,2104,2112,0,946
2000-01-31,51,"Atlanta, GA",PDX,"Portland, OR",900,907,1049,4,1105,1053,0,2172
2000-01-04,2157,"Atlanta, GA",TPA,"Tampa, FL",1610,,,,1742,,1,406
2000-01-01,1166,"Atlanta, GA",EWR,"Newark, NJ",700,657,840,10,905,850,0,745
2000-01-20,1739,"Atlanta, GA",SAV,"Savannah, GA",2140,2143,2236,6,2243,2242,0,215
2000-01-04,440,"Atlanta, GA",ORD,"Chicago, IL",815,814,900,7,910,907,0,606
2000-01-01,272,"Atlanta, GA",BNA,"Nashville, TN",1545,1546,1539,5,1548,1544,0,214
2000-01-11,1169,"Atlanta, GA",SFO,"San Francisco, CA",1205,1357,1625,7,1420,1632,0,2139
2000-01-15,1788,"Atlanta, GA",ORD,"Chicago, IL",1615,1611,1709,8,1714,1717,0,606
2000-01-23,1717,"Atlanta, GA",RSW,"Fort Myers, FL",2000,2004,2145,3,2140,2148,0,515
2000-01-02,1915,"Atlanta, GA",IAH,"Houston, TX",2130,2144,2306,6,2234,2312,0,689
2000-01-19,1660,"Atlanta, GA",LEX,"Lexington, KY",2215,2214,2350,6,2338,2356,0,303
2000-01-27,1215,"Atlanta, GA",TLH,"Tallahassee, FL",815,1041,1143,3,915,1146,0,223
2000-01-01,1219,"Atlanta, GA",CLT,"Charlotte, NC",1535,1533,1622,7,1633,1629,0,227
2000-01-15,1057,"Atlanta, GA",PNS,"Pensacola, FL",1545,1624,1617,5,1553,1622,0,272
2000-01-29,2167,"Atlanta, GA",MIA,"Miami, FL",2010,2213,2337,5,2203,2342,0,595
2000-01-31,1614,"Atlanta, GA",DCA,"Washington, DC",625,,,,800,,1,547
2000-01-24,385,"Atlanta, GA",SFO,"San Francisco, CA",2210,2211,53,10,30,103,0,2139
2000-01-18,356,"Atlanta, GA",IAD,"Washington, DC",625,625,750,6,806,756,0,533
2000-01-18,2289,"Atlanta, GA",MCO,"Orlando, FL",635,630,737,4,757,741,0,403
2000-01-01,1569,"Atlanta, GA",SDF,"Louisville, KY",1530,1700,1810,4,1648,1814,0,321
2000-01-12,499,"Atlanta, GA",SAV,"Savannah, GA",1155,1152,1242,8,1252,1250,0,215
2000-01-22,539,"Atlanta, GA",MEM,"Memphis, TN",2335,,,,2354,,1,332
2000-01-20,684,"Atlanta, GA",BNA,"Nashville, TN",2335,2348,2340,7,2338,2347,0,214
2000-01-11,1545,"Atlanta, GA",IAD,"Washington, DC",2155,2156,2335,6,2339,2341,0,533
2000-01-09,864,"Atlanta, GA",CVG,"Cincinnati, OH",1225,1227,1417,6,1403,1423,0,373
2000-01-27,1992,"Atlanta, GA",JFK,"New York, NY",1600,1611,1808,37,1815,1845,0,760
2000-01-01,1108,"Atlanta, GA",CLE,"Cleveland, OH",1350,1351,1521,5,1534,1526,0,554
2000-01-09,978,"Atlanta, GA",DAB,"Daytona Beach, FL",1720,1748,1855,3,1835,1858,0,366
2000-01-12,704,"Atlanta, GA",PHL,"Philadelphia, PA",1440,1436,1623,6,1649,1629,0,665
2000-01-03,1190,"Atlanta, GA",ORD,"Chicago, IL",1015,1038,1122,7,1119,1129,0,606
2000-01-12,1203,"Atlanta, GA",SYR,"Syracuse, NY",1350,1348,1540,5,1557,1545,0,793
2000-01-01,541,"Atlanta, GA",MSY,"New Orleans, LA",2140,2137,2210,4,2214,2214,0,425
2000-01-13,1505,"Atlanta, GA",BTR,"Baton Rouge, LA",1220,1218,1258,3,1255,1301,0,449
2000-01-18,1223,"Atlanta, GA",HSV,"Huntsville, AL",1150,1151,1136,6,1140,1142,0,151
2000-01-31,495,"Atlanta, GA",TYS,"Knoxville, TN",2340,2337,18,4,32,22,0,152
2000-01-10,431,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1035,1035,1204,6,1205,1210,0,732
2000-01-30,746,"Atlanta, GA",DCA,"Washington, DC",1225,,,,1409,,1,547
2000-01-20,341,"Atlanta, GA",PBI,"West Palm Beach/Palm Beach, FL",2010,2016,2205,4,2200,2209,0,545
