2000-01-16,1953,"Philadelphia, PA",ATL,"Atlanta, GA",1340,1348,1558,8,1548,1606,0,665
2000-01-09,1075,"Philadelphia, PA",ATL,"Atlanta, GA",740,739,950,6,950,956,0,665
2000-01-22,138,"Philadelphia, PA",JFK,"New York, NY",1720,1715,1811,20,1820,1831,0,94
2000-01-26,1931,"Philadelphia, PA",SLC,"Salt Lake City, UT",1745,1959,2242,5,2105,2247,0,1926
2000-01-20,138,"Philadelphia, PA",JFK,"New York, NY",1720,,,,1820,,1,94
2000-01-30,1715,"Philadelphia, PA",ATL,"Atlanta, GA",1040,1041,1257,9,1301,1306,0,665
2000-01-18,1921,"Philadelphia, PA",CVG,"Cincinnati, OH",955,955,1130,5,1138,1135,0,507
2000-01-13,972,"Philadelphia, PA",ATL,"Atlanta, GA",535,637,901,14,735,915,0,665
2000-01-22,1639,"Philadelphia, PA",SLC,"Salt Lake City, UT",730,730,1041,5,1030,1046,0,1926
2000-01-03,1659,"Philadelphia, PA",ATL,"Atlanta, GA",1640,1638,1856,8,1903,1904,0,665
2000-01-04,1921,"Philadelphia, PA",CVG,"Cincinnati, OH",955,955,1145,5,1138,1150,0,507
2000-01-09,881,"Philadelphia, PA",ATL,"Atlanta, GA",1240,1236,1503,7,1450,1510,0,665
2000-01-27,881,"Philadelphia, PA",ATL,"Atlanta, GA",1240,1243,1433,4,1450,1437,0,665
2000-01-20,1659,"Philadelphia, PA",ATL,"Atlanta, GA",1640,1648,1930,5,1903,1935,0,665
2000-01-11,963,"Philadelphia, PA",ATL,"Atlanta, GA",1940,1931,2125,11,2201,2136,0,665
2000-01-07,1953,"Philadelphia, PA",ATL,"Atlanta, GA",1340,1345,1609,7,1548,1616,0,665
2000-01-08,1659,"Philadelphia, PA",ATL,"Atlanta, GA",1640,1631,1845,10,1903,1855,0,665
2000-01-02,1659,"Philadelphia, PA",ATL,"Atlanta, GA",1640,1642,1839,10,1903,1849,0,665
2000-01-24,1075,"Philadelphia, PA",ATL,"Atlanta, GA",740,803,1048,11,950,1059,0,665
2000-01-06,1659,"Philadelphia, PA",ATL,"Atlanta, GA",1640,1641,1858,8,1903,1906,0,665
2000-01-21,1145,"Philadelphia, PA",ATL,"Atlanta, GA",1540,1600,1825,5,1739,1830,0,665
2000-01-28,1145,"Philadelphia, PA",ATL,"Atlanta, GA",1540,1540,1747,3,1739,1750,0,665
2000-01-30,1931,"Philadelphia, PA",SLC,"Salt Lake City, UT",1745,1739,2100,1,2105,2101,0,1926
2000-01-25,972,"Philadelphia, PA",ATL,"Atlanta, GA",535,,,,735,,1,665
2000-01-15,1491,"Philadelphia, PA",CVG,"Cincinnati, OH",610,602,745,10,800,755,0,507
2000-01-11,399,"Philadelphia, PA",CVG,"Cincinnati, OH",1325,,,,1515,,1,507
2000-01-30,1921,"Philadelphia, PA",CVG,"Cincinnati, OH",955,955,1133,6,1138,1139,0,507
2000-01-06,2245,"Philadelphia, PA",ATL,"Atlanta, GA",940,1015,1250,4,1150,1254,0,665
2000-01-11,1208,"Philadelphia, PA",ATL,"Atlanta, GA",2040,2037,2241,8,2255,2249,0,665
2000-01-06,403,"Philadelphia, PA",ATL,"Atlanta, GA",840,840,1224,13,1100,1237,0,665
2000-01-10,1199,"Philadelphia, PA",ATL,"Atlanta, GA",1140,1134,1337,8,1345,1345,0,665
2000-01-02,1715,"Philadelphia, PA",ATL,"Atlanta, GA",1040,1056,1255,10,1301,1305,0,665
2000-01-04,1145,"Philadelphia, PA",ATL,"Atlanta, GA",1540,1537,1749,5,1739,1754,0,665
2000-01-12,1145,"Philadelphia, PA",ATL,"Atlanta, GA",1540,1540,1748,7,1739,1755,0,665
2000-01-29,1491,"Philadelphia, PA",CVG,"Cincinnati, OH",610,614,746,6,800,752,0,507
2000-01-17,2245,"Philadelphia, PA",ATL,"Atlanta, GA",940,940,1134,6,1150,1140,0,665
2000-01-17,2123,"Philadelphia, PA",CVG,"Cincinnati, OH",1735,1748,1935,8,1938,1943,0,507
