2000-01-10,2,"Chicago, IL",PHX,"Phoenix, AZ",522,550,822,3,802,825,0,1440
2000-01-09,2878,"Chicago, IL",LAS,"Las Vegas, NV",2115,2345,130,5,2259,135,0,1515
2000-01-04,2199,"Chicago, IL",LAS,"Las Vegas, NV",2216,2215,2356,6,2358,2,0,1515
2000-01-15,2845,"Chicago, IL",PHX,"Phoenix, AZ",755,755,1020,4,1035,1024,0,1440
2000-01-13,2190,"Chicago, IL",PHX,"Phoenix, AZ",1605,1628,1930,7,1857,1937,0,1440
2000-01-19,2878,"Chicago, IL",LAS,"Las Vegas, NV",2115,2115,2327,26,2259,2353,0,1515
2000-01-06,2,"Chicago, IL",PHX,"Phoenix, AZ",522,520,755,6,802,801,0,1440
2000-01-03,2195,"Chicago, IL",LAS,"Las Vegas, NV",2210,2327,100,5,3,105,0,1515
2000-01-14,2,"Chicago, IL",PHX,"Phoenix, AZ",522,518,740,5,802,745,0,1440
2000-01-24,10,"Chicago, IL",PHX,"Phoenix, AZ",1900,1935,2232,8,2138,2240,0,1440
2000-01-23,2526,"Chicago, IL",PHX,"Phoenix, AZ",1315,1315,1550,5,1559,1555,0,1440
2000-01-07,777,"Chicago, IL",PHX,"Phoenix, AZ",1045,,,,1334,,1,1440
2000-01-21,2526,"Chicago, IL",PHX,"Phoenix, AZ",1315,1315,1622,5,1559,1627,0,1440
2000-01-04,2878,"Chicago, IL",LAS,"Las Vegas, NV",2115,2230,21,5,2259,26,0,1515
2000-01-08,613,"Chicago, IL",PHX,"Phoenix, AZ",1900,1856,2130,5,2152,2135,0,1440
2000-01-25,2,"Chicago, IL",PHX,"Phoenix, AZ",522,522,808,6,802,814,0,1440
2000-01-20,2836,"Chicago, IL",PHX,"Phoenix, AZ",755,753,1040,4,1035,1044,0,1440
2000-01-05,2836,"Chicago, IL",PHX,"Phoenix, AZ",755,756,1042,7,1035,1049,0,1440
2000-01-01,2526,"Chicago, IL",PHX,"Phoenix, AZ",1323,1320,1610,5,1609,1615,0,1440
2000-01-16,777,"Chicago, IL",PHX,"Phoenix, AZ",1045,1045,1321,15,1334,1336,0,1440
2000-01-31,2836,"Chicago, IL",PHX,"Phoenix, AZ",755,758,1020,12,1035,1032,0,1440
2000-01-28,2190,"Chicago, IL",PHX,"Phoenix, AZ",1605,1610,1828,3,1850,1831,0,1440
2000-01-25,2878,"Chicago, IL",LAS,"Las Vegas, NV",2115,2331,106,6,2259,112,0,1515
2000-01-30,2190,"Chicago, IL",PHX,"Phoenix, AZ",1605,1605,1823,8,1850,1831,0,1440
2000-01-26,2836,"Chicago, IL",PHX,"Phoenix, AZ",755,803,1052,7,1035,1059,0,1440
