2000-01-06,1881,"Buffalo, NY",ROC,"Rochester, NY",1403,1353,1416,6,1434,1422,0,55
2000-01-16,1881,"Buffalo, NY",ROC,"Rochester, NY",1403,1400,1433,3,1434,1436,0,55
2000-01-07,1463,"Buffalo, NY",ORD,"Chicago, IL",1034,1031,1105,3,1115,1108,0,473
2000-01-06,1463,"Buffalo, NY",ORD,"Chicago, IL",1034,1035,1113,3,1115,1116,0,473
2000-01-07,1882,"Buffalo, NY",ORD,"Chicago, IL",2040,2047,2109,4,2115,2113,0,473
2000-01-14,1897,"Buffalo, NY",ORD,"Chicago, IL",1755,1816,1851,4,1836,1855,0,473
2000-01-26,1463,"Buffalo, NY",ORD,"Chicago, IL",1034,1029,1047,4,1115,1051,0,473
2000-01-24,1463,"Buffalo, NY",ORD,"Chicago, IL",1034,1029,1054,4,1115,1058,0,473
2000-01-20,1897,"Buffalo, NY",ORD,"Chicago, IL",1755,,,,1836,,1,473
2000-01-01,1155,"Buffalo, NY",ORD,"Chicago, IL",1745,1741,1803,3,1827,1806,0,473
2000-01-29,1463,"Buffalo, NY",ORD,"Chicago, IL",1034,1029,1100,5,1115,1105,0,473
2000-01-15,1897,"Buffalo, NY",ORD,"Chicago, IL",1755,1753,1837,5,1836,1842,0,473
2000-01-27,1129,"Buffalo, NY",ORD,"Chicago, IL",745,745,820,4,819,824,0,473
2000-01-14,1881,"Buffalo, NY",ROC,"Rochester, NY",1403,1416,1441,3,1434,1444,0,55
2000-01-07,1881,"Buffalo, NY",ROC,"Rochester, NY",1403,1402,1430,5,1434,1435,0,55
2000-01-16,245,"Buffalo, NY",ORD,"Chicago, IL",627,,,,701,,1,473
2000-01-10,1881,"Buffalo, NY",ROC,"Rochester, NY",1403,1415,1448,7,1434,1455,0,55
2000-01-05,1463,"Buffalo, NY",ORD,"Chicago, IL",1034,1045,1116,4,1115,1120,0,473
2000-01-19,1463,"Buffalo, NY",ORD,"Chicago, IL",1034,1033,1111,3,1115,1114,0,473
2000-01-12,245,"Buffalo, NY",ORD,"Chicago, IL",627,627,700,7,701,707,0,473
2000-01-20,1129,"Buffalo, NY",ORD,"Chicago, IL",745,836,929,4,819,933,0,473
2000-01-25,1881,"Buffalo, NY",ROC,"Rochester, NY",1403,1403,1429,4,1434,1433,0,55
2000-01-24,1129,"Buffalo, NY",ORD,"Chicago, IL",745,741,804,2,819,806,0,473
2000-01-11,1882,"Buffalo, NY",ORD,"Chicago, IL",2040,2035,2108,2,2115,2110,0,473
2000-01-26,1881,"Buffalo, NY",ROC,"Rochester, NY",1403,1413,1434,3,1434,1437,0,55
2000-01-30,1881,"Buffalo, NY",ROC,"Rochester, NY",1403,1416,1444,6,1434,1450,0,55
