2000-01-21,709,"Savannah, GA",CLT,"Charlotte, NC",1508,1514,1608,4,1607,1612,0,213
2000-01-24,560,"Savannah, GA",CLT,"Charlotte, NC",1031,,,,1130,,1,213
2000-01-02,266,"Savannah, GA",CLT,"Charlotte, NC",1835,1832,1921,4,1934,1925,0,213
2000-01-15,862,"Savannah, GA",CLT,"Charlotte, NC",631,626,727,5,730,732,0,213
2000-01-13,560,"Savannah, GA",CLT,"Charlotte, NC",1031,1026,1117,3,1130,1120,0,213
2000-01-01,862,"Savannah, GA",CLT,"Charlotte, NC",631,627,,,730,,0,213
2000-01-06,1248,"Savannah, GA",CLT,"Charlotte, NC",1300,1256,1347,4,1359,1351,0,213
2000-01-22,560,"Savannah, GA",CLT,"Charlotte, NC",1031,1025,1118,3,1130,1121,0,213
2000-01-18,266,"Savannah, GA",CLT,"Charlotte, NC",1835,1838,1947,5,1934,1952,0,213
2000-01-29,862,"Savannah, GA",CLT,"Charlotte, NC",631,625,717,8,730,725,0,213
2000-01-11,266,"Savannah, GA",CLT,"Charlotte, NC",1835,1825,1917,4,1934,1921,0,213
2000-01-19,560,"Savannah, GA",CLT,"Charlotte, NC",1031,1026,1132,6,1130,1138,0,213
2000-01-29,709,"Savannah, GA",CLT,"Charlotte, NC",1508,,,,1607,,1,213
2000-01-24,1248,"Savannah, GA",CLT,"Charlotte, NC",1300,1325,1449,6,1359,1455,0,213
2000-01-09,397,"Savannah, GA",CLT,"Charlotte, NC",1508,1505,1554,4,1607,1558,0,213
2000-01-29,560,"Savannah, GA",CLT,"Charlotte, NC",1031,1024,1115,9,1130,1124,0,213
2000-01-27,1248,"Savannah, GA",CLT,"Charlotte, NC",1300,1255,1346,4,1359,1350,0,213
2000-01-09,862,"Savannah, GA",CLT,"Charlotte, NC",631,631,726,4,730,730,0,213
2000-01-23,397,"Savannah, GA",CLT,"Charlotte, NC",1508,1520,1620,6,1607,1626,0,213
2000-01-22,862,"Savannah, GA",CLT,"Charlotte, NC",631,626,720,4,730,724,0,213
2000-01-14,709,"Savannah, GA",CLT,"Charlotte, NC",1508,1505,1557,5,1607,1602,0,213
2000-01-01,266,"Savannah, GA",CLT,"Charlotte, NC",1835,1825,1918,4,1934,1922,0,213
2000-01-19,862,"Savannah, GA",CLT,"Charlotte, NC",631,623,749,6,730,755,0,213
2000-01-05,1248,"Savannah, GA",CLT,"Charlotte, NC",1300,1255,1352,6,1359,1358,0,213
2000-01-13,1248,"Savannah, GA",CLT,"Charlotte, NC",1300,1253,1349,7,1359,1356,0,213
2000-01-03,266,"Savannah, GA",CLT,"Charlotte, NC",1835,1830,1928,5,1934,1933,0,213
2000-01-25,709,"Savannah, GA",CLT,"Charlotte, NC",1508,1524,1615,9,1607,1624,0,213
2000-01-06,560,"Savannah, GA",CLT,"Charlotte, NC",1031,1026,1135,4,1130,1139,0,213
2000-01-03,709,"Savannah, GA",CLT,"Charlotte, NC",1508,1503,1559,7,1607,1606,0,213
2000-01-05,560,"Savannah, GA",CLT,"Charlotte, NC",1031,1027,1128,4,1130,1132,0,213
2000-01-24,709,"Savannah, GA",CLT,"Charlotte, NC",1508,1543,1738,7,1607,1745,0,213
2000-01-16,397,"Savannah, GA",CLT,"Charlotte, NC",1508,1501,1602,2,1607,1604,0,213
2000-01-18,862,"Savannah, GA",CLT,"Charlotte, NC",631,626,740,5,730,745,0,213
2000-01-05,266,"Savannah, GA",CLT,"Charlotte, NC",1835,1830,1921,5,1934,1926,0,213
2000-01-15,266,"Savannah, GA",CLT,"Charlotte, NC",1835,1825,1921,3,1934,1924,0,213
2000-01-02,2207,"Savannah, GA",CLT,"Charlotte, NC",1300,1258,1358,5,1359,1403,0,213
2000-01-23,2207,"Savannah, GA",CLT,"Charlotte, NC",1300,,,,1359,,1,213
2000-01-27,266,"Savannah, GA",CLT,"Charlotte, NC",1835,1828,1920,5,1934,1925,0,213
2000-01-08,1248,"Savannah, GA",CLT,"Charlotte, NC",1300,1253,1343,4,1359,1347,0,213
2000-01-31,1248,"Savannah, GA",CLT,"Charlotte, NC",1300,1259,1351,4,1359,1355,0,213
2000-01-28,1248,"Savannah, GA",CLT,"Charlotte, NC",1300,1256,1350,10,1359,1400,0,213
2000-01-20,560,"Savannah, GA",CLT,"Charlotte, NC",1031,1024,1117,2,1130,1119,0,213
2000-01-04,266,"Savannah, GA",CLT,"Charlotte, NC",1835,1835,1922,4,1934,1926,0,213
2000-01-11,862,"Savannah, GA",CLT,"Charlotte, NC",631,627,728,3,730,731,0,213
2000-01-10,862,"Savannah, GA",CLT,"Charlotte, NC",631,,,,730,,1,213
2000-01-11,709,"Savannah, GA",CLT,"Charlotte, NC",1508,1501,1558,3,1607,1601,0,213
2000-01-24,862,"Savannah, GA",CLT,"Charlotte, NC",631,626,722,6,730,728,0,213
2000-01-23,560,"Savannah, GA",CLT,"Charlotte, NC",1031,1027,1123,5,1130,1128,0,213
2000-01-29,1248,"Savannah, GA",CLT,"Charlotte, NC",1300,1254,1337,8,1359,1345,0,213
2000-01-17,560,"Savannah, GA",CLT,"Charlotte, NC",1031,1026,1125,3,1130,1128,0,213
2000-01-10,560,"Savannah, GA",CLT,"Charlotte, NC",1031,1107,1157,2,1130,1159,0,213
2000-01-04,709,"Savannah, GA",CLT,"Charlotte, NC",1508,1505,1603,7,1607,1610,0,213
2000-01-03,560,"Savannah, GA",CLT,"Charlotte, NC",1031,1023,1122,4,1130,1126,0,213
2000-01-28,709,"Savannah, GA",CLT,"Charlotte, NC",1508,1506,1555,3,1607,1558,0,213
2000-01-15,560,"Savannah, GA",CLT,"Charlotte, NC",1031,1024,1128,4,1130,1132,0,213
2000-01-17,1248,"Savannah, GA",CLT,"Charlotte, NC",1300,1255,1349,3,1359,1352,0,213
2000-01-04,862,"Savannah, GA",CLT,"Charlotte, NC",631,627,726,5,730,731,0,213
2000-01-26,560,"Savannah, GA",CLT,"Charlotte, NC",1031,1047,1147,3,1130,1150,0,213
2000-01-14,266,"Savannah, GA",CLT,"Charlotte, NC",1835,1835,1928,5,1934,1933,0,213
2000-01-07,560,"Savannah, GA",CLT,"Charlotte, NC",1031,1046,1137,3,1130,1140,0,213
2000-01-16,862,"Savannah, GA",CLT,"Charlotte, NC",631,,,,730,,1,213
2000-01-02,397,"Savannah, GA",CLT,"Charlotte, NC",1508,1502,1601,4,1607,1605,0,213
2000-01-02,862,"Savannah, GA",CLT,"Charlotte, NC",631,631,730,5,730,735,0,213
2000-01-14,560,"Savannah, GA",CLT,"Charlotte, NC",1031,1024,1127,4,1130,1131,0,213
2000-01-10,709,"Savannah, GA",CLT,"Charlotte, NC",1508,1606,1707,7,1607,1714,0,213
2000-01-21,560,"Savannah, GA",CLT,"Charlotte, NC",1031,1025,1119,5,1130,1124,0,213
2000-01-30,862,"Savannah, GA",CLT,"Charlotte, NC",631,,,,730,,1,213
2000-01-18,560,"Savannah, GA",CLT,"Charlotte, NC",1031,1030,1128,4,1130,1132,0,213
2000-01-04,560,"Savannah, GA",CLT,"Charlotte, NC",1031,,,,1130,,1,213
2000-01-23,862,"Savannah, GA",CLT,"Charlotte, NC",631,658,,,730,,0,213
2000-01-21,1248,"Savannah, GA",CLT,"Charlotte, NC",1300,1257,1402,8,1359,1410,0,213
2000-01-25,862,"Savannah, GA",CLT,"Charlotte, NC",631,627,722,5,730,727,0,213
2000-01-06,862,"Savannah, GA",CLT,"Charlotte, NC",631,625,721,4,730,725,0,213
2000-01-13,862,"Savannah, GA",CLT,"Charlotte, NC",631,629,726,6,730,732,0,213
2000-01-30,397,"Savannah, GA",CLT,"Charlotte, NC",1508,,,,1607,,1,213
2000-01-12,266,"Savannah, GA",CLT,"Charlotte, NC",1835,1829,1926,5,1934,1931,0,213
2000-01-14,1248,"Savannah, GA",CLT,"Charlotte, NC",1300,1255,1348,19,1359,1407,0,213
2000-01-13,709,"Savannah, GA",CLT,"Charlotte, NC",1508,1512,1601,6,1607,1607,0,213
2000-01-03,862,"Savannah, GA",CLT,"Charlotte, NC",631,639,735,5,730,740,0,213
2000-01-09,266,"Savannah, GA",CLT,"Charlotte, NC",1835,1833,1925,5,1934,1930,0,213
2000-01-12,709,"Savannah, GA",CLT,"Charlotte, NC",1508,1505,1555,5,1607,1600,0,213
2000-01-19,709,"Savannah, GA",CLT,"Charlotte, NC",1508,1505,1604,5,1607,1609,0,213
2000-01-14,862,"Savannah, GA",CLT,"Charlotte, NC",631,626,731,6,730,737,0,213
2000-01-08,709,"Savannah, GA",CLT,"Charlotte, NC",1508,1458,1555,4,1607,1559,0,213
2000-01-10,1248,"Savannah, GA",CLT,"Charlotte, NC",1300,1255,1349,4,1359,1353,0,213
2000-01-30,2207,"Savannah, GA",CLT,"Charlotte, NC",1300,1340,1432,6,1359,1438,0,213
2000-01-30,266,"Savannah, GA",CLT,"Charlotte, NC",1835,1830,1919,5,1934,1924,0,213
2000-01-16,560,"Savannah, GA",CLT,"Charlotte, NC",1031,1025,1121,6,1130,1127,0,213
2000-01-31,862,"Savannah, GA",CLT,"Charlotte, NC",631,629,723,5,730,728,0,213
2000-01-08,862,"Savannah, GA",CLT,"Charlotte, NC",631,625,729,6,730,735,0,213
2000-01-29,266,"Savannah, GA",CLT,"Charlotte, NC",1835,,,,1934,,1,213
2000-01-01,560,"Savannah, GA",CLT,"Charlotte, NC",1031,1126,1220,9,1130,1229,0,213
2000-01-20,709,"Savannah, GA",CLT,"Charlotte, NC",1508,1508,1616,5,1607,1621,0,213
2000-01-19,266,"Savannah, GA",CLT,"Charlotte, NC",1835,1829,1925,8,1934,1933,0,213
2000-01-16,266,"Savannah, GA",CLT,"Charlotte, NC",1835,1832,1925,4,1934,1929,0,213
2000-01-12,1248,"Savannah, GA",CLT,"Charlotte, NC",1300,1307,1406,4,1359,1410,0,213
2000-01-25,266,"Savannah, GA",CLT,"Charlotte, NC",1835,1825,1915,3,1934,1918,0,213
2000-01-26,862,"Savannah, GA",CLT,"Charlotte, NC",631,628,725,7,730,732,0,213
2000-01-21,862,"Savannah, GA",CLT,"Charlotte, NC",631,626,722,4,730,726,0,213
2000-01-01,1248,"Savannah, GA",CLT,"Charlotte, NC",1300,1454,1540,4,1359,1544,0,213
2000-01-17,709,"Savannah, GA",CLT,"Charlotte, NC",1508,1503,1551,4,1607,1555,0,213
2000-01-20,862,"Savannah, GA",CLT,"Charlotte, NC",631,625,723,6,730,729,0,213
2000-01-18,709,"Savannah, GA",CLT,"Charlotte, NC",1508,1509,1607,4,1607,1611,0,213
2000-01-28,560,"Savannah, GA",CLT,"Charlotte, NC",1031,1025,1122,4,1130,1126,0,213
2000-01-07,862,"Savannah, GA",CLT,"Charlotte, NC",631,627,725,6,730,731,0,213
2000-01-09,2207,"Savannah, GA",CLT,"Charlotte, NC",1300,1256,1346,3,1359,1349,0,213
2000-01-08,560,"Savannah, GA",CLT,"Charlotte, NC",1031,1024,1124,5,1130,1129,0,213
2000-01-19,1248,"Savannah, GA",CLT,"Charlotte, NC",1300,1254,1348,3,1359,1351,0,213
2000-01-27,560,"Savannah, GA",CLT,"Charlotte, NC",1031,1025,1124,5,1130,1129,0,213
2000-01-07,266,"Savannah, GA",CLT,"Charlotte, NC",1835,1823,1916,4,1934,1920,0,213
2000-01-20,1248,"Savannah, GA",CLT,"Charlotte, NC",1300,1254,1350,6,1359,1356,0,213
2000-01-22,1248,"Savannah, GA",CLT,"Charlotte, NC",1300,1253,1415,7,1359,1422,0,213
2000-01-16,2207,"Savannah, GA",CLT,"Charlotte, NC",1300,1256,1348,3,1359,1351,0,213
2000-01-06,266,"Savannah, GA",CLT,"Charlotte, NC",1835,1830,1921,5,1934,1926,0,213
2000-01-17,862,"Savannah, GA",CLT,"Charlotte, NC",631,627,723,7,730,730,0,213
2000-01-12,560,"Savannah, GA",CLT,"Charlotte, NC",1031,1026,1124,6,1130,1130,0,213
2000-01-22,709,"Savannah, GA",CLT,"Charlotte, NC",1508,1503,1604,7,1607,1611,0,213
2000-01-24,266,"Savannah, GA",CLT,"Charlotte, NC",1835,,,,1934,,1,213
2000-01-05,862,"Savannah, GA",CLT,"Charlotte, NC",631,626,719,5,730,724,0,213
2000-01-27,709,"Savannah, GA",CLT,"Charlotte, NC",1508,1502,1555,6,1607,1601,0,213
2000-01-10,266,"Savannah, GA",CLT,"Charlotte, NC",1835,1845,1945,5,1934,1950,0,213
2000-01-23,266,"Savannah, GA",CLT,"Charlotte, NC",1835,1837,1931,5,1934,1936,0,213
2000-01-22,266,"Savannah, GA",CLT,"Charlotte, NC",1835,1942,,,1934,,0,213
2000-01-12,862,"Savannah, GA",CLT,"Charlotte, NC",631,,,,730,,1,213
2000-01-28,266,"Savannah, GA",CLT,"Charlotte, NC",1835,1849,1939,12,1934,1951,0,213
2000-01-08,266,"Savannah, GA",CLT,"Charlotte, NC",1835,1830,1926,4,1934,1930,0,213
2000-01-28,862,"Savannah, GA",CLT,"Charlotte, NC",631,629,720,7,730,727,0,213
2000-01-11,560,"Savannah, GA",CLT,"Charlotte, NC",1031,1028,1122,2,1130,1124,0,213
2000-01-31,560,"Savannah, GA",CLT,"Charlotte, NC",1031,1028,1123,5,1130,1128,0,213
2000-01-20,266,"Savannah, GA",CLT,"Charlotte, NC",1835,1833,1927,4,1934,1931,0,213
2000-01-26,709,"Savannah, GA",CLT,"Charlotte, NC",1508,1503,1557,6,1607,1603,0,213
2000-01-26,1248,"Savannah, GA",CLT,"Charlotte, NC",1300,1250,1404,6,1359,1410,0,213
2000-01-01,709,"Savannah, GA",CLT,"Charlotte, NC",1508,1546,1639,5,1607,1644,0,213
2000-01-15,1248,"Savannah, GA",CLT,"Charlotte, NC",1300,1254,1352,5,1359,1357,0,213
2000-01-31,266,"Savannah, GA",CLT,"Charlotte, NC",1835,1829,1933,5,1934,1938,0,213
2000-01-30,560,"Savannah, GA",CLT,"Charlotte, NC",1031,,,,1130,,1,213
2000-01-07,1248,"Savannah, GA",CLT,"Charlotte, NC",1300,1256,1349,3,1359,1352,0,213
2000-01-07,709,"Savannah, GA",CLT,"Charlotte, NC",1508,1528,1621,14,1607,1635,0,213
2000-01-31,709,"Savannah, GA",CLT,"Charlotte, NC",1508,1509,1603,4,1607,1607,0,213
2000-01-21,266,"Savannah, GA",CLT,"Charlotte, NC",1835,1832,1925,4,1934,1929,0,213
2000-01-06,709,"Savannah, GA",CLT,"Charlotte, NC",1508,1504,1600,5,1607,1605,0,213
2000-01-25,1248,"Savannah, GA",CLT,"Charlotte, NC",1300,1253,1343,5,1359,1348,0,213
2000-01-04,1248,"Savannah, GA",CLT,"Charlotte, NC",1300,1257,1401,6,1359,1407,0,213
2000-01-11,1248,"Savannah, GA",CLT,"Charlotte, NC",1300,1256,1358,4,1359,1402,0,213
2000-01-18,1248,"Savannah, GA",CLT,"Charlotte, NC",1300,1256,1349,11,1359,1400,0,213
2000-01-09,560,"Savannah, GA",CLT,"Charlotte, NC",1031,1026,1128,4,1130,1132,0,213
2000-01-15,709,"Savannah, GA",CLT,"Charlotte, NC",1508,1500,1555,2,1607,1557,0,213
2000-01-27,862,"Savannah, GA",CLT,"Charlotte, NC",631,,,,730,,1,213
2000-01-13,266,"Savannah, GA",CLT,"Charlotte, NC",1835,1829,1925,7,1934,1932,0,213
2000-01-05,709,"Savannah, GA",CLT,"Charlotte, NC",1508,1501,1551,4,1607,1555,0,213
2000-01-03,1248,"Savannah, GA",CLT,"Charlotte, NC",1300,1256,1346,4,1359,1350,0,213
2000-01-25,560,"Savannah, GA",CLT,"Charlotte, NC",1031,1027,1121,4,1130,1125,0,213
2000-01-02,560,"Savannah, GA",CLT,"Charlotte, NC",1031,1026,1131,5,1130,1136,0,213
2000-01-26,266,"Savannah, GA",CLT,"Charlotte, NC",1835,1910,2001,3,1934,2004,0,213
2000-01-17,266,"Savannah, GA",CLT,"Charlotte, NC",1835,1828,1925,5,1934,1930,0,213
