2000-01-15,145,"Fairbanks, AK",BRW,"Barrow, AK",1713,1713,1840,2,1840,1842,0,503
2000-01-09,96,"Fairbanks, AK",ANC,"Anchorage, AK",1249,1246,1335,5,1347,1340,0,261
2000-01-29,145,"Fairbanks, AK",BRW,"Barrow, AK",1713,1715,1830,3,1840,1833,0,503
2000-01-20,114,"Fairbanks, AK",SEA,"Seattle, WA",100,255,731,6,523,737,0,1533
2000-01-14,160,"Fairbanks, AK",ANC,"Anchorage, AK",1443,1443,1552,4,1542,1556,0,261
2000-01-10,82,"Fairbanks, AK",ANC,"Anchorage, AK",1102,1100,1201,4,1201,1205,0,261
2000-01-20,146,"Fairbanks, AK",ANC,"Anchorage, AK",2112,2112,2205,5,2206,2210,0,261
2000-01-19,144,"Fairbanks, AK",ANC,"Anchorage, AK",1159,1157,1250,3,1256,1253,0,261
2000-01-04,82,"Fairbanks, AK",ANC,"Anchorage, AK",1102,1105,1204,3,1201,1207,0,261
2000-01-14,143,"Fairbanks, AK",BRW,"Barrow, AK",801,759,924,3,928,927,0,503
2000-01-10,196,"Fairbanks, AK",ANC,"Anchorage, AK",1827,1827,1920,3,1926,1923,0,261
2000-01-09,144,"Fairbanks, AK",ANC,"Anchorage, AK",1159,1202,1250,3,1256,1253,0,261
2000-01-09,146,"Fairbanks, AK",ANC,"Anchorage, AK",2112,2232,2321,3,2206,2324,0,261
2000-01-29,144,"Fairbanks, AK",ANC,"Anchorage, AK",1159,1157,1250,5,1256,1255,0,261
2000-01-15,144,"Fairbanks, AK",ANC,"Anchorage, AK",1159,1157,1247,4,1256,1251,0,261
2000-01-24,96,"Fairbanks, AK",ANC,"Anchorage, AK",1249,1248,1349,3,1347,1352,0,261
2000-01-31,160,"Fairbanks, AK",ANC,"Anchorage, AK",1443,1445,1539,4,1542,1543,0,261
2000-01-18,92,"Fairbanks, AK",ANC,"Anchorage, AK",615,755,,,718,,0,261
