2000-01-01,465,"Los Angeles, CA",SLC,"Salt Lake City, UT",1040,1049,1321,5,1325,1326,0,590
2000-01-27,696,"Los Angeles, CA",CVG,"Cincinnati, OH",630,629,1316,6,1330,1322,0,1900
2000-01-13,550,"Los Angeles, CA",ATL,"Atlanta, GA",1505,,,,2207,,1,1946
2000-01-12,568,"Los Angeles, CA",SLC,"Salt Lake City, UT",1230,1229,1458,5,1519,1503,0,590
2000-01-08,266,"Los Angeles, CA",ATL,"Atlanta, GA",1150,1151,1856,9,1905,1905,0,1946
2000-01-24,1420,"Los Angeles, CA",ATL,"Atlanta, GA",840,836,1535,9,1552,1544,0,1946
2000-01-02,810,"Los Angeles, CA",CVG,"Cincinnati, OH",1050,1053,1740,13,1755,1753,0,1900
2000-01-31,568,"Los Angeles, CA",SLC,"Salt Lake City, UT",1230,1231,1511,6,1519,1517,0,590
2000-01-09,810,"Los Angeles, CA",CVG,"Cincinnati, OH",1050,1048,1746,7,1755,1753,0,1900
2000-01-30,188,"Los Angeles, CA",ATL,"Atlanta, GA",2235,2321,604,7,530,611,0,1946
2000-01-31,264,"Los Angeles, CA",ATL,"Atlanta, GA",705,659,1350,7,1410,1357,0,1946
2000-01-09,435,"Los Angeles, CA",PDX,"Portland, OR",2020,2342,202,3,2240,205,0,834
2000-01-23,266,"Los Angeles, CA",ATL,"Atlanta, GA",1150,1202,1853,12,1905,1905,0,1946
2000-01-17,808,"Los Angeles, CA",TPA,"Tampa, FL",830,825,1540,6,1600,1546,0,2158
2000-01-15,148,"Los Angeles, CA",JFK,"New York, NY",750,744,1542,11,1600,1553,0,2475
2000-01-18,696,"Los Angeles, CA",CVG,"Cincinnati, OH",630,629,1317,8,1330,1325,0,1900
2000-01-16,548,"Los Angeles, CA",CVG,"Cincinnati, OH",2320,2315,607,6,620,613,0,1900
2000-01-19,548,"Los Angeles, CA",CVG,"Cincinnati, OH",2320,2314,601,5,620,606,0,1900
2000-01-21,696,"Los Angeles, CA",CVG,"Cincinnati, OH",630,630,1310,7,1330,1317,0,1900
2000-01-22,1540,"Los Angeles, CA",SLC,"Salt Lake City, UT",1515,1541,1816,8,1758,1824,0,590
2000-01-28,1852,"Los Angeles, CA",SLC,"Salt Lake City, UT",635,639,931,7,923,938,0,590
2000-01-12,148,"Los Angeles, CA",JFK,"New York, NY",750,750,1516,5,1600,1521,0,2475
2000-01-29,148,"Los Angeles, CA",JFK,"New York, NY",750,755,1606,7,1600,1613,0,2475
2000-01-16,1026,"Los Angeles, CA",LAS,"Las Vegas, NV",2015,2009,2107,7,2125,2114,0,236
2000-01-01,1704,"Los Angeles, CA",CVG,"Cincinnati, OH",1410,1407,2057,11,2113,2108,0,1900
2000-01-26,203,"Los Angeles, CA",HNL,"Honolulu, HI",810,828,1227,10,1150,1237,0,2556
2000-01-21,668,"Los Angeles, CA",LAS,"Las Vegas, NV",625,622,710,9,736,719,0,236
2000-01-11,1420,"Los Angeles, CA",ATL,"Atlanta, GA",840,837,1521,7,1552,1528,0,1946
2000-01-03,1565,"Los Angeles, CA",OGG,"Kahului, HI",1210,1205,1506,4,1545,1510,0,2486
2000-01-29,435,"Los Angeles, CA",PDX,"Portland, OR",2020,2043,2251,4,2240,2255,0,834
2000-01-21,266,"Los Angeles, CA",ATL,"Atlanta, GA",1150,1158,1851,10,1905,1901,0,1946
2000-01-13,266,"Los Angeles, CA",ATL,"Atlanta, GA",1150,1150,1905,7,1905,1912,0,1946
2000-01-16,1540,"Los Angeles, CA",SLC,"Salt Lake City, UT",1515,1508,1739,6,1758,1745,0,590
2000-01-15,324,"Los Angeles, CA",SLC,"Salt Lake City, UT",1805,1855,2127,6,2056,2133,0,590
2000-01-11,1852,"Los Angeles, CA",SLC,"Salt Lake City, UT",635,634,919,5,923,924,0,590
2000-01-24,696,"Los Angeles, CA",CVG,"Cincinnati, OH",630,625,1315,11,1330,1326,0,1900
2000-01-28,429,"Los Angeles, CA",ATL,"Atlanta, GA",1110,1116,1800,11,1825,1811,0,1946
2000-01-01,240,"Los Angeles, CA",ATL,"Atlanta, GA",1320,1320,2010,13,2035,2023,0,1946
2000-01-23,1978,"Los Angeles, CA",MCO,"Orlando, FL",1045,1042,1752,8,1821,1800,0,2217
2000-01-22,194,"Los Angeles, CA",ATL,"Atlanta, GA",5,126,757,9,708,806,0,1946
2000-01-31,148,"Los Angeles, CA",JFK,"New York, NY",750,748,1600,8,1600,1608,0,2475
2000-01-08,377,"Los Angeles, CA",SLC,"Salt Lake City, UT",720,719,1000,19,1014,1019,0,590
2000-01-23,435,"Los Angeles, CA",PDX,"Portland, OR",2020,2100,2308,7,2240,2315,0,834
2000-01-06,158,"Los Angeles, CA",JFK,"New York, NY",2220,2220,624,8,625,632,0,2475
2000-01-31,106,"Los Angeles, CA",JFK,"New York, NY",940,934,1729,17,1745,1746,0,2475
2000-01-13,1420,"Los Angeles, CA",ATL,"Atlanta, GA",840,837,1525,17,1552,1542,0,1946
2000-01-19,1218,"Los Angeles, CA",SFO,"San Francisco, CA",1845,1902,2029,6,2009,2035,0,337
2000-01-30,1636,"Los Angeles, CA",TPA,"Tampa, FL",2125,2126,442,6,447,448,0,2158
2000-01-27,435,"Los Angeles, CA",PDX,"Portland, OR",2020,2014,2226,4,2240,2230,0,834
2000-01-03,188,"Los Angeles, CA",ATL,"Atlanta, GA",2235,20,715,10,530,725,0,1946
2000-01-09,429,"Los Angeles, CA",ATL,"Atlanta, GA",1110,1110,1759,8,1825,1807,0,1946
2000-01-12,324,"Los Angeles, CA",SLC,"Salt Lake City, UT",1805,1807,2043,5,2056,2048,0,590
2000-01-16,172,"Los Angeles, CA",MCO,"Orlando, FL",800,755,1521,5,1530,1526,0,2217
2000-01-25,435,"Los Angeles, CA",PDX,"Portland, OR",2020,2020,2241,5,2240,2246,0,834
2000-01-04,696,"Los Angeles, CA",CVG,"Cincinnati, OH",630,632,1329,8,1330,1337,0,1900
2000-01-02,568,"Los Angeles, CA",SLC,"Salt Lake City, UT",1230,1226,1506,7,1519,1513,0,590
2000-01-29,402,"Los Angeles, CA",MCO,"Orlando, FL",2255,2311,607,11,620,618,0,2217
2000-01-27,157,"Los Angeles, CA",HNL,"Honolulu, HI",1955,1956,2329,6,2330,2335,0,2556
2000-01-28,1579,"Los Angeles, CA",HNL,"Honolulu, HI",1420,1416,1751,6,1750,1757,0,2556
2000-01-30,1484,"Los Angeles, CA",DFW,"Dallas/Fort Worth, TX",1310,1312,1753,9,1810,1802,0,1235
2000-01-23,548,"Los Angeles, CA",CVG,"Cincinnati, OH",2320,2321,610,10,620,620,0,1900
2000-01-13,807,"Los Angeles, CA",SFO,"San Francisco, CA",2200,2158,2302,7,2323,2309,0,337
2000-01-04,668,"Los Angeles, CA",LAS,"Las Vegas, NV",625,623,724,5,736,729,0,236
2000-01-20,568,"Los Angeles, CA",SLC,"Salt Lake City, UT",1230,1230,1506,6,1519,1512,0,590
2000-01-28,1512,"Los Angeles, CA",SLC,"Salt Lake City, UT",1640,1642,1925,6,1926,1931,0,590
2000-01-06,1873,"Los Angeles, CA",LAS,"Las Vegas, NV",2145,2140,2242,6,2254,2248,0,236
2000-01-18,807,"Los Angeles, CA",SFO,"San Francisco, CA",2200,2158,2310,7,2323,2317,0,337
2000-01-05,203,"Los Angeles, CA",HNL,"Honolulu, HI",810,812,1129,4,1150,1133,0,2556
2000-01-07,240,"Los Angeles, CA",ATL,"Atlanta, GA",1320,1323,2024,10,2035,2034,0,1946
2000-01-05,1873,"Los Angeles, CA",LAS,"Las Vegas, NV",2145,2146,2251,14,2254,2305,0,236
2000-01-18,1902,"Los Angeles, CA",LAS,"Las Vegas, NV",1540,1545,1638,5,1646,1643,0,236
2000-01-17,158,"Los Angeles, CA",JFK,"New York, NY",2220,2224,614,5,625,619,0,2475
2000-01-20,1218,"Los Angeles, CA",SFO,"San Francisco, CA",1845,1859,2010,7,2009,2017,0,337
2000-01-10,194,"Los Angeles, CA",ATL,"Atlanta, GA",5,2400,656,4,708,700,0,1946
2000-01-31,1420,"Los Angeles, CA",ATL,"Atlanta, GA",840,851,1535,37,1552,1612,0,1946
2000-01-29,194,"Los Angeles, CA",ATL,"Atlanta, GA",5,2359,637,7,708,644,0,1946
2000-01-01,807,"Los Angeles, CA",SFO,"San Francisco, CA",2200,2157,2316,5,2323,2321,0,337
2000-01-31,465,"Los Angeles, CA",SLC,"Salt Lake City, UT",1040,1059,1337,8,1325,1345,0,590
2000-01-17,668,"Los Angeles, CA",LAS,"Las Vegas, NV",625,621,712,6,736,718,0,236
2000-01-11,1636,"Los Angeles, CA",TPA,"Tampa, FL",2125,2118,439,6,447,445,0,2158
2000-01-24,377,"Los Angeles, CA",SLC,"Salt Lake City, UT",720,715,956,6,1014,1002,0,590
2000-01-02,774,"Los Angeles, CA",SLC,"Salt Lake City, UT",2000,2003,2251,24,2246,2315,0,590
2000-01-23,402,"Los Angeles, CA",MCO,"Orlando, FL",2255,2255,603,8,620,611,0,2217
2000-01-28,696,"Los Angeles, CA",CVG,"Cincinnati, OH",630,632,1326,8,1330,1334,0,1900
2000-01-26,774,"Los Angeles, CA",SLC,"Salt Lake City, UT",2000,1958,2240,7,2246,2247,0,590
2000-01-29,2053,"Los Angeles, CA",PDX,"Portland, OR",900,858,1102,7,1122,1109,0,834
2000-01-20,1540,"Los Angeles, CA",SLC,"Salt Lake City, UT",1515,1522,1807,5,1758,1812,0,590
2000-01-28,402,"Los Angeles, CA",MCO,"Orlando, FL",2255,2304,602,6,620,608,0,2217
2000-01-17,807,"Los Angeles, CA",SFO,"San Francisco, CA",2200,2207,13,6,2323,19,0,337
2000-01-10,1182,"Los Angeles, CA",ATL,"Atlanta, GA",1655,1652,2329,6,2357,2335,0,1946
2000-01-02,2053,"Los Angeles, CA",PDX,"Portland, OR",900,854,1125,4,1122,1129,0,834
2000-01-05,194,"Los Angeles, CA",ATL,"Atlanta, GA",5,17,717,7,708,724,0,1946
2000-01-21,1873,"Los Angeles, CA",LAS,"Las Vegas, NV",2145,2145,2257,5,2254,2302,0,236
2000-01-26,324,"Los Angeles, CA",SLC,"Salt Lake City, UT",1805,1818,2114,4,2056,2118,0,590
2000-01-20,377,"Los Angeles, CA",SLC,"Salt Lake City, UT",720,719,952,3,1014,955,0,590
2000-01-27,2053,"Los Angeles, CA",PDX,"Portland, OR",900,859,1122,5,1122,1127,0,834
2000-01-30,266,"Los Angeles, CA",ATL,"Atlanta, GA",1150,1206,1909,8,1905,1917,0,1946
2000-01-16,1508,"Los Angeles, CA",SFO,"San Francisco, CA",755,749,901,4,920,905,0,337
2000-01-13,568,"Los Angeles, CA",SLC,"Salt Lake City, UT",1230,1226,1503,6,1519,1509,0,590
2000-01-09,1902,"Los Angeles, CA",LAS,"Las Vegas, NV",1540,1540,1642,5,1646,1647,0,236
2000-01-30,194,"Los Angeles, CA",ATL,"Atlanta, GA",5,2359,636,12,708,648,0,1946
2000-01-15,448,"Los Angeles, CA",ATL,"Atlanta, GA",1320,1327,2045,10,2035,2055,0,1946
2000-01-09,1565,"Los Angeles, CA",OGG,"Kahului, HI",1210,1207,1503,6,1545,1509,0,2486
2000-01-18,158,"Los Angeles, CA",JFK,"New York, NY",2220,2217,605,5,625,610,0,2475
2000-01-29,1026,"Los Angeles, CA",LAS,"Las Vegas, NV",2015,2008,2111,6,2125,2117,0,236
2000-01-27,1540,"Los Angeles, CA",SLC,"Salt Lake City, UT",1515,1629,1909,5,1758,1914,0,590
2000-01-14,1636,"Los Angeles, CA",TPA,"Tampa, FL",2125,2128,440,5,447,445,0,2158
2000-01-20,465,"Los Angeles, CA",SLC,"Salt Lake City, UT",1040,1046,1315,5,1325,1320,0,590
2000-01-31,203,"Los Angeles, CA",HNL,"Honolulu, HI",810,811,1132,5,1150,1137,0,2556
2000-01-08,1636,"Los Angeles, CA",TPA,"Tampa, FL",2125,2124,439,7,447,446,0,2158
2000-01-14,1026,"Los Angeles, CA",LAS,"Las Vegas, NV",2015,2017,2109,10,2125,2119,0,236
2000-01-07,1484,"Los Angeles, CA",DFW,"Dallas/Fort Worth, TX",1310,1312,1758,14,1810,1812,0,1235
2000-01-07,188,"Los Angeles, CA",ATL,"Atlanta, GA",2235,2231,510,11,530,521,0,1946
2000-01-23,696,"Los Angeles, CA",CVG,"Cincinnati, OH",630,628,1310,7,1330,1317,0,1900
2000-01-08,1026,"Los Angeles, CA",LAS,"Las Vegas, NV",2015,2011,2105,6,2125,2111,0,236
2000-01-08,1579,"Los Angeles, CA",HNL,"Honolulu, HI",1420,1424,1723,6,1750,1729,0,2556
2000-01-31,157,"Los Angeles, CA",HNL,"Honolulu, HI",1955,1952,2318,8,2330,2326,0,2556
2000-01-08,1978,"Los Angeles, CA",MCO,"Orlando, FL",1045,1049,1818,5,1821,1823,0,2217
2000-01-19,774,"Los Angeles, CA",SLC,"Salt Lake City, UT",2000,1959,2227,11,2246,2238,0,590
2000-01-28,1902,"Los Angeles, CA",LAS,"Las Vegas, NV",1540,1541,1653,5,1646,1658,0,236
2000-01-19,1026,"Los Angeles, CA",LAS,"Las Vegas, NV",2015,2012,2106,6,2125,2112,0,236
2000-01-21,1182,"Los Angeles, CA",ATL,"Atlanta, GA",1655,1657,2330,5,2357,2335,0,1946
2000-01-06,148,"Los Angeles, CA",JFK,"New York, NY",750,748,1607,11,1600,1618,0,2475
2000-01-30,1852,"Los Angeles, CA",SLC,"Salt Lake City, UT",635,635,917,9,923,926,0,590
2000-01-17,1218,"Los Angeles, CA",SFO,"San Francisco, CA",1845,1847,2008,7,2009,2015,0,337
2000-01-17,1182,"Los Angeles, CA",ATL,"Atlanta, GA",1655,1651,2334,5,2357,2339,0,1946
2000-01-31,1816,"Los Angeles, CA",DFW,"Dallas/Fort Worth, TX",700,658,1137,8,1157,1145,0,1235
2000-01-11,324,"Los Angeles, CA",SLC,"Salt Lake City, UT",1805,,,,2056,,1,590
2000-01-24,1026,"Los Angeles, CA",LAS,"Las Vegas, NV",2015,2018,2121,6,2125,2127,0,236
2000-01-06,568,"Los Angeles, CA",SLC,"Salt Lake City, UT",1230,1225,1513,8,1519,1521,0,590
2000-01-02,1978,"Los Angeles, CA",MCO,"Orlando, FL",1045,1044,1804,6,1821,1810,0,2217
2000-01-22,2053,"Los Angeles, CA",PDX,"Portland, OR",900,854,1107,8,1122,1115,0,834
2000-01-02,1816,"Los Angeles, CA",DFW,"Dallas/Fort Worth, TX",700,700,1140,12,1157,1152,0,1235
