2000-01-04,24,"Seattle, WA",STL,"St. Louis, MO",35,26,553,7,615,600,0,1709
2000-01-09,710,"Seattle, WA",STL,"St. Louis, MO",900,858,1426,5,1450,1431,0,1709
2000-01-19,273,"Seattle, WA",PDX,"Portland, OR",1750,1801,1849,4,1840,1853,0,129
2000-01-22,450,"Seattle, WA",STL,"St. Louis, MO",605,605,1141,5,1150,1146,0,1709
2000-01-04,710,"Seattle, WA",STL,"St. Louis, MO",900,917,1456,5,1450,1501,0,1709
2000-01-01,406,"Seattle, WA",STL,"St. Louis, MO",1210,1204,1748,6,1805,1754,0,1709
2000-01-11,273,"Seattle, WA",PDX,"Portland, OR",1750,1756,1837,8,1840,1845,0,129
2000-01-22,710,"Seattle, WA",STL,"St. Louis, MO",900,857,1447,3,1447,1450,0,1709
2000-01-28,290,"Seattle, WA",STL,"St. Louis, MO",1210,1209,1828,7,1805,1835,0,1709
2000-01-10,290,"Seattle, WA",STL,"St. Louis, MO",1210,1301,1818,7,1805,1825,0,1709
2000-01-26,290,"Seattle, WA",STL,"St. Louis, MO",1210,1207,1759,4,1805,1803,0,1709
2000-01-01,450,"Seattle, WA",STL,"St. Louis, MO",605,605,1130,13,1153,1143,0,1709
2000-01-25,116,"Seattle, WA",STL,"St. Louis, MO",1510,1615,2134,3,2055,2137,0,1709
2000-01-31,24,"Seattle, WA",STL,"St. Louis, MO",35,39,617,7,610,624,0,1709
2000-01-09,116,"Seattle, WA",STL,"St. Louis, MO",1510,1515,2039,4,2058,2043,0,1709
2000-01-05,24,"Seattle, WA",STL,"St. Louis, MO",35,32,607,5,615,612,0,1709
2000-01-06,116,"Seattle, WA",STL,"St. Louis, MO",1510,1505,2038,5,2058,2043,0,1709
2000-01-14,116,"Seattle, WA",STL,"St. Louis, MO",1510,1538,2050,3,2055,2053,0,1709
2000-01-21,116,"Seattle, WA",STL,"St. Louis, MO",1510,1505,2021,7,2055,2028,0,1709
2000-01-10,116,"Seattle, WA",STL,"St. Louis, MO",1510,1521,2039,5,2055,2044,0,1709
2000-01-03,450,"Seattle, WA",STL,"St. Louis, MO",605,620,1213,3,1153,1216,0,1709
2000-01-30,24,"Seattle, WA",STL,"St. Louis, MO",35,28,623,5,612,628,0,1709
2000-01-18,710,"Seattle, WA",STL,"St. Louis, MO",900,900,1424,5,1447,1429,0,1709
2000-01-27,24,"Seattle, WA",STL,"St. Louis, MO",35,30,611,4,612,615,0,1709
2000-01-30,290,"Seattle, WA",STL,"St. Louis, MO",1210,1207,1816,9,1805,1825,0,1709
2000-01-08,710,"Seattle, WA",STL,"St. Louis, MO",900,901,1446,6,1450,1452,0,1709
2000-01-20,710,"Seattle, WA",STL,"St. Louis, MO",900,857,1422,5,1447,1427,0,1709
2000-01-30,710,"Seattle, WA",STL,"St. Louis, MO",900,859,1500,5,1447,1505,0,1709
2000-01-13,24,"Seattle, WA",STL,"St. Louis, MO",35,32,539,5,612,544,0,1709
2000-01-23,290,"Seattle, WA",STL,"St. Louis, MO",1210,1205,1755,5,1805,1800,0,1709
2000-01-03,273,"Seattle, WA",PDX,"Portland, OR",1750,1802,1851,5,1840,1856,0,129
2000-01-17,290,"Seattle, WA",STL,"St. Louis, MO",1210,1518,2046,7,1805,2053,0,1709
2000-01-21,273,"Seattle, WA",PDX,"Portland, OR",1750,1749,1828,5,1840,1833,0,129
2000-01-20,24,"Seattle, WA",STL,"St. Louis, MO",35,33,552,4,612,556,0,1709
2000-01-13,710,"Seattle, WA",STL,"St. Louis, MO",900,902,1409,3,1447,1412,0,1709
2000-01-18,290,"Seattle, WA",STL,"St. Louis, MO",1210,1222,1747,8,1805,1755,0,1709
2000-01-25,710,"Seattle, WA",STL,"St. Louis, MO",900,859,1436,5,1447,1441,0,1709
2000-01-25,24,"Seattle, WA",STL,"St. Louis, MO",35,29,553,5,612,558,0,1709
2000-01-19,116,"Seattle, WA",STL,"St. Louis, MO",1510,1531,2054,3,2055,2057,0,1709
2000-01-12,24,"Seattle, WA",STL,"St. Louis, MO",35,29,534,6,612,540,0,1709
2000-01-30,450,"Seattle, WA",STL,"St. Louis, MO",605,602,1147,8,1150,1155,0,1709
2000-01-03,24,"Seattle, WA",STL,"St. Louis, MO",35,35,604,3,615,607,0,1709
2000-01-29,450,"Seattle, WA",STL,"St. Louis, MO",605,559,1144,35,1150,1219,0,1709
2000-01-22,116,"Seattle, WA",STL,"St. Louis, MO",1510,1507,2033,4,2055,2037,0,1709
2000-01-27,290,"Seattle, WA",STL,"St. Louis, MO",1210,1206,1802,6,1805,1808,0,1709
2000-01-07,24,"Seattle, WA",STL,"St. Louis, MO",35,30,559,10,615,609,0,1709
2000-01-22,24,"Seattle, WA",STL,"St. Louis, MO",35,27,601,3,612,604,0,1709
2000-01-28,273,"Seattle, WA",PDX,"Portland, OR",1750,1745,1826,9,1840,1835,0,129
2000-01-12,273,"Seattle, WA",PDX,"Portland, OR",1750,1757,1838,6,1840,1844,0,129
2000-01-19,290,"Seattle, WA",STL,"St. Louis, MO",1210,1218,1746,10,1805,1756,0,1709
2000-01-01,24,"Seattle, WA",STL,"St. Louis, MO",35,51,614,3,615,617,0,1709
2000-01-11,450,"Seattle, WA",STL,"St. Louis, MO",605,654,1218,5,1150,1223,0,1709
2000-01-30,273,"Seattle, WA",PDX,"Portland, OR",1750,1740,1826,5,1840,1831,0,129
2000-01-08,273,"Seattle, WA",PDX,"Portland, OR",1750,1734,1815,4,1840,1819,0,129
2000-01-25,290,"Seattle, WA",STL,"St. Louis, MO",1210,,,,1805,,1,1709
2000-01-19,710,"Seattle, WA",STL,"St. Louis, MO",900,859,1426,3,1447,1429,0,1709
