2000-01-06,2039,"New York, NY",JAX,"Jacksonville, FL",840,856,1236,5,1117,1241,0,834
2000-01-16,6495,"New York, NY",IAD,"Washington, DC",2030,2032,2150,7,2154,2157,0,229
2000-01-06,6467,"New York, NY",IAD,"Washington, DC",630,628,733,5,744,738,0,229
2000-01-14,564,"New York, NY",RDU,"Raleigh/Durham, NC",1255,1311,1444,5,1430,1449,0,431
2000-01-27,483,"New York, NY",PIT,"Pittsburgh, PA",1820,1821,2032,11,1959,2043,0,335
2000-01-06,6479,"New York, NY",IAD,"Washington, DC",1230,1226,1340,5,1346,1345,0,229
2000-01-28,401,"New York, NY",TPA,"Tampa, FL",1055,1106,1417,2,1355,1419,0,1011
2000-01-22,535,"New York, NY",BUF,"Buffalo, NY",1659,1655,1802,3,1817,1805,0,292
2000-01-17,564,"New York, NY",RDU,"Raleigh/Durham, NC",1255,,,,1430,,1,431
2000-01-17,1077,"New York, NY",JAX,"Jacksonville, FL",1600,1648,1905,5,1836,1910,0,834
2000-01-28,1460,"New York, NY",RDU,"Raleigh/Durham, NC",715,713,847,7,903,854,0,431
2000-01-12,6491,"New York, NY",IAD,"Washington, DC",1830,1829,1922,6,1954,1928,0,229
2000-01-14,483,"New York, NY",PIT,"Pittsburgh, PA",1820,1948,2108,8,1959,2116,0,335
2000-01-01,937,"New York, NY",CLT,"Charlotte, NC",1229,1227,1358,4,1427,1402,0,544
2000-01-15,937,"New York, NY",CLT,"Charlotte, NC",1229,1223,1357,4,1427,1401,0,544
2000-01-04,647,"New York, NY",PBI,"West Palm Beach/Palm Beach, FL",2000,2151,51,6,2303,57,0,1035
2000-01-03,1679,"New York, NY",CLT,"Charlotte, NC",1411,1411,1547,4,1606,1551,0,544
2000-01-23,2347,"New York, NY",FLL,"Fort Lauderdale, FL",817,817,1120,2,1129,1122,0,1076
2000-01-09,6491,"New York, NY",IAD,"Washington, DC",1830,1827,1932,8,1954,1940,0,229
2000-01-28,6483,"New York, NY",IAD,"Washington, DC",1430,1508,1619,13,1543,1632,0,229
2000-01-13,1621,"New York, NY",GSO,"Greensboro/High Point, NC",700,655,900,4,853,904,0,461
2000-01-30,1679,"New York, NY",CLT,"Charlotte, NC",1411,1514,1706,5,1606,1711,0,544
2000-01-17,1621,"New York, NY",GSO,"Greensboro/High Point, NC",700,655,850,4,853,854,0,461
2000-01-04,6495,"New York, NY",IAD,"Washington, DC",2030,,,,2154,,1,229
2000-01-11,1573,"New York, NY",CMH,"Columbus, OH",1110,,,,1256,,1,478
2000-01-15,215,"New York, NY",RSW,"Fort Myers, FL",955,954,1231,9,1310,1240,0,1080
2000-01-24,1983,"New York, NY",CLT,"Charlotte, NC",1729,1745,2007,13,1935,2020,0,544
2000-01-28,471,"New York, NY",RIC,"Richmond, VA",1350,1349,1458,4,1506,1502,0,292
2000-01-19,261,"New York, NY",CLT,"Charlotte, NC",700,701,927,8,905,935,0,544
2000-01-21,1799,"New York, NY",CLT,"Charlotte, NC",600,559,757,8,750,805,0,544
2000-01-12,2362,"New York, NY",GSO,"Greensboro/High Point, NC",935,935,1158,5,1123,1203,0,461
