2000-01-29,614,"Spokane, WA",MSP,"Minneapolis, MN",1306,1300,1745,4,1800,1749,0,1175
2000-01-20,616,"Spokane, WA",MSP,"Minneapolis, MN",700,657,1208,5,1157,1213,0,1175
2000-01-06,616,"Spokane, WA",MSP,"Minneapolis, MN",700,658,1130,14,1157,1144,0,1175
2000-01-04,614,"Spokane, WA",MSP,"Minneapolis, MN",1305,1305,1747,4,1800,1751,0,1175
2000-01-12,614,"Spokane, WA",MSP,"Minneapolis, MN",1306,1348,1832,7,1800,1839,0,1175
2000-01-11,614,"Spokane, WA",MSP,"Minneapolis, MN",1306,1301,1723,5,1800,1728,0,1175
2000-01-03,618,"Spokane, WA",MSP,"Minneapolis, MN",840,838,1312,16,1337,1328,0,1175
2000-01-24,614,"Spokane, WA",MSP,"Minneapolis, MN",1306,1301,1746,7,1800,1753,0,1175
2000-01-26,614,"Spokane, WA",MSP,"Minneapolis, MN",1306,1300,1735,4,1800,1739,0,1175
2000-01-27,616,"Spokane, WA",MSP,"Minneapolis, MN",700,656,1132,14,1157,1146,0,1175
2000-01-14,616,"Spokane, WA",MSP,"Minneapolis, MN",700,705,1121,4,1157,1125,0,1175
2000-01-31,614,"Spokane, WA",MSP,"Minneapolis, MN",1305,1302,1803,8,1759,1811,0,1175
2000-01-24,616,"Spokane, WA",MSP,"Minneapolis, MN",700,659,1134,30,1157,1204,0,1175
2000-01-07,616,"Spokane, WA",MSP,"Minneapolis, MN",700,656,1132,13,1157,1145,0,1175
2000-01-10,616,"Spokane, WA",MSP,"Minneapolis, MN",700,659,1129,16,1157,1145,0,1175
2000-01-18,616,"Spokane, WA",MSP,"Minneapolis, MN",700,702,1125,7,1157,1132,0,1175
2000-01-30,614,"Spokane, WA",MSP,"Minneapolis, MN",1306,1259,1800,5,1800,1805,0,1175
2000-01-25,614,"Spokane, WA",MSP,"Minneapolis, MN",1306,1259,1748,8,1800,1756,0,1175
2000-01-02,618,"Spokane, WA",MSP,"Minneapolis, MN",840,,,,1337,,1,1175
2000-01-28,614,"Spokane, WA",MSP,"Minneapolis, MN",1306,1301,1756,8,1800,1804,0,1175
2000-01-10,614,"Spokane, WA",MSP,"Minneapolis, MN",1306,1304,1743,8,1800,1751,0,1175
2000-01-04,618,"Spokane, WA",MSP,"Minneapolis, MN",840,835,1305,14,1337,1319,0,1175
2000-01-08,616,"Spokane, WA",MSP,"Minneapolis, MN",700,657,1130,6,1157,1136,0,1175
2000-01-20,614,"Spokane, WA",MSP,"Minneapolis, MN",1306,1302,1741,8,1800,1749,0,1175
2000-01-18,614,"Spokane, WA",MSP,"Minneapolis, MN",1306,1305,1742,3,1800,1745,0,1175
2000-01-05,1812,"Spokane, WA",MSP,"Minneapolis, MN",840,838,1311,13,1337,1324,0,1175
