2000-01-14,2248,"Los Angeles, CA",LAS,"Las Vegas, NV",2144,2153,2254,3,2241,2257,0,236
2000-01-27,2108,"Los Angeles, CA",LAS,"Las Vegas, NV",1517,1515,1605,2,1615,1607,0,236
2000-01-18,2036,"Los Angeles, CA",PHX,"Phoenix, AZ",2058,,,,2312,,1,370
2000-01-10,2248,"Los Angeles, CA",LAS,"Las Vegas, NV",2144,2144,2235,6,2241,2241,0,236
2000-01-27,2410,"Los Angeles, CA",PHX,"Phoenix, AZ",800,756,958,20,1016,1018,0,370
2000-01-03,392,"Los Angeles, CA",CMH,"Columbus, OH",2251,2256,556,4,554,600,0,1996
2000-01-18,2003,"Los Angeles, CA",PHX,"Phoenix, AZ",648,646,906,6,902,912,0,370
2000-01-18,2874,"Los Angeles, CA",LAS,"Las Vegas, NV",1648,1644,1728,7,1745,1735,0,236
2000-01-29,2108,"Los Angeles, CA",LAS,"Las Vegas, NV",1517,1513,1602,5,1615,1607,0,236
2000-01-08,2036,"Los Angeles, CA",PHX,"Phoenix, AZ",2058,2054,2258,7,2312,2305,0,370
2000-01-07,2105,"Los Angeles, CA",LAS,"Las Vegas, NV",930,930,1021,5,1027,1026,0,236
2000-01-07,2036,"Los Angeles, CA",PHX,"Phoenix, AZ",2058,2111,2318,4,2312,2322,0,370
2000-01-16,2552,"Los Angeles, CA",LAS,"Las Vegas, NV",2105,2127,2215,4,2205,2219,0,236
2000-01-15,2003,"Los Angeles, CA",PHX,"Phoenix, AZ",648,646,900,5,902,905,0,370
2000-01-27,2758,"Los Angeles, CA",LAS,"Las Vegas, NV",2325,2325,18,8,22,26,0,236
2000-01-25,2254,"Los Angeles, CA",PHX,"Phoenix, AZ",1250,1354,1608,7,1507,1615,0,370
2000-01-29,2759,"Los Angeles, CA",PHX,"Phoenix, AZ",1529,1529,1737,6,1748,1743,0,370
2000-01-01,2107,"Los Angeles, CA",LAS,"Las Vegas, NV",1347,1343,1433,6,1445,1439,0,236
2000-01-19,2117,"Los Angeles, CA",LAS,"Las Vegas, NV",756,752,838,3,900,841,0,236
2000-01-06,2003,"Los Angeles, CA",PHX,"Phoenix, AZ",648,648,900,5,902,905,0,370
2000-01-21,2248,"Los Angeles, CA",LAS,"Las Vegas, NV",2144,2209,2304,6,2241,2310,0,236
2000-01-21,2759,"Los Angeles, CA",PHX,"Phoenix, AZ",1529,1550,1815,8,1748,1823,0,370
2000-01-05,2003,"Los Angeles, CA",PHX,"Phoenix, AZ",648,648,853,10,902,903,0,370
