2000-01-01,1673,"Atlanta, GA",PIT,"Pittsburgh, PA",1140,1210,1343,6,1317,1349,0,526
2000-01-31,1673,"Atlanta, GA",PIT,"Pittsburgh, PA",1140,1159,1333,6,1317,1339,0,526
2000-01-14,2790,"Atlanta, GA",IAD,"Washington, DC",1655,1713,1856,7,1835,1903,0,533
2000-01-05,2165,"Atlanta, GA",PIT,"Pittsburgh, PA",1528,1524,1659,6,1705,1705,0,526
2000-01-02,303,"Atlanta, GA",PIT,"Pittsburgh, PA",1755,1819,1948,4,1939,1952,0,526
2000-01-31,2660,"Atlanta, GA",BWI,"Baltimore, MD",1520,1604,1749,12,1701,1801,0,576
2000-01-13,2609,"Atlanta, GA",BOS,"Boston, MA",1805,2024,2304,7,2039,2311,0,946
2000-01-26,414,"Atlanta, GA",CLT,"Charlotte, NC",1235,1319,1409,7,1341,1416,0,227
2000-01-14,1282,"Atlanta, GA",CLT,"Charlotte, NC",1018,1015,1111,4,1122,1115,0,227
2000-01-05,2604,"Atlanta, GA",BOS,"Boston, MA",845,842,1108,7,1116,1115,0,946
2000-01-28,2038,"Atlanta, GA",CLT,"Charlotte, NC",2020,2005,2053,12,2134,2105,0,227
2000-01-23,2609,"Atlanta, GA",BOS,"Boston, MA",1805,1954,2216,13,2039,2229,0,946
2000-01-31,395,"Atlanta, GA",DCA,"Washington, DC",1718,1730,1857,5,1900,1902,0,547
2000-01-30,2762,"Atlanta, GA",IAD,"Washington, DC",2010,2015,2139,7,2204,2146,0,533
2000-01-11,414,"Atlanta, GA",CLT,"Charlotte, NC",1235,1233,1323,4,1341,1327,0,227
2000-01-06,2754,"Atlanta, GA",IAD,"Washington, DC",1020,1014,1146,3,1204,1149,0,533
2000-01-07,2750,"Atlanta, GA",IAD,"Washington, DC",630,627,755,4,810,759,0,533
2000-01-26,1673,"Atlanta, GA",PIT,"Pittsburgh, PA",1140,1136,1320,7,1317,1327,0,526
2000-01-26,868,"Atlanta, GA",PHL,"Philadelphia, PA",1040,,,,1238,,1,665
2000-01-21,288,"Atlanta, GA",PIT,"Pittsburgh, PA",1943,1940,2109,9,2130,2118,0,526
2000-01-20,2604,"Atlanta, GA",BOS,"Boston, MA",845,,,,1116,,1,946
2000-01-23,1459,"Atlanta, GA",CLT,"Charlotte, NC",1622,1638,1747,4,1729,1751,0,227
2000-01-14,395,"Atlanta, GA",DCA,"Washington, DC",1718,1717,1906,3,1900,1909,0,547
2000-01-30,2609,"Atlanta, GA",BOS,"Boston, MA",1805,1859,2111,5,2039,2116,0,946
2000-01-10,1459,"Atlanta, GA",CLT,"Charlotte, NC",1622,1635,1733,6,1729,1739,0,227
2000-01-20,303,"Atlanta, GA",PIT,"Pittsburgh, PA",1755,1817,2006,11,1939,2017,0,526
2000-01-27,255,"Atlanta, GA",PHL,"Philadelphia, PA",2050,2120,2306,8,2258,2314,0,665
2000-01-08,303,"Atlanta, GA",PIT,"Pittsburgh, PA",1755,1747,1915,5,1939,1920,0,526
2000-01-18,2605,"Atlanta, GA",BOS,"Boston, MA",1230,1227,1447,13,1503,1500,0,946
2000-01-21,2165,"Atlanta, GA",PIT,"Pittsburgh, PA",1528,1551,1727,6,1705,1733,0,526
2000-01-07,768,"Atlanta, GA",PHL,"Philadelphia, PA",1430,1434,1620,3,1624,1623,0,665
2000-01-21,1282,"Atlanta, GA",CLT,"Charlotte, NC",1018,1017,1114,5,1122,1119,0,227
2000-01-19,1673,"Atlanta, GA",PIT,"Pittsburgh, PA",1140,1151,1327,4,1317,1331,0,526
2000-01-17,976,"Atlanta, GA",DCA,"Washington, DC",1205,1204,1339,2,1340,1341,0,547
2000-01-28,2754,"Atlanta, GA",IAD,"Washington, DC",1020,,,,1204,,1,533
2000-01-04,1282,"Atlanta, GA",CLT,"Charlotte, NC",1018,1016,1113,5,1122,1118,0,227
2000-01-02,2660,"Atlanta, GA",BWI,"Baltimore, MD",1520,1537,1706,7,1701,1713,0,576
