2000-01-14,793,"Newark, NJ",MEM,"Memphis, TN",1710,1710,1903,6,1911,1909,0,946
2000-01-24,767,"Newark, NJ",MSP,"Minneapolis, MN",620,616,808,6,824,814,0,1008
2000-01-31,773,"Newark, NJ",MSP,"Minneapolis, MN",1140,1216,1407,4,1346,1411,0,1008
2000-01-08,767,"Newark, NJ",MSP,"Minneapolis, MN",620,701,856,6,824,902,0,1008
2000-01-08,771,"Newark, NJ",MSP,"Minneapolis, MN",950,958,1150,2,1159,1152,0,1008
2000-01-20,791,"Newark, NJ",MEM,"Memphis, TN",600,600,747,5,756,752,0,946
2000-01-15,11,"Newark, NJ",DTW,"Detroit, MI",915,913,1058,11,1113,1109,0,487
2000-01-31,434,"Newark, NJ",DTW,"Detroit, MI",620,619,821,15,816,836,0,487
2000-01-12,363,"Newark, NJ",DTW,"Detroit, MI",1945,1939,2125,19,2158,2144,0,487
2000-01-22,793,"Newark, NJ",MEM,"Memphis, TN",1710,1708,1914,5,1911,1919,0,946
2000-01-28,367,"Newark, NJ",DTW,"Detroit, MI",1750,1800,1935,14,2006,1949,0,487
2000-01-01,793,"Newark, NJ",MEM,"Memphis, TN",1710,1701,1840,5,1910,1845,0,946
2000-01-30,440,"Newark, NJ",DTW,"Detroit, MI",1240,1341,1510,8,1431,1518,0,487
2000-01-24,363,"Newark, NJ",DTW,"Detroit, MI",1945,1942,2117,15,2158,2132,0,487
2000-01-23,251,"Newark, NJ",DTW,"Detroit, MI",1615,1622,1809,12,1821,1821,0,487
2000-01-27,795,"Newark, NJ",MEM,"Memphis, TN",1120,1116,1242,4,1314,1246,0,946
2000-01-03,367,"Newark, NJ",DTW,"Detroit, MI",1755,1801,1959,17,2016,2016,0,487
2000-01-26,440,"Newark, NJ",DTW,"Detroit, MI",1240,,,,1431,,1,487
2000-01-05,251,"Newark, NJ",DTW,"Detroit, MI",1615,1716,1857,15,1821,1912,0,487
2000-01-12,765,"Newark, NJ",MSP,"Minneapolis, MN",1340,1340,,,1540,,0,1008
2000-01-19,440,"Newark, NJ",DTW,"Detroit, MI",1240,1236,1413,14,1431,1427,0,487
2000-01-19,363,"Newark, NJ",DTW,"Detroit, MI",1945,1939,2136,17,2158,2153,0,487
2000-01-10,251,"Newark, NJ",DTW,"Detroit, MI",1615,,,,1821,,1,487
2000-01-17,771,"Newark, NJ",MSP,"Minneapolis, MN",950,946,1156,12,1159,1208,0,1008
2000-01-21,251,"Newark, NJ",DTW,"Detroit, MI",1615,1810,2012,11,1821,2023,0,487
2000-01-31,791,"Newark, NJ",MEM,"Memphis, TN",600,,,,753,,1,946
2000-01-22,251,"Newark, NJ",DTW,"Detroit, MI",1615,1613,1803,13,1821,1816,0,487
2000-01-06,369,"Newark, NJ",DTW,"Detroit, MI",735,730,932,9,948,941,0,487
