2000-01-14,1506,"Mission/McAllen/Edinburg, TX",IAH,"Houston, TX",1935,1930,2028,6,2047,2034,0,316
2000-01-29,1456,"Mission/McAllen/Edinburg, TX",IAH,"Houston, TX",1340,1336,1447,5,1452,1452,0,316
2000-01-16,1822,"Mission/McAllen/Edinburg, TX",IAH,"Houston, TX",1650,1648,1752,5,1757,1757,0,316
2000-01-10,1466,"Mission/McAllen/Edinburg, TX",IAH,"Houston, TX",1650,1647,1747,4,1757,1751,0,316
2000-01-24,1456,"Mission/McAllen/Edinburg, TX",IAH,"Houston, TX",1340,1337,1443,8,1452,1451,0,316
2000-01-14,1456,"Mission/McAllen/Edinburg, TX",IAH,"Houston, TX",1340,1341,1444,7,1452,1451,0,316
2000-01-14,1436,"Mission/McAllen/Edinburg, TX",IAH,"Houston, TX",1117,1112,1218,6,1227,1224,0,316
2000-01-01,1826,"Mission/McAllen/Edinburg, TX",IAH,"Houston, TX",1122,1120,1226,6,1230,1232,0,316
2000-01-17,1854,"Mission/McAllen/Edinburg, TX",IAH,"Houston, TX",600,652,759,12,710,811,0,316
2000-01-20,1828,"Mission/McAllen/Edinburg, TX",IAH,"Houston, TX",715,712,814,5,827,819,0,316
2000-01-26,1466,"Mission/McAllen/Edinburg, TX",IAH,"Houston, TX",1650,1650,1756,8,1757,1804,0,316
2000-01-23,1436,"Mission/McAllen/Edinburg, TX",IAH,"Houston, TX",1117,1117,1227,4,1227,1231,0,316
2000-01-03,1828,"Mission/McAllen/Edinburg, TX",IAH,"Houston, TX",715,716,825,12,824,837,0,316
2000-01-27,1506,"Mission/McAllen/Edinburg, TX",IAH,"Houston, TX",1935,2009,2108,9,2047,2117,0,316
2000-01-10,1436,"Mission/McAllen/Edinburg, TX",IAH,"Houston, TX",1117,1116,1220,4,1227,1224,0,316
2000-01-05,1466,"Mission/McAllen/Edinburg, TX",IAH,"Houston, TX",1650,1921,2016,6,1757,2022,0,316
2000-01-26,1854,"Mission/McAllen/Edinburg, TX",IAH,"Houston, TX",600,557,657,7,710,704,0,316
2000-01-01,1818,"Mission/McAllen/Edinburg, TX",IAH,"Houston, TX",600,558,653,6,707,659,0,316
2000-01-17,1466,"Mission/McAllen/Edinburg, TX",IAH,"Houston, TX",1650,1646,1750,5,1757,1755,0,316
2000-01-24,1506,"Mission/McAllen/Edinburg, TX",IAH,"Houston, TX",1935,1932,2029,5,2047,2034,0,316
2000-01-05,1506,"Mission/McAllen/Edinburg, TX",IAH,"Houston, TX",1940,1940,2039,12,2049,2051,0,316
2000-01-16,1828,"Mission/McAllen/Edinburg, TX",IAH,"Houston, TX",715,713,833,8,827,841,0,316
2000-01-28,1466,"Mission/McAllen/Edinburg, TX",IAH,"Houston, TX",1650,1651,1800,5,1757,1805,0,316
2000-01-25,1466,"Mission/McAllen/Edinburg, TX",IAH,"Houston, TX",1650,1646,1759,6,1757,1805,0,316
2000-01-31,1466,"Mission/McAllen/Edinburg, TX",IAH,"Houston, TX",1650,1645,1743,5,1757,1748,0,316
2000-01-31,1436,"Mission/McAllen/Edinburg, TX",IAH,"Houston, TX",1117,1119,1220,9,1227,1229,0,316
2000-01-01,1828,"Mission/McAllen/Edinburg, TX",IAH,"Houston, TX",715,714,818,5,824,823,0,316
2000-01-06,1436,"Mission/McAllen/Edinburg, TX",IAH,"Houston, TX",1117,1123,1221,8,1227,1229,0,316
2000-01-20,1436,"Mission/McAllen/Edinburg, TX",IAH,"Houston, TX",1117,1123,1226,5,1227,1231,0,316
2000-01-09,1436,"Mission/McAllen/Edinburg, TX",IAH,"Houston, TX",1117,1154,1254,5,1227,1259,0,316
2000-01-18,1506,"Mission/McAllen/Edinburg, TX",IAH,"Houston, TX",1935,1930,2036,7,2047,2043,0,316
2000-01-01,1822,"Mission/McAllen/Edinburg, TX",IAH,"Houston, TX",1650,1643,1742,8,1757,1750,0,316
2000-01-09,1828,"Mission/McAllen/Edinburg, TX",IAH,"Houston, TX",715,801,856,5,827,901,0,316
2000-01-11,1466,"Mission/McAllen/Edinburg, TX",IAH,"Houston, TX",1650,1650,1754,3,1757,1757,0,316
2000-01-09,1456,"Mission/McAllen/Edinburg, TX",IAH,"Houston, TX",1340,1402,1505,5,1452,1510,0,316
2000-01-18,1456,"Mission/McAllen/Edinburg, TX",IAH,"Houston, TX",1340,1338,1446,6,1452,1452,0,316
2000-01-15,1456,"Mission/McAllen/Edinburg, TX",IAH,"Houston, TX",1340,1341,1449,9,1452,1458,0,316
2000-01-09,1822,"Mission/McAllen/Edinburg, TX",IAH,"Houston, TX",1650,1654,1800,6,1757,1806,0,316
2000-01-03,1506,"Mission/McAllen/Edinburg, TX",IAH,"Houston, TX",1940,1944,2043,8,2049,2051,0,316
2000-01-24,1436,"Mission/McAllen/Edinburg, TX",IAH,"Houston, TX",1117,1116,1222,8,1227,1230,0,316
2000-01-25,1436,"Mission/McAllen/Edinburg, TX",IAH,"Houston, TX",1117,1115,1225,5,1227,1230,0,316
2000-01-13,1436,"Mission/McAllen/Edinburg, TX",IAH,"Houston, TX",1117,1138,1240,4,1227,1244,0,316
2000-01-25,1456,"Mission/McAllen/Edinburg, TX",IAH,"Houston, TX",1340,1334,1438,5,1452,1443,0,316
2000-01-17,1828,"Mission/McAllen/Edinburg, TX",IAH,"Houston, TX",715,716,922,6,827,928,0,316
2000-01-06,1466,"Mission/McAllen/Edinburg, TX",IAH,"Houston, TX",1650,1725,1826,6,1757,1832,0,316
2000-01-11,1506,"Mission/McAllen/Edinburg, TX",IAH,"Houston, TX",1935,1934,2036,6,2047,2042,0,316
2000-01-19,1466,"Mission/McAllen/Edinburg, TX",IAH,"Houston, TX",1650,1756,1850,10,1757,1900,0,316
2000-01-23,1822,"Mission/McAllen/Edinburg, TX",IAH,"Houston, TX",1650,1704,1809,6,1757,1815,0,316
2000-01-20,1506,"Mission/McAllen/Edinburg, TX",IAH,"Houston, TX",1935,1931,2034,8,2047,2042,0,316
2000-01-02,1828,"Mission/McAllen/Edinburg, TX",IAH,"Houston, TX",715,714,811,8,824,819,0,316
2000-01-11,1436,"Mission/McAllen/Edinburg, TX",IAH,"Houston, TX",1117,1112,1213,5,1227,1218,0,316
2000-01-19,1828,"Mission/McAllen/Edinburg, TX",IAH,"Houston, TX",715,710,814,5,827,819,0,316
2000-01-30,1822,"Mission/McAllen/Edinburg, TX",IAH,"Houston, TX",1650,1650,1750,5,1757,1755,0,316
2000-01-27,1466,"Mission/McAllen/Edinburg, TX",IAH,"Houston, TX",1650,1734,1929,6,1757,1935,0,316
2000-01-21,1436,"Mission/McAllen/Edinburg, TX",IAH,"Houston, TX",1117,1120,1217,6,1227,1223,0,316
2000-01-08,1854,"Mission/McAllen/Edinburg, TX",IAH,"Houston, TX",600,557,712,7,710,719,0,316
2000-01-22,1436,"Mission/McAllen/Edinburg, TX",IAH,"Houston, TX",1117,1113,1229,5,1227,1234,0,316
2000-01-29,1854,"Mission/McAllen/Edinburg, TX",IAH,"Houston, TX",600,555,659,6,710,705,0,316
2000-01-13,1506,"Mission/McAllen/Edinburg, TX",IAH,"Houston, TX",1935,1927,2028,30,2047,2058,0,316
2000-01-19,1854,"Mission/McAllen/Edinburg, TX",IAH,"Houston, TX",600,556,703,10,710,713,0,316
2000-01-20,1854,"Mission/McAllen/Edinburg, TX",IAH,"Houston, TX",600,556,651,5,710,656,0,316
2000-01-13,1854,"Mission/McAllen/Edinburg, TX",IAH,"Houston, TX",600,553,649,4,710,653,0,316
2000-01-02,1466,"Mission/McAllen/Edinburg, TX",IAH,"Houston, TX",1650,1650,1747,5,1757,1752,0,316
2000-01-05,1828,"Mission/McAllen/Edinburg, TX",IAH,"Houston, TX",715,717,818,5,824,823,0,316
2000-01-30,1828,"Mission/McAllen/Edinburg, TX",IAH,"Houston, TX",715,713,810,4,827,814,0,316
2000-01-12,1436,"Mission/McAllen/Edinburg, TX",IAH,"Houston, TX",1117,1114,1220,5,1227,1225,0,316
2000-01-19,1506,"Mission/McAllen/Edinburg, TX",IAH,"Houston, TX",1935,1954,2059,5,2047,2104,0,316
2000-01-21,1828,"Mission/McAllen/Edinburg, TX",IAH,"Houston, TX",715,710,806,9,827,815,0,316
2000-01-18,1828,"Mission/McAllen/Edinburg, TX",IAH,"Houston, TX",715,713,820,4,827,824,0,316
2000-01-08,1822,"Mission/McAllen/Edinburg, TX",IAH,"Houston, TX",1650,1649,1749,4,1757,1753,0,316
2000-01-04,1754,"Mission/McAllen/Edinburg, TX",IAH,"Houston, TX",1340,1355,1455,6,1448,1501,0,316
2000-01-15,1854,"Mission/McAllen/Edinburg, TX",IAH,"Houston, TX",600,557,655,9,710,704,0,316
2000-01-11,1456,"Mission/McAllen/Edinburg, TX",IAH,"Houston, TX",1340,1346,1450,7,1452,1457,0,316
2000-01-13,1466,"Mission/McAllen/Edinburg, TX",IAH,"Houston, TX",1650,1647,1756,8,1757,1804,0,316
2000-01-15,1822,"Mission/McAllen/Edinburg, TX",IAH,"Houston, TX",1650,1648,1800,6,1757,1806,0,316
2000-01-26,1436,"Mission/McAllen/Edinburg, TX",IAH,"Houston, TX",1117,1127,1228,7,1227,1235,0,316
2000-01-22,1854,"Mission/McAllen/Edinburg, TX",IAH,"Houston, TX",600,607,706,9,710,715,0,316
2000-01-10,1456,"Mission/McAllen/Edinburg, TX",IAH,"Houston, TX",1340,1349,1452,6,1452,1458,0,316
2000-01-14,1828,"Mission/McAllen/Edinburg, TX",IAH,"Houston, TX",715,711,813,8,827,821,0,316
2000-01-10,1506,"Mission/McAllen/Edinburg, TX",IAH,"Houston, TX",1935,1931,2027,5,2047,2032,0,316
2000-01-14,1854,"Mission/McAllen/Edinburg, TX",IAH,"Houston, TX",600,556,658,12,710,710,0,316
2000-01-03,1754,"Mission/McAllen/Edinburg, TX",IAH,"Houston, TX",1340,1345,1442,5,1448,1447,0,316
2000-01-27,1436,"Mission/McAllen/Edinburg, TX",IAH,"Houston, TX",1117,1202,1300,6,1227,1306,0,316
2000-01-12,1854,"Mission/McAllen/Edinburg, TX",IAH,"Houston, TX",600,556,701,5,710,706,0,316
2000-01-17,1506,"Mission/McAllen/Edinburg, TX",IAH,"Houston, TX",1935,1930,2035,23,2047,2058,0,316
2000-01-02,1826,"Mission/McAllen/Edinburg, TX",IAH,"Houston, TX",1122,1120,1226,6,1230,1232,0,316
2000-01-07,1506,"Mission/McAllen/Edinburg, TX",IAH,"Houston, TX",1935,1932,2026,11,2047,2037,0,316
2000-01-28,1854,"Mission/McAllen/Edinburg, TX",IAH,"Houston, TX",600,559,700,7,710,707,0,316
2000-01-04,1828,"Mission/McAllen/Edinburg, TX",IAH,"Houston, TX",715,713,812,5,824,817,0,316
2000-01-07,1456,"Mission/McAllen/Edinburg, TX",IAH,"Houston, TX",1340,1338,1432,5,1452,1437,0,316
2000-01-12,1466,"Mission/McAllen/Edinburg, TX",IAH,"Houston, TX",1650,1642,1743,6,1757,1749,0,316
2000-01-18,1436,"Mission/McAllen/Edinburg, TX",IAH,"Houston, TX",1117,1116,1226,7,1227,1233,0,316
2000-01-04,1818,"Mission/McAllen/Edinburg, TX",IAH,"Houston, TX",600,558,655,7,707,702,0,316
2000-01-14,1466,"Mission/McAllen/Edinburg, TX",IAH,"Houston, TX",1650,1650,1757,4,1757,1801,0,316
2000-01-13,1828,"Mission/McAllen/Edinburg, TX",IAH,"Houston, TX",715,710,817,6,827,823,0,316
2000-01-18,1854,"Mission/McAllen/Edinburg, TX",IAH,"Houston, TX",600,555,702,5,710,707,0,316
2000-01-27,1828,"Mission/McAllen/Edinburg, TX",IAH,"Houston, TX",715,712,809,6,827,815,0,316
2000-01-26,1456,"Mission/McAllen/Edinburg, TX",IAH,"Houston, TX",1340,1344,1444,10,1452,1454,0,316
2000-01-17,1456,"Mission/McAllen/Edinburg, TX",IAH,"Houston, TX",1340,1338,1445,8,1452,1453,0,316
2000-01-17,1436,"Mission/McAllen/Edinburg, TX",IAH,"Houston, TX",1117,1127,1230,4,1227,1234,0,316
2000-01-30,1436,"Mission/McAllen/Edinburg, TX",IAH,"Houston, TX",1117,1115,1221,5,1227,1226,0,316
2000-01-30,1456,"Mission/McAllen/Edinburg, TX",IAH,"Houston, TX",1340,1340,1454,11,1452,1505,0,316
2000-01-28,1456,"Mission/McAllen/Edinburg, TX",IAH,"Houston, TX",1340,1344,1501,5,1452,1506,0,316
2000-01-31,1854,"Mission/McAllen/Edinburg, TX",IAH,"Houston, TX",600,556,651,5,710,656,0,316
2000-01-29,1822,"Mission/McAllen/Edinburg, TX",IAH,"Houston, TX",1650,1642,1745,7,1757,1752,0,316
2000-01-31,1456,"Mission/McAllen/Edinburg, TX",IAH,"Houston, TX",1340,1335,1434,6,1452,1440,0,316
2000-01-05,1826,"Mission/McAllen/Edinburg, TX",IAH,"Houston, TX",1122,1119,1223,5,1230,1228,0,316
2000-01-06,1854,"Mission/McAllen/Edinburg, TX",IAH,"Houston, TX",600,555,648,8,710,656,0,316
2000-01-08,1456,"Mission/McAllen/Edinburg, TX",IAH,"Houston, TX",1340,1338,1451,7,1452,1458,0,316
2000-01-24,1466,"Mission/McAllen/Edinburg, TX",IAH,"Houston, TX",1650,1728,1828,5,1757,1833,0,316
2000-01-22,1828,"Mission/McAllen/Edinburg, TX",IAH,"Houston, TX",715,742,841,6,827,847,0,316
2000-01-25,1506,"Mission/McAllen/Edinburg, TX",IAH,"Houston, TX",1935,1928,2032,7,2047,2039,0,316
2000-01-25,1828,"Mission/McAllen/Edinburg, TX",IAH,"Houston, TX",715,712,820,6,827,826,0,316
2000-01-28,1506,"Mission/McAllen/Edinburg, TX",IAH,"Houston, TX",1935,1931,2050,7,2047,2057,0,316
2000-01-22,1822,"Mission/McAllen/Edinburg, TX",IAH,"Houston, TX",1650,1646,1753,17,1757,1810,0,316
2000-01-16,1456,"Mission/McAllen/Edinburg, TX",IAH,"Houston, TX",1340,1341,1445,4,1452,1449,0,316
2000-01-19,1436,"Mission/McAllen/Edinburg, TX",IAH,"Houston, TX",1117,1115,1224,5,1227,1229,0,316
2000-01-13,1456,"Mission/McAllen/Edinburg, TX",IAH,"Houston, TX",1340,1337,1443,5,1452,1448,0,316
2000-01-23,1828,"Mission/McAllen/Edinburg, TX",IAH,"Houston, TX",715,728,832,5,827,837,0,316
2000-01-24,1828,"Mission/McAllen/Edinburg, TX",IAH,"Houston, TX",715,709,813,5,827,818,0,316
2000-01-27,1854,"Mission/McAllen/Edinburg, TX",IAH,"Houston, TX",600,555,649,14,710,703,0,316
2000-01-21,1506,"Mission/McAllen/Edinburg, TX",IAH,"Houston, TX",1935,1933,2031,40,2047,2111,0,316
2000-01-06,1828,"Mission/McAllen/Edinburg, TX",IAH,"Houston, TX",715,712,847,4,827,851,0,316
2000-01-26,1506,"Mission/McAllen/Edinburg, TX",IAH,"Houston, TX",1935,1927,2022,8,2047,2030,0,316
2000-01-07,1828,"Mission/McAllen/Edinburg, TX",IAH,"Houston, TX",715,710,810,7,827,817,0,316
2000-01-04,1466,"Mission/McAllen/Edinburg, TX",IAH,"Houston, TX",1650,1708,1816,6,1757,1822,0,316
2000-01-03,1818,"Mission/McAllen/Edinburg, TX",IAH,"Houston, TX",600,604,707,4,707,711,0,316
2000-01-06,1456,"Mission/McAllen/Edinburg, TX",IAH,"Houston, TX",1340,1421,1529,8,1452,1537,0,316
2000-01-27,1456,"Mission/McAllen/Edinburg, TX",IAH,"Houston, TX",1340,1448,1609,10,1452,1619,0,316
2000-01-04,1826,"Mission/McAllen/Edinburg, TX",IAH,"Houston, TX",1122,1129,1239,4,1230,1243,0,316
2000-01-10,1854,"Mission/McAllen/Edinburg, TX",IAH,"Houston, TX",600,601,704,6,710,710,0,316
2000-01-07,1436,"Mission/McAllen/Edinburg, TX",IAH,"Houston, TX",1117,1119,1225,7,1227,1232,0,316
2000-01-16,1436,"Mission/McAllen/Edinburg, TX",IAH,"Houston, TX",1117,1115,1218,8,1227,1226,0,316
2000-01-21,1466,"Mission/McAllen/Edinburg, TX",IAH,"Houston, TX",1650,1650,1752,9,1757,1801,0,316
2000-01-06,1506,"Mission/McAllen/Edinburg, TX",IAH,"Houston, TX",1935,1929,2026,9,2047,2035,0,316
2000-01-19,1456,"Mission/McAllen/Edinburg, TX",IAH,"Houston, TX",1340,1340,1501,16,1452,1517,0,316
