2000-01-08,2541,"Nashville, TN",MCO,"Orlando, FL",1815,1811,2048,6,2105,2054,0,616
2000-01-19,1206,"Nashville, TN",CVG,"Cincinnati, OH",1600,1555,1800,4,1806,1804,0,230
2000-01-10,463,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",1720,1719,1910,10,1926,1920,0,631
2000-01-24,1155,"Nashville, TN",ATL,"Atlanta, GA",2020,2021,2211,9,2226,2220,0,214
2000-01-14,789,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",1240,1240,1423,6,1446,1429,0,631
2000-01-17,601,"Nashville, TN",ATL,"Atlanta, GA",530,525,718,8,734,726,0,214
2000-01-16,601,"Nashville, TN",ATL,"Atlanta, GA",530,527,719,12,734,731,0,214
2000-01-23,2541,"Nashville, TN",MCO,"Orlando, FL",1815,1810,2054,4,2105,2058,0,616
2000-01-08,1206,"Nashville, TN",CVG,"Cincinnati, OH",1600,1600,1810,4,1806,1814,0,230
2000-01-31,1774,"Nashville, TN",ATL,"Atlanta, GA",1250,1249,1448,6,1457,1454,0,214
2000-01-19,859,"Nashville, TN",SDF,"Louisville, KY",1020,1016,1158,6,1210,1204,0,151
2000-01-13,789,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",1240,1239,1427,6,1446,1433,0,631
2000-01-10,1155,"Nashville, TN",ATL,"Atlanta, GA",2020,2022,2214,10,2226,2224,0,214
2000-01-12,468,"Nashville, TN",CVG,"Cincinnati, OH",600,552,746,6,807,752,0,230
2000-01-25,468,"Nashville, TN",CVG,"Cincinnati, OH",600,557,749,4,807,753,0,230
2000-01-15,1774,"Nashville, TN",ATL,"Atlanta, GA",1250,1247,1441,6,1457,1447,0,214
2000-01-01,2189,"Nashville, TN",ATL,"Atlanta, GA",1825,1820,2003,12,2037,2015,0,214
2000-01-18,1155,"Nashville, TN",ATL,"Atlanta, GA",2020,2029,2220,5,2226,2225,0,214
2000-01-17,2400,"Nashville, TN",MCO,"Orlando, FL",700,655,926,3,950,929,0,616
2000-01-13,2400,"Nashville, TN",MCO,"Orlando, FL",700,656,932,5,950,937,0,616
2000-01-01,2541,"Nashville, TN",MCO,"Orlando, FL",1815,1809,2039,4,2105,2043,0,616
2000-01-14,468,"Nashville, TN",CVG,"Cincinnati, OH",600,556,755,4,807,759,0,230
2000-01-03,2419,"Nashville, TN",MCO,"Orlando, FL",1010,1008,1243,5,1300,1248,0,616
2000-01-23,2189,"Nashville, TN",ATL,"Atlanta, GA",1825,1820,2014,26,2037,2040,0,214
2000-01-28,1295,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",720,744,941,7,920,948,0,631
2000-01-25,463,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",1720,1720,1920,10,1926,1930,0,631
2000-01-14,335,"Nashville, TN",ATL,"Atlanta, GA",1425,1424,1622,7,1638,1629,0,214
2000-01-07,1206,"Nashville, TN",CVG,"Cincinnati, OH",1600,1555,1754,6,1806,1800,0,230
2000-01-02,2042,"Nashville, TN",ATL,"Atlanta, GA",1050,,,,1255,,1,214
2000-01-12,1206,"Nashville, TN",CVG,"Cincinnati, OH",1600,1600,1755,5,1806,1800,0,230
2000-01-11,2042,"Nashville, TN",ATL,"Atlanta, GA",1050,1055,1249,6,1255,1255,0,214
2000-01-28,2541,"Nashville, TN",MCO,"Orlando, FL",1815,1809,2058,6,2105,2104,0,616
2000-01-05,1206,"Nashville, TN",CVG,"Cincinnati, OH",1600,1600,1755,5,1806,1800,0,230
2000-01-05,463,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",1720,1712,1854,6,1926,1900,0,631
2000-01-27,723,"Nashville, TN",ATL,"Atlanta, GA",900,939,1124,6,1110,1130,0,214
2000-01-03,723,"Nashville, TN",ATL,"Atlanta, GA",900,858,1051,8,1110,1059,0,214
2000-01-19,2042,"Nashville, TN",ATL,"Atlanta, GA",1050,1052,1244,8,1255,1252,0,214
2000-01-29,2042,"Nashville, TN",ATL,"Atlanta, GA",1050,,,,1255,,1,214
2000-01-10,789,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",1240,1239,1431,9,1446,1440,0,631
2000-01-18,463,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",1720,,,,1926,,1,631
2000-01-02,859,"Nashville, TN",SDF,"Louisville, KY",1020,1012,1155,5,1210,1200,0,151
2000-01-13,2042,"Nashville, TN",ATL,"Atlanta, GA",1050,1058,1256,9,1255,1305,0,214
2000-01-12,2042,"Nashville, TN",ATL,"Atlanta, GA",1050,1052,1250,7,1255,1257,0,214
2000-01-19,2419,"Nashville, TN",MCO,"Orlando, FL",1010,1006,1235,4,1300,1239,0,616
2000-01-20,1155,"Nashville, TN",ATL,"Atlanta, GA",2020,2019,2214,10,2226,2224,0,214
2000-01-22,335,"Nashville, TN",ATL,"Atlanta, GA",1425,1423,1617,7,1638,1624,0,214
2000-01-22,2042,"Nashville, TN",ATL,"Atlanta, GA",1050,1048,1259,7,1255,1306,0,214
2000-01-16,2541,"Nashville, TN",MCO,"Orlando, FL",1815,1811,2035,4,2105,2039,0,616
2000-01-23,723,"Nashville, TN",ATL,"Atlanta, GA",900,,,,1110,,1,214
2000-01-25,1206,"Nashville, TN",CVG,"Cincinnati, OH",1600,1604,1821,6,1806,1827,0,230
2000-01-24,335,"Nashville, TN",ATL,"Atlanta, GA",1425,1457,1706,6,1638,1712,0,214
2000-01-23,468,"Nashville, TN",CVG,"Cincinnati, OH",600,,,,807,,1,230
2000-01-31,2400,"Nashville, TN",MCO,"Orlando, FL",700,656,939,5,950,944,0,616
2000-01-12,723,"Nashville, TN",ATL,"Atlanta, GA",900,858,1051,13,1110,1104,0,214
2000-01-10,2189,"Nashville, TN",ATL,"Atlanta, GA",1825,1823,2018,11,2037,2029,0,214
2000-01-05,2541,"Nashville, TN",MCO,"Orlando, FL",1815,1813,2052,4,2105,2056,0,616
2000-01-19,463,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",1720,1712,1904,9,1926,1913,0,631
2000-01-11,463,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",1720,1715,1906,7,1926,1913,0,631
2000-01-04,1774,"Nashville, TN",ATL,"Atlanta, GA",1250,,,,1457,,1,214
2000-01-02,2541,"Nashville, TN",MCO,"Orlando, FL",1815,1905,2138,4,2105,2142,0,616
2000-01-13,1155,"Nashville, TN",ATL,"Atlanta, GA",2020,2018,2207,19,2226,2226,0,214
2000-01-10,1206,"Nashville, TN",CVG,"Cincinnati, OH",1600,1630,1830,5,1806,1835,0,230
2000-01-31,1155,"Nashville, TN",ATL,"Atlanta, GA",2020,2014,2204,9,2226,2213,0,214
2000-01-17,723,"Nashville, TN",ATL,"Atlanta, GA",900,901,1054,6,1110,1100,0,214
2000-01-20,601,"Nashville, TN",ATL,"Atlanta, GA",530,528,723,7,734,730,0,214
2000-01-13,468,"Nashville, TN",CVG,"Cincinnati, OH",600,558,756,6,807,802,0,230
2000-01-16,859,"Nashville, TN",SDF,"Louisville, KY",1020,1012,1156,5,1210,1201,0,151
2000-01-18,1774,"Nashville, TN",ATL,"Atlanta, GA",1250,1252,1440,9,1457,1449,0,214
2000-01-28,2189,"Nashville, TN",ATL,"Atlanta, GA",1825,,,,2037,,1,214
2000-01-31,723,"Nashville, TN",ATL,"Atlanta, GA",900,916,1105,6,1110,1111,0,214
2000-01-13,1206,"Nashville, TN",CVG,"Cincinnati, OH",1600,1600,1740,8,1806,1748,0,230
2000-01-27,2419,"Nashville, TN",MCO,"Orlando, FL",1010,1011,1245,7,1300,1252,0,616
2000-01-26,2042,"Nashville, TN",ATL,"Atlanta, GA",1050,1045,1232,8,1255,1240,0,214
2000-01-23,2419,"Nashville, TN",MCO,"Orlando, FL",1010,1009,1240,5,1300,1245,0,616
2000-01-15,859,"Nashville, TN",SDF,"Louisville, KY",1020,1044,1225,5,1210,1230,0,151
2000-01-06,601,"Nashville, TN",ATL,"Atlanta, GA",530,529,719,8,734,727,0,214
2000-01-25,2541,"Nashville, TN",MCO,"Orlando, FL",1815,1808,2036,4,2105,2040,0,616
2000-01-11,1155,"Nashville, TN",ATL,"Atlanta, GA",2020,2019,2207,9,2226,2216,0,214
