2000-01-01,1560,"Colorado Springs, CO",DEN,"Denver, CO",800,756,824,5,841,829,0,73
2000-01-05,1932,"Colorado Springs, CO",DEN,"Denver, CO",1542,1537,1600,4,1620,1604,0,73
2000-01-02,1631,"Colorado Springs, CO",DEN,"Denver, CO",1543,1538,1611,4,1621,1615,0,73
2000-01-27,344,"Colorado Springs, CO",DEN,"Denver, CO",1110,1120,1149,7,1149,1156,0,73
2000-01-13,564,"Colorado Springs, CO",ORD,"Chicago, IL",635,629,950,6,949,956,0,911
2000-01-26,344,"Colorado Springs, CO",DEN,"Denver, CO",1110,1121,1154,8,1149,1202,0,73
2000-01-30,1841,"Colorado Springs, CO",DEN,"Denver, CO",820,817,857,6,901,903,0,73
2000-01-09,1841,"Colorado Springs, CO",DEN,"Denver, CO",820,821,858,4,901,902,0,73
2000-01-03,1168,"Colorado Springs, CO",DEN,"Denver, CO",1406,1412,1449,8,1445,1457,0,73
2000-01-20,1754,"Colorado Springs, CO",ORD,"Chicago, IL",1225,1236,1545,21,1544,1606,0,911
2000-01-18,344,"Colorado Springs, CO",DEN,"Denver, CO",1110,1107,1135,4,1149,1139,0,73
2000-01-10,288,"Colorado Springs, CO",DEN,"Denver, CO",1405,1435,1507,8,1444,1515,0,73
2000-01-06,344,"Colorado Springs, CO",DEN,"Denver, CO",1110,1110,1145,10,1149,1155,0,73
2000-01-04,765,"Colorado Springs, CO",ORD,"Chicago, IL",1235,1552,1903,3,1549,1906,0,911
2000-01-04,1560,"Colorado Springs, CO",DEN,"Denver, CO",800,808,842,7,841,849,0,73
2000-01-13,344,"Colorado Springs, CO",DEN,"Denver, CO",1110,,,,1149,,1,73
2000-01-20,344,"Colorado Springs, CO",DEN,"Denver, CO",1110,1108,1138,23,1149,1201,0,73
2000-01-19,1841,"Colorado Springs, CO",DEN,"Denver, CO",820,814,843,4,901,847,0,73
2000-01-27,564,"Colorado Springs, CO",ORD,"Chicago, IL",635,633,956,10,949,1006,0,911
2000-01-04,371,"Colorado Springs, CO",DEN,"Denver, CO",1110,1126,1202,6,1149,1208,0,73
2000-01-24,564,"Colorado Springs, CO",ORD,"Chicago, IL",635,632,940,4,949,944,0,911
2000-01-06,558,"Colorado Springs, CO",DEN,"Denver, CO",900,855,935,6,941,941,0,73
2000-01-29,1841,"Colorado Springs, CO",DEN,"Denver, CO",820,818,900,6,901,906,0,73
2000-01-01,1631,"Colorado Springs, CO",DEN,"Denver, CO",1543,1538,1604,4,1621,1608,0,73
2000-01-02,765,"Colorado Springs, CO",ORD,"Chicago, IL",1230,1226,1547,9,1544,1556,0,911
2000-01-27,400,"Colorado Springs, CO",DEN,"Denver, CO",644,658,739,5,725,744,0,73
2000-01-31,1932,"Colorado Springs, CO",DEN,"Denver, CO",1542,1541,1613,5,1620,1618,0,73
2000-01-28,1932,"Colorado Springs, CO",DEN,"Denver, CO",1542,1536,1613,4,1620,1617,0,73
2000-01-25,558,"Colorado Springs, CO",DEN,"Denver, CO",900,900,931,5,941,936,0,73
2000-01-23,288,"Colorado Springs, CO",DEN,"Denver, CO",1405,1401,1427,4,1444,1431,0,73
2000-01-24,400,"Colorado Springs, CO",DEN,"Denver, CO",644,641,712,9,725,721,0,73
2000-01-06,288,"Colorado Springs, CO",DEN,"Denver, CO",1405,1401,1441,6,1444,1447,0,73
2000-01-19,558,"Colorado Springs, CO",DEN,"Denver, CO",900,855,922,15,941,937,0,73
2000-01-13,288,"Colorado Springs, CO",DEN,"Denver, CO",1405,1403,1442,6,1444,1448,0,73
2000-01-19,288,"Colorado Springs, CO",DEN,"Denver, CO",1405,1403,1429,22,1444,1451,0,73
2000-01-04,1458,"Colorado Springs, CO",DEN,"Denver, CO",1932,1931,2004,5,2010,2009,0,73
2000-01-17,1754,"Colorado Springs, CO",ORD,"Chicago, IL",1225,1357,1710,4,1544,1714,0,911
2000-01-30,1754,"Colorado Springs, CO",ORD,"Chicago, IL",1225,1234,1549,6,1544,1555,0,911
2000-01-12,558,"Colorado Springs, CO",DEN,"Denver, CO",900,853,918,12,941,930,0,73
2000-01-09,344,"Colorado Springs, CO",DEN,"Denver, CO",1110,1117,1145,7,1149,1152,0,73
2000-01-23,344,"Colorado Springs, CO",DEN,"Denver, CO",1110,1136,1205,5,1149,1210,0,73
2000-01-10,1841,"Colorado Springs, CO",DEN,"Denver, CO",820,833,924,8,901,932,0,73
2000-01-16,564,"Colorado Springs, CO",ORD,"Chicago, IL",635,628,941,8,951,949,0,911
2000-01-18,558,"Colorado Springs, CO",DEN,"Denver, CO",900,855,927,10,941,937,0,73
2000-01-24,1841,"Colorado Springs, CO",DEN,"Denver, CO",820,817,849,8,901,857,0,73
2000-01-11,344,"Colorado Springs, CO",DEN,"Denver, CO",1110,1104,1140,8,1149,1148,0,73
2000-01-06,564,"Colorado Springs, CO",ORD,"Chicago, IL",635,644,946,6,949,952,0,911
2000-01-31,344,"Colorado Springs, CO",DEN,"Denver, CO",1110,1205,1239,5,1149,1244,0,73
2000-01-25,564,"Colorado Springs, CO",ORD,"Chicago, IL",635,630,939,3,949,942,0,911
2000-01-13,1754,"Colorado Springs, CO",ORD,"Chicago, IL",1225,1228,1522,6,1544,1528,0,911
2000-01-08,1932,"Colorado Springs, CO",DEN,"Denver, CO",1542,1539,1612,5,1620,1617,0,73
2000-01-10,564,"Colorado Springs, CO",ORD,"Chicago, IL",635,640,946,6,949,952,0,911
2000-01-05,288,"Colorado Springs, CO",DEN,"Denver, CO",1405,1422,1452,9,1444,1501,0,73
2000-01-06,1841,"Colorado Springs, CO",DEN,"Denver, CO",820,818,901,8,901,909,0,73
2000-01-03,1631,"Colorado Springs, CO",DEN,"Denver, CO",1543,1613,1642,5,1621,1647,0,73
2000-01-24,558,"Colorado Springs, CO",DEN,"Denver, CO",900,855,924,17,941,941,0,73
2000-01-06,1754,"Colorado Springs, CO",ORD,"Chicago, IL",1225,,,,1544,,1,911
2000-01-31,1841,"Colorado Springs, CO",DEN,"Denver, CO",820,818,851,6,901,857,0,73
2000-01-26,400,"Colorado Springs, CO",DEN,"Denver, CO",644,641,717,7,725,724,0,73
2000-01-14,564,"Colorado Springs, CO",ORD,"Chicago, IL",635,631,937,5,949,942,0,911
2000-01-27,288,"Colorado Springs, CO",DEN,"Denver, CO",1405,1403,1440,19,1444,1459,0,73
2000-01-09,564,"Colorado Springs, CO",ORD,"Chicago, IL",635,636,946,5,951,951,0,911
2000-01-12,564,"Colorado Springs, CO",ORD,"Chicago, IL",635,631,926,9,949,935,0,911
2000-01-17,1932,"Colorado Springs, CO",DEN,"Denver, CO",1542,1543,1610,4,1620,1614,0,73
2000-01-11,288,"Colorado Springs, CO",DEN,"Denver, CO",1405,1359,1445,7,1444,1452,0,73
2000-01-04,1250,"Colorado Springs, CO",ORD,"Chicago, IL",640,715,1034,6,957,1040,0,911
2000-01-27,1841,"Colorado Springs, CO",DEN,"Denver, CO",820,831,908,8,901,916,0,73
2000-01-03,781,"Colorado Springs, CO",DEN,"Denver, CO",625,627,713,5,706,718,0,73
2000-01-19,400,"Colorado Springs, CO",DEN,"Denver, CO",644,641,711,5,725,716,0,73
2000-01-14,288,"Colorado Springs, CO",DEN,"Denver, CO",1405,1404,1438,11,1444,1449,0,73
2000-01-17,1841,"Colorado Springs, CO",DEN,"Denver, CO",820,817,847,6,901,853,0,73
2000-01-29,564,"Colorado Springs, CO",ORD,"Chicago, IL",635,647,958,8,949,1006,0,911
2000-01-19,1754,"Colorado Springs, CO",ORD,"Chicago, IL",1225,1219,1533,5,1544,1538,0,911
2000-01-31,1754,"Colorado Springs, CO",ORD,"Chicago, IL",1225,1247,1620,3,1544,1623,0,911
2000-01-22,558,"Colorado Springs, CO",DEN,"Denver, CO",900,857,931,6,941,937,0,73
2000-01-22,400,"Colorado Springs, CO",DEN,"Denver, CO",644,642,720,5,725,725,0,73
2000-01-03,1250,"Colorado Springs, CO",ORD,"Chicago, IL",640,646,948,10,957,958,0,911
2000-01-01,334,"Colorado Springs, CO",DEN,"Denver, CO",916,909,933,3,957,936,0,73
2000-01-10,400,"Colorado Springs, CO",DEN,"Denver, CO",644,638,709,4,725,713,0,73
2000-01-21,1754,"Colorado Springs, CO",ORD,"Chicago, IL",1225,1224,1524,9,1544,1533,0,911
2000-01-01,371,"Colorado Springs, CO",DEN,"Denver, CO",1110,1107,1134,18,1149,1152,0,73
2000-01-20,400,"Colorado Springs, CO",DEN,"Denver, CO",644,640,714,6,725,720,0,73
2000-01-08,400,"Colorado Springs, CO",DEN,"Denver, CO",644,646,719,7,725,726,0,73
2000-01-22,344,"Colorado Springs, CO",DEN,"Denver, CO",1110,1113,1143,9,1149,1152,0,73
2000-01-28,1754,"Colorado Springs, CO",ORD,"Chicago, IL",1225,1223,1543,8,1544,1551,0,911
2000-01-24,288,"Colorado Springs, CO",DEN,"Denver, CO",1405,1358,1429,8,1444,1437,0,73
2000-01-29,558,"Colorado Springs, CO",DEN,"Denver, CO",900,913,952,7,941,959,0,73
2000-01-03,334,"Colorado Springs, CO",DEN,"Denver, CO",916,924,959,6,957,1005,0,73
2000-01-20,1841,"Colorado Springs, CO",DEN,"Denver, CO",820,818,848,5,901,853,0,73
2000-01-22,1754,"Colorado Springs, CO",ORD,"Chicago, IL",1225,1254,1602,4,1544,1606,0,911
2000-01-02,1458,"Colorado Springs, CO",DEN,"Denver, CO",1932,1930,1956,18,2010,2014,0,73
2000-01-25,400,"Colorado Springs, CO",DEN,"Denver, CO",644,641,719,5,725,724,0,73
2000-01-26,288,"Colorado Springs, CO",DEN,"Denver, CO",1405,1401,1437,19,1444,1456,0,73
2000-01-15,400,"Colorado Springs, CO",DEN,"Denver, CO",644,652,724,5,725,729,0,73
2000-01-08,558,"Colorado Springs, CO",DEN,"Denver, CO",900,910,941,5,941,946,0,73
2000-01-14,558,"Colorado Springs, CO",DEN,"Denver, CO",900,853,925,20,941,945,0,73
2000-01-15,1754,"Colorado Springs, CO",ORD,"Chicago, IL",1225,1224,1532,4,1544,1536,0,911
2000-01-11,1932,"Colorado Springs, CO",DEN,"Denver, CO",1542,1541,1612,7,1620,1619,0,73
2000-01-24,344,"Colorado Springs, CO",DEN,"Denver, CO",1110,,,,1149,,1,73
2000-01-28,564,"Colorado Springs, CO",ORD,"Chicago, IL",635,645,1039,5,949,1044,0,911
2000-01-13,1841,"Colorado Springs, CO",DEN,"Denver, CO",820,818,854,5,901,859,0,73
2000-01-12,1754,"Colorado Springs, CO",ORD,"Chicago, IL",1225,1225,1521,8,1544,1529,0,911
2000-01-21,1841,"Colorado Springs, CO",DEN,"Denver, CO",820,818,848,7,901,855,0,73
2000-01-08,564,"Colorado Springs, CO",ORD,"Chicago, IL",635,631,939,4,949,943,0,911
2000-01-15,558,"Colorado Springs, CO",DEN,"Denver, CO",900,854,928,16,941,944,0,73
2000-01-16,558,"Colorado Springs, CO",DEN,"Denver, CO",900,854,922,12,941,934,0,73
