2000-01-28,498,"Atlanta, GA",DTW,"Detroit, MI",1735,1808,1941,26,1936,2007,0,594
2000-01-11,821,"Atlanta, GA",MEM,"Memphis, TN",730,726,738,6,751,744,0,332
2000-01-10,490,"Atlanta, GA",DTW,"Detroit, MI",1626,1618,1810,13,1825,1823,0,594
2000-01-18,731,"Atlanta, GA",MSP,"Minneapolis, MN",1945,1939,2143,4,2132,2147,0,906
2000-01-11,827,"Atlanta, GA",MEM,"Memphis, TN",1900,1856,1905,4,1924,1909,0,332
2000-01-16,498,"Atlanta, GA",DTW,"Detroit, MI",1735,1730,1918,11,1936,1929,0,594
2000-01-05,731,"Atlanta, GA",MSP,"Minneapolis, MN",1945,1941,2103,15,2132,2118,0,906
2000-01-22,1295,"Atlanta, GA",MSP,"Minneapolis, MN",815,810,938,4,958,942,0,906
2000-01-29,490,"Atlanta, GA",DTW,"Detroit, MI",1626,1621,1750,4,1825,1754,0,594
2000-01-21,737,"Atlanta, GA",MSP,"Minneapolis, MN",1155,1152,1350,4,1340,1354,0,906
2000-01-30,474,"Atlanta, GA",DTW,"Detroit, MI",1050,1044,1246,8,1241,1254,0,594
2000-01-15,474,"Atlanta, GA",DTW,"Detroit, MI",1050,1049,1240,5,1241,1245,0,594
2000-01-05,827,"Atlanta, GA",MEM,"Memphis, TN",1900,1858,1907,4,1924,1911,0,332
2000-01-21,474,"Atlanta, GA",DTW,"Detroit, MI",1050,,,,1241,,1,594
2000-01-06,496,"Atlanta, GA",DTW,"Detroit, MI",1340,1356,1541,9,1540,1550,0,594
2000-01-29,1295,"Atlanta, GA",MSP,"Minneapolis, MN",815,806,1004,5,958,1009,0,906
2000-01-10,492,"Atlanta, GA",DTW,"Detroit, MI",1545,1544,1748,12,1744,1800,0,594
2000-01-16,821,"Atlanta, GA",MEM,"Memphis, TN",730,728,736,7,751,743,0,332
2000-01-25,476,"Atlanta, GA",DTW,"Detroit, MI",920,914,1058,4,1115,1102,0,594
2000-01-02,737,"Atlanta, GA",MSP,"Minneapolis, MN",1210,1232,1357,4,1355,1401,0,906
2000-01-12,490,"Atlanta, GA",DTW,"Detroit, MI",1626,1621,1807,6,1825,1813,0,594
2000-01-31,1571,"Atlanta, GA",MSP,"Minneapolis, MN",840,840,1014,6,1023,1020,0,906
2000-01-26,492,"Atlanta, GA",DTW,"Detroit, MI",1545,1544,1738,8,1744,1746,0,594
2000-01-24,492,"Atlanta, GA",DTW,"Detroit, MI",1545,1541,1721,9,1744,1730,0,594
2000-01-25,492,"Atlanta, GA",DTW,"Detroit, MI",1545,1539,1728,5,1744,1733,0,594
2000-01-22,1045,"Atlanta, GA",MSP,"Minneapolis, MN",625,620,801,9,808,810,0,906
2000-01-05,737,"Atlanta, GA",MSP,"Minneapolis, MN",1155,1148,1313,13,1340,1326,0,906
2000-01-31,798,"Atlanta, GA",DTW,"Detroit, MI",620,619,809,10,816,819,0,594
2000-01-29,238,"Atlanta, GA",DTW,"Detroit, MI",610,632,812,6,805,818,0,594
2000-01-26,821,"Atlanta, GA",MEM,"Memphis, TN",730,727,737,2,751,739,0,332
2000-01-31,823,"Atlanta, GA",MEM,"Memphis, TN",1300,1306,1326,7,1318,1333,0,332
2000-01-12,496,"Atlanta, GA",DTW,"Detroit, MI",1340,1342,1526,12,1540,1538,0,594
2000-01-31,490,"Atlanta, GA",DTW,"Detroit, MI",1220,1230,1421,14,1420,1435,0,594
2000-01-10,735,"Atlanta, GA",MSP,"Minneapolis, MN",1410,1403,1537,7,1551,1544,0,906
