2000-01-01,131,"Providence, RI",ORD,"Chicago, IL",905,903,1026,4,1040,1030,0,849
2000-01-16,1419,"Providence, RI",ORD,"Chicago, IL",650,646,826,6,820,832,0,849
2000-01-26,1419,"Providence, RI",ORD,"Chicago, IL",650,700,811,3,825,814,0,849
2000-01-10,559,"Providence, RI",ORD,"Chicago, IL",1300,1258,1442,4,1427,1446,0,849
2000-01-24,559,"Providence, RI",ORD,"Chicago, IL",1300,1256,1411,9,1427,1420,0,849
2000-01-02,1277,"Providence, RI",ORD,"Chicago, IL",1711,1818,1959,5,1845,2004,0,849
2000-01-15,559,"Providence, RI",ORD,"Chicago, IL",1300,1300,1442,6,1427,1448,0,849
2000-01-23,1419,"Providence, RI",ORD,"Chicago, IL",650,649,830,4,820,834,0,849
2000-01-27,1073,"Providence, RI",ORD,"Chicago, IL",1713,1720,1835,9,1845,1844,0,849
2000-01-12,1419,"Providence, RI",ORD,"Chicago, IL",650,646,820,7,825,827,0,849
2000-01-18,1073,"Providence, RI",ORD,"Chicago, IL",1713,1707,1834,5,1845,1839,0,849
2000-01-25,1073,"Providence, RI",ORD,"Chicago, IL",1713,,,,1845,,1,849
2000-01-21,1419,"Providence, RI",ORD,"Chicago, IL",650,654,807,3,825,810,0,849
2000-01-05,439,"Providence, RI",ORD,"Chicago, IL",835,838,953,3,1010,956,0,849
2000-01-01,1277,"Providence, RI",ORD,"Chicago, IL",1711,1713,1841,4,1845,1845,0,849
2000-01-18,1419,"Providence, RI",ORD,"Chicago, IL",650,727,849,3,825,852,0,849
2000-01-26,559,"Providence, RI",ORD,"Chicago, IL",1300,1301,1412,8,1427,1420,0,849
2000-01-08,559,"Providence, RI",ORD,"Chicago, IL",1300,1258,1426,3,1427,1429,0,849
2000-01-09,559,"Providence, RI",ORD,"Chicago, IL",1300,1323,1453,5,1427,1458,0,849
2000-01-01,1595,"Providence, RI",ORD,"Chicago, IL",1310,1311,1435,4,1443,1439,0,849
2000-01-22,1419,"Providence, RI",ORD,"Chicago, IL",650,650,841,8,825,849,0,849
2000-01-21,1073,"Providence, RI",ORD,"Chicago, IL",1713,1713,1846,12,1845,1858,0,849
2000-01-19,1073,"Providence, RI",ORD,"Chicago, IL",1713,1710,1850,7,1845,1857,0,849
2000-01-04,1277,"Providence, RI",ORD,"Chicago, IL",1711,1720,1901,8,1845,1909,0,849
2000-01-22,1073,"Providence, RI",ORD,"Chicago, IL",1713,1755,1943,7,1845,1950,0,849
2000-01-08,1073,"Providence, RI",ORD,"Chicago, IL",1713,1711,1845,4,1845,1849,0,849
2000-01-11,559,"Providence, RI",ORD,"Chicago, IL",1300,1255,1417,2,1427,1419,0,849
2000-01-14,559,"Providence, RI",ORD,"Chicago, IL",1300,1305,1421,4,1427,1425,0,849
2000-01-30,559,"Providence, RI",ORD,"Chicago, IL",1300,1317,1441,3,1427,1444,0,849
2000-01-07,1073,"Providence, RI",ORD,"Chicago, IL",1713,1727,1851,4,1845,1855,0,849
2000-01-04,131,"Providence, RI",ORD,"Chicago, IL",905,901,1039,3,1040,1042,0,849
2000-01-17,559,"Providence, RI",ORD,"Chicago, IL",1300,1307,1440,11,1427,1451,0,849
2000-01-02,131,"Providence, RI",ORD,"Chicago, IL",905,905,1042,5,1040,1047,0,849
2000-01-14,1073,"Providence, RI",ORD,"Chicago, IL",1713,1715,1858,5,1845,1903,0,849
2000-01-23,559,"Providence, RI",ORD,"Chicago, IL",1300,1259,1439,4,1427,1443,0,849
2000-01-19,559,"Providence, RI",ORD,"Chicago, IL",1300,1300,1445,7,1427,1452,0,849
2000-01-16,559,"Providence, RI",ORD,"Chicago, IL",1300,1302,1439,10,1427,1449,0,849
2000-01-05,559,"Providence, RI",ORD,"Chicago, IL",1300,1311,1436,3,1427,1439,0,849
2000-01-26,1073,"Providence, RI",ORD,"Chicago, IL",1713,1713,1827,5,1845,1832,0,849
2000-01-31,1419,"Providence, RI",ORD,"Chicago, IL",650,653,807,4,825,811,0,849
2000-01-03,1419,"Providence, RI",ORD,"Chicago, IL",700,702,845,9,835,854,0,849
2000-01-15,1073,"Providence, RI",ORD,"Chicago, IL",1713,1722,1845,4,1845,1849,0,849
2000-01-07,559,"Providence, RI",ORD,"Chicago, IL",1300,1303,1425,6,1427,1431,0,849
2000-01-09,1073,"Providence, RI",ORD,"Chicago, IL",1713,1715,1907,6,1845,1913,0,849
2000-01-11,1419,"Providence, RI",ORD,"Chicago, IL",650,647,817,3,825,820,0,849
2000-01-15,1419,"Providence, RI",ORD,"Chicago, IL",650,657,821,3,825,824,0,849
2000-01-11,1073,"Providence, RI",ORD,"Chicago, IL",1713,1710,1834,4,1845,1838,0,849
2000-01-29,559,"Providence, RI",ORD,"Chicago, IL",1300,1255,1408,8,1427,1416,0,849
2000-01-06,1419,"Providence, RI",ORD,"Chicago, IL",650,656,819,4,825,823,0,849
2000-01-17,1073,"Providence, RI",ORD,"Chicago, IL",1713,1943,2109,5,1845,2114,0,849
2000-01-24,1073,"Providence, RI",ORD,"Chicago, IL",1713,1711,1848,4,1845,1852,0,849
