2000-01-23,320,"San Antonio, TX",DFW,"Dallas/Fort Worth, TX",615,649,736,3,719,739,0,247
2000-01-21,1520,"San Antonio, TX",ORD,"Chicago, IL",1652,1648,1909,12,1935,1921,0,1041
2000-01-23,1954,"San Antonio, TX",ORD,"Chicago, IL",949,948,1224,5,1230,1229,0,1041
2000-01-15,1386,"San Antonio, TX",DFW,"Dallas/Fort Worth, TX",1822,1818,1909,16,1930,1925,0,247
2000-01-08,322,"San Antonio, TX",DFW,"Dallas/Fort Worth, TX",1639,1700,1757,8,1748,1805,0,247
2000-01-03,1520,"San Antonio, TX",ORD,"Chicago, IL",1652,1651,1944,6,1935,1950,0,1041
2000-01-26,1662,"San Antonio, TX",DFW,"Dallas/Fort Worth, TX",715,712,802,16,828,818,0,247
2000-01-13,804,"San Antonio, TX",DFW,"Dallas/Fort Worth, TX",1940,1938,2040,14,2047,2054,0,247
2000-01-05,1878,"San Antonio, TX",DFW,"Dallas/Fort Worth, TX",1512,1507,1557,13,1619,1610,0,247
2000-01-26,1520,"San Antonio, TX",ORD,"Chicago, IL",1652,1650,1918,8,1935,1926,0,1041
2000-01-12,1954,"San Antonio, TX",ORD,"Chicago, IL",949,946,1209,4,1230,1213,0,1041
2000-01-07,1822,"San Antonio, TX",DFW,"Dallas/Fort Worth, TX",840,835,929,12,949,941,0,247
2000-01-29,1846,"San Antonio, TX",DFW,"Dallas/Fort Worth, TX",1833,1832,1920,14,1941,1934,0,247
2000-01-20,322,"San Antonio, TX",DFW,"Dallas/Fort Worth, TX",1639,1636,1728,4,1748,1732,0,247
2000-01-01,1468,"San Antonio, TX",DFW,"Dallas/Fort Worth, TX",1354,1357,1450,11,1459,1501,0,247
2000-01-22,1620,"San Antonio, TX",ORD,"Chicago, IL",1652,1648,1915,14,1935,1929,0,1041
2000-01-29,1468,"San Antonio, TX",DFW,"Dallas/Fort Worth, TX",1354,1354,1450,12,1459,1502,0,247
2000-01-26,1468,"San Antonio, TX",DFW,"Dallas/Fort Worth, TX",1354,1351,1450,13,1459,1503,0,247
2000-01-18,1822,"San Antonio, TX",DFW,"Dallas/Fort Worth, TX",840,836,929,12,949,941,0,247
2000-01-03,1424,"San Antonio, TX",DFW,"Dallas/Fort Worth, TX",1200,1157,1244,10,1313,1254,0,247
2000-01-28,322,"San Antonio, TX",DFW,"Dallas/Fort Worth, TX",1639,1636,1727,26,1748,1753,0,247
2000-01-29,1662,"San Antonio, TX",DFW,"Dallas/Fort Worth, TX",715,712,802,15,828,817,0,247
2000-01-07,1520,"San Antonio, TX",ORD,"Chicago, IL",1652,1648,1912,6,1935,1918,0,1041
2000-01-17,1840,"San Antonio, TX",DFW,"Dallas/Fort Worth, TX",1036,1031,1128,9,1147,1137,0,247
2000-01-21,1424,"San Antonio, TX",DFW,"Dallas/Fort Worth, TX",1200,1201,1300,14,1313,1314,0,247
2000-01-02,532,"San Antonio, TX",ORD,"Chicago, IL",949,950,1158,9,1230,1207,0,1041
2000-01-14,804,"San Antonio, TX",DFW,"Dallas/Fort Worth, TX",1940,1937,2033,14,2047,2047,0,247
2000-01-13,1822,"San Antonio, TX",DFW,"Dallas/Fort Worth, TX",840,837,939,8,949,947,0,247
2000-01-24,1852,"San Antonio, TX",DFW,"Dallas/Fort Worth, TX",1226,1221,1313,15,1338,1328,0,247
2000-01-28,1662,"San Antonio, TX",DFW,"Dallas/Fort Worth, TX",715,731,823,5,828,828,0,247
2000-01-10,1520,"San Antonio, TX",ORD,"Chicago, IL",1652,1704,1947,4,1935,1951,0,1041
2000-01-20,320,"San Antonio, TX",DFW,"Dallas/Fort Worth, TX",615,612,701,6,719,707,0,247
2000-01-27,1520,"San Antonio, TX",ORD,"Chicago, IL",1652,1648,1910,7,1935,1917,0,1041
2000-01-01,1744,"San Antonio, TX",ORD,"Chicago, IL",1237,1229,1442,8,1521,1450,0,1041
