2000-01-27,1143,"Baltimore, MD",DTW,"Detroit, MI",1120,1117,1237,15,1303,1252,0,408
2000-01-23,337,"Baltimore, MD",DTW,"Detroit, MI",1250,1244,1411,11,1429,1422,0,408
2000-01-05,337,"Baltimore, MD",DTW,"Detroit, MI",1250,1246,1414,11,1429,1425,0,408
2000-01-13,1141,"Baltimore, MD",DTW,"Detroit, MI",1435,1628,1751,16,1616,1807,0,408
2000-01-20,185,"Baltimore, MD",MSP,"Minneapolis, MN",1740,1753,1955,5,1924,2000,0,936
2000-01-25,1145,"Baltimore, MD",DTW,"Detroit, MI",1815,,,,1959,,1,408
2000-01-12,1145,"Baltimore, MD",DTW,"Detroit, MI",1815,1809,1932,18,1959,1950,0,408
2000-01-10,1081,"Baltimore, MD",MSP,"Minneapolis, MN",810,806,932,5,957,937,0,936
2000-01-08,1081,"Baltimore, MD",MSP,"Minneapolis, MN",810,806,947,5,957,952,0,936
2000-01-26,1197,"Baltimore, MD",DTW,"Detroit, MI",2010,2004,2130,11,2159,2141,0,408
2000-01-26,999,"Baltimore, MD",DTW,"Detroit, MI",920,,,,1102,,1,408
2000-01-28,337,"Baltimore, MD",DTW,"Detroit, MI",1250,,,,1429,,1,408
2000-01-21,1077,"Baltimore, MD",MSP,"Minneapolis, MN",1355,1351,1544,5,1541,1549,0,936
2000-01-18,337,"Baltimore, MD",DTW,"Detroit, MI",1250,1248,1417,12,1429,1429,0,408
2000-01-13,337,"Baltimore, MD",DTW,"Detroit, MI",1250,1301,1450,21,1429,1511,0,408
2000-01-02,1141,"Baltimore, MD",DTW,"Detroit, MI",1435,1431,1600,8,1621,1608,0,408
2000-01-06,1143,"Baltimore, MD",DTW,"Detroit, MI",1120,,,,1303,,1,408
2000-01-13,1079,"Baltimore, MD",MSP,"Minneapolis, MN",1930,1926,2108,12,2116,2120,0,936
2000-01-15,337,"Baltimore, MD",DTW,"Detroit, MI",1250,1256,1419,11,1429,1430,0,408
2000-01-15,1081,"Baltimore, MD",MSP,"Minneapolis, MN",810,804,1021,8,957,1029,0,936
2000-01-14,442,"Baltimore, MD",DTW,"Detroit, MI",1620,1619,1747,15,1803,1802,0,408
2000-01-29,1077,"Baltimore, MD",MSP,"Minneapolis, MN",1355,1351,1510,12,1541,1522,0,936
2000-01-19,1145,"Baltimore, MD",DTW,"Detroit, MI",1815,1811,1938,21,1959,1959,0,408
2000-01-18,1077,"Baltimore, MD",MSP,"Minneapolis, MN",1355,1351,1534,4,1541,1538,0,936
2000-01-14,337,"Baltimore, MD",DTW,"Detroit, MI",1250,1245,1415,15,1429,1430,0,408
2000-01-07,1077,"Baltimore, MD",MSP,"Minneapolis, MN",1355,1352,1524,4,1541,1528,0,936
2000-01-23,999,"Baltimore, MD",DTW,"Detroit, MI",920,914,1048,14,1102,1102,0,408
2000-01-21,1143,"Baltimore, MD",DTW,"Detroit, MI",1120,1113,1245,13,1303,1258,0,408
2000-01-27,1223,"Baltimore, MD",DTW,"Detroit, MI",615,615,752,10,755,802,0,408
2000-01-09,1223,"Baltimore, MD",DTW,"Detroit, MI",615,613,738,10,755,748,0,408
2000-01-26,1081,"Baltimore, MD",MSP,"Minneapolis, MN",810,,,,957,,1,936
2000-01-29,337,"Baltimore, MD",DTW,"Detroit, MI",1250,1243,1405,12,1429,1417,0,408
2000-01-04,1195,"Baltimore, MD",DTW,"Detroit, MI",1620,1640,1800,10,1803,1810,0,408
2000-01-16,185,"Baltimore, MD",MSP,"Minneapolis, MN",1740,1738,1938,5,1924,1943,0,936
2000-01-30,999,"Baltimore, MD",DTW,"Detroit, MI",920,914,1037,13,1102,1050,0,408
2000-01-16,1197,"Baltimore, MD",DTW,"Detroit, MI",2010,2011,2134,15,2159,2149,0,408
2000-01-10,1141,"Baltimore, MD",DTW,"Detroit, MI",1435,1431,1554,14,1616,1608,0,408
2000-01-26,1145,"Baltimore, MD",DTW,"Detroit, MI",1815,1808,1932,17,1959,1949,0,408
2000-01-30,1223,"Baltimore, MD",DTW,"Detroit, MI",615,612,720,16,755,736,0,408
2000-01-17,337,"Baltimore, MD",DTW,"Detroit, MI",1250,1245,1410,12,1429,1422,0,408
2000-01-01,309,"Baltimore, MD",MSP,"Minneapolis, MN",1740,1736,1919,6,1929,1925,0,936
2000-01-24,185,"Baltimore, MD",MSP,"Minneapolis, MN",1740,1736,1901,21,1924,1922,0,936
2000-01-09,1197,"Baltimore, MD",DTW,"Detroit, MI",2010,2011,2140,7,2159,2147,0,408
2000-01-07,1223,"Baltimore, MD",DTW,"Detroit, MI",615,612,802,6,755,808,0,408
2000-01-08,442,"Baltimore, MD",DTW,"Detroit, MI",1620,1615,1742,15,1803,1757,0,408
2000-01-18,1223,"Baltimore, MD",DTW,"Detroit, MI",615,610,729,17,755,746,0,408
2000-01-14,1077,"Baltimore, MD",MSP,"Minneapolis, MN",1355,1351,1545,10,1541,1555,0,936
2000-01-01,1081,"Baltimore, MD",MSP,"Minneapolis, MN",810,810,1031,6,956,1037,0,936
2000-01-25,185,"Baltimore, MD",MSP,"Minneapolis, MN",1740,,,,1924,,1,936
2000-01-11,1141,"Baltimore, MD",DTW,"Detroit, MI",1435,1431,1614,13,1616,1627,0,408
2000-01-11,1223,"Baltimore, MD",DTW,"Detroit, MI",615,708,824,6,755,830,0,408
