2000-01-27,357,"Jacksonville, FL",ATL,"Atlanta, GA",1135,1135,1238,6,1250,1244,0,270
2000-01-02,1798,"Jacksonville, FL",ATL,"Atlanta, GA",600,613,713,14,709,727,0,270
2000-01-09,2156,"Jacksonville, FL",ATL,"Atlanta, GA",1550,1555,1650,6,1706,1656,0,270
2000-01-26,576,"Jacksonville, FL",ATL,"Atlanta, GA",750,749,859,7,904,906,0,270
2000-01-23,1879,"Jacksonville, FL",DFW,"Dallas/Fort Worth, TX",1305,1323,1455,7,1445,1502,0,919
2000-01-07,1235,"Jacksonville, FL",DFW,"Dallas/Fort Worth, TX",1820,1817,1957,8,2005,2005,0,919
2000-01-19,1628,"Jacksonville, FL",ATL,"Atlanta, GA",2135,2125,2300,6,2246,2306,0,270
2000-01-26,720,"Jacksonville, FL",CVG,"Cincinnati, OH",810,811,1004,6,1005,1010,0,614
2000-01-16,576,"Jacksonville, FL",ATL,"Atlanta, GA",750,747,903,5,904,908,0,270
2000-01-25,675,"Jacksonville, FL",ATL,"Atlanta, GA",1710,1706,1806,9,1830,1815,0,270
2000-01-20,720,"Jacksonville, FL",CVG,"Cincinnati, OH",810,,,,1005,,1,614
2000-01-30,576,"Jacksonville, FL",ATL,"Atlanta, GA",750,,,,904,,1,270
2000-01-02,675,"Jacksonville, FL",ATL,"Atlanta, GA",1710,1719,1817,15,1830,1832,0,270
2000-01-01,576,"Jacksonville, FL",ATL,"Atlanta, GA",750,749,847,8,904,855,0,270
2000-01-03,1798,"Jacksonville, FL",ATL,"Atlanta, GA",600,621,723,9,709,732,0,270
2000-01-28,604,"Jacksonville, FL",DFW,"Dallas/Fort Worth, TX",720,720,850,6,859,856,0,919
2000-01-05,576,"Jacksonville, FL",ATL,"Atlanta, GA",750,745,841,7,904,848,0,270
2000-01-01,781,"Jacksonville, FL",ATL,"Atlanta, GA",1005,1006,1106,8,1120,1114,0,270
2000-01-12,709,"Jacksonville, FL",ATL,"Atlanta, GA",1440,1446,1555,10,1559,1605,0,270
2000-01-24,709,"Jacksonville, FL",ATL,"Atlanta, GA",1440,1443,1609,8,1559,1617,0,270
2000-01-27,1550,"Jacksonville, FL",ATL,"Atlanta, GA",1935,2005,2105,20,2054,2125,0,270
2000-01-13,720,"Jacksonville, FL",CVG,"Cincinnati, OH",810,809,954,6,1005,1000,0,614
2000-01-13,675,"Jacksonville, FL",ATL,"Atlanta, GA",1710,1709,1812,8,1830,1820,0,270
2000-01-01,675,"Jacksonville, FL",ATL,"Atlanta, GA",1710,1709,1818,10,1830,1828,0,270
2000-01-22,1238,"Jacksonville, FL",CVG,"Cincinnati, OH",1155,1151,1345,7,1348,1352,0,614
2000-01-21,1879,"Jacksonville, FL",DFW,"Dallas/Fort Worth, TX",1305,1302,1437,8,1445,1445,0,919
2000-01-12,675,"Jacksonville, FL",ATL,"Atlanta, GA",1710,1720,1820,7,1830,1827,0,270
2000-01-14,1238,"Jacksonville, FL",CVG,"Cincinnati, OH",1155,1153,1351,5,1348,1356,0,614
2000-01-11,604,"Jacksonville, FL",DFW,"Dallas/Fort Worth, TX",720,718,853,6,859,859,0,919
2000-01-31,357,"Jacksonville, FL",ATL,"Atlanta, GA",1135,1132,1235,7,1250,1242,0,270
2000-01-15,1879,"Jacksonville, FL",DFW,"Dallas/Fort Worth, TX",1305,1301,1430,9,1445,1439,0,919
2000-01-25,1238,"Jacksonville, FL",CVG,"Cincinnati, OH",1155,1152,1330,6,1348,1336,0,614
2000-01-24,1238,"Jacksonville, FL",CVG,"Cincinnati, OH",1155,1157,1344,10,1348,1354,0,614
2000-01-26,709,"Jacksonville, FL",ATL,"Atlanta, GA",1440,1447,1545,9,1559,1554,0,270
2000-01-15,1798,"Jacksonville, FL",ATL,"Atlanta, GA",600,557,649,11,709,700,0,270
2000-01-14,720,"Jacksonville, FL",CVG,"Cincinnati, OH",810,804,959,5,1005,1004,0,614
2000-01-19,1798,"Jacksonville, FL",ATL,"Atlanta, GA",600,558,655,9,709,704,0,270
2000-01-19,720,"Jacksonville, FL",CVG,"Cincinnati, OH",810,806,953,4,1005,957,0,614
2000-01-27,604,"Jacksonville, FL",DFW,"Dallas/Fort Worth, TX",720,730,,,859,,0,919
2000-01-17,1798,"Jacksonville, FL",ATL,"Atlanta, GA",600,559,657,8,709,705,0,270
2000-01-14,2156,"Jacksonville, FL",ATL,"Atlanta, GA",1550,1549,1654,8,1706,1702,0,270
2000-01-06,1798,"Jacksonville, FL",ATL,"Atlanta, GA",600,557,655,6,709,701,0,270
2000-01-16,1235,"Jacksonville, FL",DFW,"Dallas/Fort Worth, TX",1820,1819,1941,11,2005,1952,0,919
2000-01-02,357,"Jacksonville, FL",ATL,"Atlanta, GA",1135,1149,1258,9,1250,1307,0,270
2000-01-26,1235,"Jacksonville, FL",DFW,"Dallas/Fort Worth, TX",1820,1820,1957,12,2005,2009,0,919
2000-01-29,2156,"Jacksonville, FL",ATL,"Atlanta, GA",1550,,,,1706,,1,270
2000-01-31,1238,"Jacksonville, FL",CVG,"Cincinnati, OH",1155,1210,1351,8,1348,1359,0,614
2000-01-18,576,"Jacksonville, FL",ATL,"Atlanta, GA",750,838,945,8,904,953,0,270
2000-01-31,720,"Jacksonville, FL",CVG,"Cincinnati, OH",810,809,959,7,1005,1006,0,614
2000-01-26,604,"Jacksonville, FL",DFW,"Dallas/Fort Worth, TX",720,716,857,6,859,903,0,919
2000-01-15,1550,"Jacksonville, FL",ATL,"Atlanta, GA",1935,1939,2039,8,2054,2047,0,270
2000-01-28,357,"Jacksonville, FL",ATL,"Atlanta, GA",1135,,,,1250,,1,270
2000-01-27,720,"Jacksonville, FL",CVG,"Cincinnati, OH",810,807,1009,8,1005,1017,0,614
2000-01-08,1628,"Jacksonville, FL",ATL,"Atlanta, GA",2135,2126,2224,9,2246,2233,0,270
2000-01-29,709,"Jacksonville, FL",ATL,"Atlanta, GA",1440,,,,1559,,1,270
2000-01-30,781,"Jacksonville, FL",ATL,"Atlanta, GA",1005,1043,1144,6,1120,1150,0,270
2000-01-18,2156,"Jacksonville, FL",ATL,"Atlanta, GA",1550,1559,1711,5,1706,1716,0,270
2000-01-07,1628,"Jacksonville, FL",ATL,"Atlanta, GA",2135,2127,2223,9,2246,2232,0,270
2000-01-03,1550,"Jacksonville, FL",ATL,"Atlanta, GA",1935,1939,2046,10,2054,2056,0,270
2000-01-08,1550,"Jacksonville, FL",ATL,"Atlanta, GA",1935,2017,2118,6,2054,2124,0,270
2000-01-13,1550,"Jacksonville, FL",ATL,"Atlanta, GA",1935,1935,2043,9,2054,2052,0,270
2000-01-31,604,"Jacksonville, FL",DFW,"Dallas/Fort Worth, TX",720,720,901,5,859,906,0,919
2000-01-20,1879,"Jacksonville, FL",DFW,"Dallas/Fort Worth, TX",1305,1302,1427,12,1445,1439,0,919
2000-01-31,2290,"Jacksonville, FL",ATL,"Atlanta, GA",845,843,943,14,954,957,0,270
2000-01-19,1879,"Jacksonville, FL",DFW,"Dallas/Fort Worth, TX",1305,1301,1442,11,1445,1453,0,919
2000-01-26,2290,"Jacksonville, FL",ATL,"Atlanta, GA",845,843,944,9,954,953,0,270
2000-01-05,1238,"Jacksonville, FL",CVG,"Cincinnati, OH",1155,1155,1337,8,1348,1345,0,614
2000-01-13,2290,"Jacksonville, FL",ATL,"Atlanta, GA",845,842,938,8,954,946,0,270
2000-01-08,781,"Jacksonville, FL",ATL,"Atlanta, GA",1005,1002,1109,10,1120,1119,0,270
2000-01-17,357,"Jacksonville, FL",ATL,"Atlanta, GA",1135,1132,1230,9,1250,1239,0,270
2000-01-21,604,"Jacksonville, FL",DFW,"Dallas/Fort Worth, TX",720,719,850,6,859,856,0,919
2000-01-07,2290,"Jacksonville, FL",ATL,"Atlanta, GA",845,842,937,12,954,949,0,270
2000-01-17,1628,"Jacksonville, FL",ATL,"Atlanta, GA",2135,2127,2230,8,2246,2238,0,270
2000-01-29,357,"Jacksonville, FL",ATL,"Atlanta, GA",1135,,,,1250,,1,270
2000-01-10,357,"Jacksonville, FL",ATL,"Atlanta, GA",1135,1138,1234,7,1250,1241,0,270
2000-01-30,675,"Jacksonville, FL",ATL,"Atlanta, GA",1710,1833,1937,20,1830,1957,0,270
2000-01-24,576,"Jacksonville, FL",ATL,"Atlanta, GA",750,851,948,7,904,955,0,270
2000-01-20,1235,"Jacksonville, FL",DFW,"Dallas/Fort Worth, TX",1820,1822,1954,9,2005,2003,0,919
2000-01-21,576,"Jacksonville, FL",ATL,"Atlanta, GA",750,746,856,5,904,901,0,270
2000-01-05,357,"Jacksonville, FL",ATL,"Atlanta, GA",1135,1136,1242,9,1250,1251,0,270
2000-01-05,709,"Jacksonville, FL",ATL,"Atlanta, GA",1440,1437,1529,8,1559,1537,0,270
2000-01-28,781,"Jacksonville, FL",ATL,"Atlanta, GA",1005,1006,1107,7,1120,1114,0,270
2000-01-10,709,"Jacksonville, FL",ATL,"Atlanta, GA",1440,1442,1534,26,1559,1600,0,270
2000-01-12,2290,"Jacksonville, FL",ATL,"Atlanta, GA",845,842,946,6,954,952,0,270
2000-01-01,1550,"Jacksonville, FL",ATL,"Atlanta, GA",1935,1929,2029,9,2054,2038,0,270
2000-01-28,1628,"Jacksonville, FL",ATL,"Atlanta, GA",2135,2131,2237,6,2246,2243,0,270
2000-01-21,1798,"Jacksonville, FL",ATL,"Atlanta, GA",600,558,657,8,709,705,0,270
2000-01-05,781,"Jacksonville, FL",ATL,"Atlanta, GA",1005,1005,1101,10,1120,1111,0,270
2000-01-19,2156,"Jacksonville, FL",ATL,"Atlanta, GA",1550,1548,1705,5,1706,1710,0,270
2000-01-12,1798,"Jacksonville, FL",ATL,"Atlanta, GA",600,553,652,8,709,700,0,270
