2000-01-05,558,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1255,1254,1422,7,1438,1429,0,550
2000-01-27,563,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",620,619,826,5,800,831,0,550
2000-01-04,563,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",625,624,756,7,805,803,0,550
2000-01-13,563,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",620,618,748,3,800,751,0,550
2000-01-07,225,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1430,1427,1553,3,1613,1556,0,550
2000-01-06,266,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1035,1030,1156,4,1214,1200,0,550
2000-01-14,558,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1255,1254,1431,4,1438,1435,0,550
2000-01-20,56,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1900,1857,2039,6,2048,2045,0,550
2000-01-20,558,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1255,1253,1426,5,1438,1431,0,550
2000-01-29,558,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1255,1322,1458,39,1438,1537,0,550
2000-01-13,558,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1255,1252,1433,7,1438,1440,0,550
2000-01-17,582,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",740,738,916,4,919,920,0,550
2000-01-05,266,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1035,1032,1152,3,1214,1155,0,550
2000-01-19,56,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1900,1858,2045,6,2048,2051,0,550
2000-01-14,582,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",740,739,907,7,919,914,0,550
2000-01-08,692,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",835,833,953,4,1014,957,0,550
2000-01-25,56,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1900,1858,2049,6,2048,2055,0,550
2000-01-15,671,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1555,1552,1732,6,1745,1738,0,550
2000-01-24,486,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1720,1718,1900,4,1903,1904,0,550
2000-01-08,671,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1555,1554,1722,7,1745,1729,0,550
2000-01-16,262,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",2005,2001,2132,8,2144,2140,0,550
2000-01-23,266,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1035,1032,1211,4,1214,1215,0,550
2000-01-26,563,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",620,617,748,3,800,751,0,550
2000-01-24,671,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1555,1553,1735,11,1745,1746,0,550
2000-01-14,225,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1430,1430,1603,6,1613,1609,0,550
2000-01-12,558,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1255,1253,1417,5,1438,1422,0,550
2000-01-21,563,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",620,618,746,5,800,751,0,550
2000-01-23,582,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",740,738,904,4,919,908,0,550
2000-01-13,486,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1720,1716,1851,10,1903,1901,0,550
2000-01-16,671,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1555,1554,1736,7,1745,1743,0,550
2000-01-29,692,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",835,851,1045,9,1014,1054,0,550
2000-01-02,266,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1035,1033,1151,3,1214,1154,0,550
2000-01-07,486,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1720,1717,1835,22,1903,1857,0,550
2000-01-07,256,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1900,1859,2023,14,2048,2037,0,550
2000-01-15,563,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",620,619,741,6,800,747,0,550
2000-01-05,671,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1555,1553,1724,5,1745,1729,0,550
2000-01-09,256,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1900,1857,2048,6,2048,2054,0,550
2000-01-17,225,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1430,1557,1742,2,1613,1744,0,550
2000-01-31,391,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",2005,2000,2131,7,2144,2138,0,550
2000-01-04,262,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",2005,2001,2131,6,2144,2137,0,550
2000-01-13,692,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",835,832,958,4,1014,1002,0,550
2000-01-19,671,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1555,1553,1755,7,1745,1802,0,550
2000-01-29,582,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",740,738,919,14,919,933,0,550
2000-01-07,558,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1255,1254,1418,7,1438,1425,0,550
2000-01-14,692,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",835,833,957,3,1014,1000,0,550
2000-01-10,692,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",835,833,958,8,1014,1006,0,550
2000-01-11,671,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1555,1553,1729,5,1745,1734,0,550
2000-01-29,266,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1035,1125,1307,5,1214,1312,0,550
2000-01-14,262,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",2005,2000,2127,15,2144,2142,0,550
