2000-01-10,232,"Albany, NY",PHL,"Philadelphia, PA",725,804,908,3,833,911,0,212
2000-01-23,341,"Albany, NY",PIT,"Pittsburgh, PA",1830,1823,1943,15,1952,1958,0,367
2000-01-31,493,"Albany, NY",PIT,"Pittsburgh, PA",938,942,1103,6,1100,1109,0,367
2000-01-27,1875,"Albany, NY",CLT,"Charlotte, NC",809,817,1010,2,1015,1012,0,646
2000-01-14,2252,"Albany, NY",DCA,"Washington, DC",1655,1658,1809,3,1809,1812,0,318
2000-01-16,1890,"Albany, NY",DCA,"Washington, DC",1200,1151,1256,4,1314,1300,0,318
2000-01-02,232,"Albany, NY",PHL,"Philadelphia, PA",725,729,831,3,833,834,0,212
2000-01-06,1890,"Albany, NY",DCA,"Washington, DC",1200,,,,1314,,1,318
2000-01-10,1924,"Albany, NY",DCA,"Washington, DC",625,621,737,3,741,740,0,318
2000-01-28,493,"Albany, NY",PIT,"Pittsburgh, PA",938,933,1044,4,1100,1048,0,367
2000-01-31,1890,"Albany, NY",DCA,"Washington, DC",1200,1156,1309,3,1314,1312,0,318
2000-01-28,1890,"Albany, NY",DCA,"Washington, DC",1200,1200,1311,4,1314,1315,0,318
2000-01-31,2252,"Albany, NY",DCA,"Washington, DC",1655,1703,1818,6,1809,1824,0,318
2000-01-17,1875,"Albany, NY",CLT,"Charlotte, NC",809,808,955,3,1015,958,0,646
2000-01-13,2252,"Albany, NY",DCA,"Washington, DC",1655,,,,1809,,1,318
2000-01-12,541,"Albany, NY",PIT,"Pittsburgh, PA",645,644,814,6,809,820,0,367
2000-01-29,2195,"Albany, NY",PHL,"Philadelphia, PA",600,552,659,10,709,709,0,212
2000-01-15,2135,"Albany, NY",PHL,"Philadelphia, PA",1505,1512,1607,6,1612,1613,0,212
2000-01-25,1417,"Albany, NY",PHL,"Philadelphia, PA",1725,,,,1832,,1,212
2000-01-05,341,"Albany, NY",PIT,"Pittsburgh, PA",1830,1828,1942,4,1952,1946,0,367
2000-01-26,232,"Albany, NY",PHL,"Philadelphia, PA",725,,,,833,,1,212
2000-01-08,1875,"Albany, NY",CLT,"Charlotte, NC",809,804,1007,3,1015,1010,0,646
2000-01-12,1249,"Albany, NY",PIT,"Pittsburgh, PA",1543,1539,1659,7,1705,1706,0,367
2000-01-05,1249,"Albany, NY",PIT,"Pittsburgh, PA",1543,1541,1657,6,1705,1703,0,367
2000-01-21,493,"Albany, NY",PIT,"Pittsburgh, PA",938,930,1046,5,1100,1051,0,367
2000-01-06,2252,"Albany, NY",DCA,"Washington, DC",1655,1650,1818,5,1809,1823,0,318
2000-01-27,541,"Albany, NY",PIT,"Pittsburgh, PA",645,726,835,5,809,840,0,367
2000-01-09,493,"Albany, NY",PIT,"Pittsburgh, PA",938,932,1052,2,1100,1054,0,367
2000-01-17,493,"Albany, NY",PIT,"Pittsburgh, PA",938,937,1043,6,1100,1049,0,367
2000-01-04,541,"Albany, NY",PIT,"Pittsburgh, PA",645,653,812,6,809,818,0,367
2000-01-06,2683,"Albany, NY",MCO,"Orlando, FL",710,708,1005,7,1010,1012,0,1073
2000-01-28,341,"Albany, NY",PIT,"Pittsburgh, PA",1830,1828,1937,5,1952,1942,0,367
