2000-01-30,2616,"Portland, OR",PHX,"Phoenix, AZ",1400,1418,1743,4,1729,1747,0,1009
2000-01-18,2542,"Portland, OR",PHX,"Phoenix, AZ",600,556,927,5,931,932,0,1009
2000-01-25,2616,"Portland, OR",PHX,"Phoenix, AZ",1400,,,,1729,,1,1009
2000-01-01,2344,"Portland, OR",PHX,"Phoenix, AZ",1120,1116,1430,4,1456,1434,0,1009
2000-01-19,2011,"Portland, OR",PHX,"Phoenix, AZ",1711,1835,2210,4,2040,2214,0,1009
2000-01-21,2616,"Portland, OR",PHX,"Phoenix, AZ",1400,1357,1713,9,1729,1722,0,1009
2000-01-09,2544,"Portland, OR",PHX,"Phoenix, AZ",838,834,1145,15,1212,1200,0,1009
2000-01-11,2546,"Portland, OR",PHX,"Phoenix, AZ",1129,1126,1515,5,1459,1520,0,1009
2000-01-15,2322,"Portland, OR",PHX,"Phoenix, AZ",600,620,937,5,931,942,0,1009
2000-01-17,2086,"Portland, OR",LAS,"Las Vegas, NV",1940,1940,2136,4,2137,2140,0,762
2000-01-01,2169,"Portland, OR",PHX,"Phoenix, AZ",1711,1711,2029,5,2039,2034,0,1009
2000-01-10,2546,"Portland, OR",PHX,"Phoenix, AZ",1129,1132,1443,4,1459,1447,0,1009
2000-01-18,2616,"Portland, OR",PHX,"Phoenix, AZ",1400,1359,1724,4,1729,1728,0,1009
2000-01-07,2086,"Portland, OR",LAS,"Las Vegas, NV",1940,1937,2117,8,2137,2125,0,762
2000-01-13,2544,"Portland, OR",PHX,"Phoenix, AZ",838,838,1211,5,1212,1216,0,1009
2000-01-03,2513,"Portland, OR",PHX,"Phoenix, AZ",838,841,1156,6,1206,1202,0,1009
2000-01-02,2546,"Portland, OR",PHX,"Phoenix, AZ",1120,1130,1440,10,1456,1450,0,1009
2000-01-14,2086,"Portland, OR",LAS,"Las Vegas, NV",1940,1945,2142,6,2137,2148,0,762
2000-01-01,2322,"Portland, OR",PHX,"Phoenix, AZ",600,557,914,6,928,920,0,1009
2000-01-15,2544,"Portland, OR",PHX,"Phoenix, AZ",838,838,1205,7,1212,1212,0,1009
2000-01-22,2791,"Portland, OR",PHX,"Phoenix, AZ",1400,1356,1710,5,1734,1715,0,1009
2000-01-13,2086,"Portland, OR",LAS,"Las Vegas, NV",1940,1957,2153,7,2137,2200,0,762
2000-01-20,2086,"Portland, OR",LAS,"Las Vegas, NV",1940,1936,2132,5,2137,2137,0,762
2000-01-09,2011,"Portland, OR",PHX,"Phoenix, AZ",1711,1712,2017,7,2040,2024,0,1009
2000-01-07,2544,"Portland, OR",PHX,"Phoenix, AZ",838,836,1152,5,1212,1157,0,1009
2000-01-20,2616,"Portland, OR",PHX,"Phoenix, AZ",1400,1418,1741,4,1729,1745,0,1009
2000-01-25,2011,"Portland, OR",PHX,"Phoenix, AZ",1711,1731,2049,4,2040,2053,0,1009
2000-01-02,2613,"Portland, OR",LAS,"Las Vegas, NV",1940,2009,2151,8,2142,2159,0,762
2000-01-18,2546,"Portland, OR",PHX,"Phoenix, AZ",1129,1142,1520,7,1459,1527,0,1009
2000-01-09,2546,"Portland, OR",PHX,"Phoenix, AZ",1129,1140,1451,7,1459,1458,0,1009
2000-01-28,2544,"Portland, OR",PHX,"Phoenix, AZ",838,928,1252,5,1212,1257,0,1009
2000-01-02,2542,"Portland, OR",PHX,"Phoenix, AZ",600,650,957,4,928,1001,0,1009
2000-01-04,2542,"Portland, OR",PHX,"Phoenix, AZ",600,,,,931,,1,1009
2000-01-07,2546,"Portland, OR",PHX,"Phoenix, AZ",1129,,,,1459,,1,1009
2000-01-09,2795,"Portland, OR",LAS,"Las Vegas, NV",1940,2016,2159,7,2137,2206,0,762
2000-01-17,2616,"Portland, OR",PHX,"Phoenix, AZ",1400,1400,1730,7,1729,1737,0,1009
2000-01-14,2544,"Portland, OR",PHX,"Phoenix, AZ",838,837,1208,6,1212,1214,0,1009
2000-01-20,2011,"Portland, OR",PHX,"Phoenix, AZ",1711,1713,2039,5,2040,2044,0,1009
2000-01-13,2616,"Portland, OR",PHX,"Phoenix, AZ",1400,1403,1723,3,1729,1726,0,1009
2000-01-21,2542,"Portland, OR",PHX,"Phoenix, AZ",600,600,926,5,931,931,0,1009
2000-01-20,2542,"Portland, OR",PHX,"Phoenix, AZ",600,600,929,4,931,933,0,1009
2000-01-02,2169,"Portland, OR",PHX,"Phoenix, AZ",1711,1825,2138,5,2039,2143,0,1009
2000-01-13,2011,"Portland, OR",PHX,"Phoenix, AZ",1711,1715,2041,4,2040,2045,0,1009
2000-01-01,2513,"Portland, OR",PHX,"Phoenix, AZ",838,835,1200,7,1206,1207,0,1009
2000-01-11,2544,"Portland, OR",PHX,"Phoenix, AZ",838,838,1149,4,1212,1153,0,1009
2000-01-09,2542,"Portland, OR",PHX,"Phoenix, AZ",600,600,902,4,931,906,0,1009
2000-01-27,2616,"Portland, OR",PHX,"Phoenix, AZ",1400,1400,1714,10,1729,1724,0,1009
2000-01-24,2086,"Portland, OR",LAS,"Las Vegas, NV",1940,2004,2203,6,2137,2209,0,762
2000-01-03,2169,"Portland, OR",PHX,"Phoenix, AZ",1711,1710,2040,10,2039,2050,0,1009
2000-01-08,2795,"Portland, OR",LAS,"Las Vegas, NV",1940,1942,2119,4,2137,2123,0,762
2000-01-14,2542,"Portland, OR",PHX,"Phoenix, AZ",600,600,924,4,931,928,0,1009
2000-01-31,2544,"Portland, OR",PHX,"Phoenix, AZ",838,838,1150,18,1212,1208,0,1009
2000-01-13,2542,"Portland, OR",PHX,"Phoenix, AZ",600,556,919,5,931,924,0,1009
2000-01-27,2542,"Portland, OR",PHX,"Phoenix, AZ",600,,,,931,,1,1009
2000-01-22,2544,"Portland, OR",PHX,"Phoenix, AZ",838,837,1206,8,1212,1214,0,1009
2000-01-31,2086,"Portland, OR",LAS,"Las Vegas, NV",1940,1937,2124,5,2137,2129,0,762
2000-01-11,2616,"Portland, OR",PHX,"Phoenix, AZ",1400,1415,1722,3,1729,1725,0,1009
2000-01-17,2544,"Portland, OR",PHX,"Phoenix, AZ",838,838,1215,9,1212,1224,0,1009
2000-01-16,2546,"Portland, OR",PHX,"Phoenix, AZ",1129,1126,1500,4,1459,1504,0,1009
2000-01-29,2544,"Portland, OR",PHX,"Phoenix, AZ",838,842,1212,5,1212,1217,0,1009
2000-01-22,2322,"Portland, OR",PHX,"Phoenix, AZ",600,600,915,5,931,920,0,1009
2000-01-28,2546,"Portland, OR",PHX,"Phoenix, AZ",1129,1141,1459,5,1459,1504,0,1009
2000-01-26,2011,"Portland, OR",PHX,"Phoenix, AZ",1711,1707,2025,9,2040,2034,0,1009
2000-01-16,2544,"Portland, OR",PHX,"Phoenix, AZ",838,834,1208,6,1212,1214,0,1009
2000-01-21,2011,"Portland, OR",PHX,"Phoenix, AZ",1711,1719,2037,7,2040,2044,0,1009
2000-01-23,2544,"Portland, OR",PHX,"Phoenix, AZ",838,834,1144,22,1212,1206,0,1009
2000-01-13,2546,"Portland, OR",PHX,"Phoenix, AZ",1129,1125,1448,8,1459,1456,0,1009
2000-01-12,2546,"Portland, OR",PHX,"Phoenix, AZ",1129,1138,1458,10,1459,1508,0,1009
2000-01-21,2086,"Portland, OR",LAS,"Las Vegas, NV",1940,1936,2124,4,2137,2128,0,762
2000-01-19,2086,"Portland, OR",LAS,"Las Vegas, NV",1940,1940,2141,5,2137,2146,0,762
2000-01-11,2086,"Portland, OR",LAS,"Las Vegas, NV",1940,1939,2127,5,2137,2132,0,762
2000-01-21,2544,"Portland, OR",PHX,"Phoenix, AZ",838,834,1157,8,1212,1205,0,1009
2000-01-30,2546,"Portland, OR",PHX,"Phoenix, AZ",1129,1126,1450,8,1459,1458,0,1009
2000-01-10,2542,"Portland, OR",PHX,"Phoenix, AZ",600,600,907,5,931,912,0,1009
2000-01-24,2011,"Portland, OR",PHX,"Phoenix, AZ",1711,1715,2035,7,2040,2042,0,1009
2000-01-03,2616,"Portland, OR",PHX,"Phoenix, AZ",1400,1431,1741,5,1724,1746,0,1009
2000-01-01,2613,"Portland, OR",LAS,"Las Vegas, NV",1940,1939,2125,6,2142,2131,0,762
2000-01-07,2616,"Portland, OR",PHX,"Phoenix, AZ",1400,1409,1724,7,1729,1731,0,1009
2000-01-04,2011,"Portland, OR",PHX,"Phoenix, AZ",1711,1729,2041,4,2040,2045,0,1009
2000-01-29,2519,"Portland, OR",PHX,"Phoenix, AZ",1711,1707,2033,5,2045,2038,0,1009
2000-01-28,2542,"Portland, OR",PHX,"Phoenix, AZ",600,,,,931,,1,1009
2000-01-06,2011,"Portland, OR",PHX,"Phoenix, AZ",1711,1709,2024,3,2040,2027,0,1009
2000-01-14,2546,"Portland, OR",PHX,"Phoenix, AZ",1129,1129,1501,4,1459,1505,0,1009
2000-01-15,2519,"Portland, OR",PHX,"Phoenix, AZ",1711,1707,2044,4,2045,2048,0,1009
2000-01-30,2544,"Portland, OR",PHX,"Phoenix, AZ",838,836,1200,6,1212,1206,0,1009
2000-01-14,2011,"Portland, OR",PHX,"Phoenix, AZ",1711,1731,2111,3,2040,2114,0,1009
2000-01-30,2542,"Portland, OR",PHX,"Phoenix, AZ",600,556,905,10,931,915,0,1009
2000-01-26,2544,"Portland, OR",PHX,"Phoenix, AZ",838,834,1156,17,1212,1213,0,1009
2000-01-15,2795,"Portland, OR",LAS,"Las Vegas, NV",1940,1955,2151,5,2137,2156,0,762
2000-01-16,2616,"Portland, OR",PHX,"Phoenix, AZ",1400,1356,1726,3,1729,1729,0,1009
2000-01-27,2086,"Portland, OR",LAS,"Las Vegas, NV",1940,1938,2127,6,2137,2133,0,762
