2000-01-20,615,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",705,707,819,15,830,834,0,732
2000-01-19,1331,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1938,1942,2055,11,2116,2106,0,732
2000-01-30,725,"Atlanta, GA",ORD,"Chicago, IL",700,701,738,7,756,745,0,606
2000-01-26,1743,"Atlanta, GA",MIA,"Miami, FL",1555,1554,1721,29,1750,1750,0,595
2000-01-03,455,"Atlanta, GA",ORD,"Chicago, IL",1247,1248,1402,4,1350,1406,0,606
2000-01-04,1925,"Atlanta, GA",ORD,"Chicago, IL",2001,1955,2055,11,2115,2106,0,606
2000-01-09,1903,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1338,1338,1505,7,1504,1512,0,732
2000-01-11,455,"Atlanta, GA",ORD,"Chicago, IL",1247,1242,1406,5,1350,1411,0,606
2000-01-01,455,"Atlanta, GA",ORD,"Chicago, IL",1247,1246,1339,6,1350,1345,0,606
2000-01-07,1741,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1803,,,,1941,,1,732
2000-01-06,2193,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1011,1007,1111,21,1135,1132,0,732
2000-01-11,1029,"Atlanta, GA",MIA,"Miami, FL",800,756,938,12,946,950,0,595
2000-01-26,1331,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1938,1936,2045,9,2116,2054,0,732
2000-01-19,1425,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1638,1651,1758,12,1810,1810,0,732
2000-01-10,1903,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1338,1337,1458,6,1504,1504,0,732
2000-01-29,517,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1810,1807,1923,9,1948,1932,0,732
2000-01-26,2193,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1011,1005,1111,6,1135,1117,0,732
2000-01-17,725,"Atlanta, GA",ORD,"Chicago, IL",700,655,804,6,756,810,0,606
2000-01-11,1263,"Atlanta, GA",ORD,"Chicago, IL",1541,1539,1653,5,1645,1658,0,606
2000-01-07,1591,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1628,1631,1754,9,1802,1803,0,732
2000-01-29,1029,"Atlanta, GA",MIA,"Miami, FL",800,758,931,4,946,935,0,595
2000-01-11,1741,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1803,1759,1934,11,1941,1945,0,732
2000-01-13,541,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1500,1501,1601,16,1622,1617,0,732
2000-01-28,2193,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1011,1149,1242,11,1135,1253,0,732
2000-01-17,2193,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1011,1011,1115,6,1135,1121,0,732
2000-01-12,1331,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1938,1943,2055,15,2116,2110,0,732
2000-01-31,1487,"Atlanta, GA",ORD,"Chicago, IL",956,953,1038,6,1059,1044,0,606
2000-01-31,1748,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1154,1207,1315,6,1313,1321,0,732
2000-01-23,467,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1202,1213,1324,8,1324,1332,0,732
2000-01-24,1903,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1338,1401,1519,7,1504,1526,0,732
2000-01-26,615,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",705,712,823,6,830,829,0,732
2000-01-24,1425,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1638,1743,1847,9,1810,1856,0,732
2000-01-01,517,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1810,1809,1930,11,1948,1941,0,732
2000-01-25,1263,"Atlanta, GA",ORD,"Chicago, IL",1541,1538,1624,7,1645,1631,0,606
2000-01-25,615,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",705,701,822,3,830,825,0,732
2000-01-24,1743,"Atlanta, GA",MIA,"Miami, FL",1555,1635,1816,10,1750,1826,0,595
2000-01-24,509,"Atlanta, GA",ORD,"Chicago, IL",1655,1705,1753,9,1746,1802,0,606
2000-01-27,1925,"Atlanta, GA",ORD,"Chicago, IL",2001,2005,2058,6,2115,2104,0,606
2000-01-29,1777,"Atlanta, GA",MIA,"Miami, FL",708,,,,853,,1,595
