2000-01-12,304,"Tampa, FL",JFK,"New York, NY",1110,1102,1326,3,1340,1329,0,1005
2000-01-14,147,"Tampa, FL",STL,"St. Louis, MO",1740,1736,1855,7,1910,1902,0,869
2000-01-12,421,"Tampa, FL",STL,"St. Louis, MO",625,622,741,5,751,746,0,869
2000-01-12,147,"Tampa, FL",STL,"St. Louis, MO",1740,1735,1851,7,1910,1858,0,869
2000-01-26,299,"Tampa, FL",STL,"St. Louis, MO",1440,1437,1615,4,1610,1619,0,869
2000-01-24,469,"Tampa, FL",STL,"St. Louis, MO",900,858,1011,5,1028,1016,0,869
2000-01-13,304,"Tampa, FL",JFK,"New York, NY",1110,1108,1324,3,1340,1327,0,1005
2000-01-27,299,"Tampa, FL",STL,"St. Louis, MO",1440,1445,1606,4,1610,1610,0,869
2000-01-30,299,"Tampa, FL",STL,"St. Louis, MO",1440,1439,1557,7,1610,1604,0,869
2000-01-22,421,"Tampa, FL",STL,"St. Louis, MO",625,623,816,4,751,820,0,869
2000-01-24,147,"Tampa, FL",STL,"St. Louis, MO",1740,1738,1902,7,1910,1909,0,869
2000-01-28,208,"Tampa, FL",STL,"St. Louis, MO",1205,1202,1320,2,1335,1322,0,869
2000-01-14,469,"Tampa, FL",STL,"St. Louis, MO",900,856,1020,3,1028,1023,0,869
2000-01-08,301,"Tampa, FL",STL,"St. Louis, MO",1740,1738,1854,9,1912,1903,0,869
2000-01-09,304,"Tampa, FL",JFK,"New York, NY",1110,1110,1329,7,1340,1336,0,1005
2000-01-31,147,"Tampa, FL",STL,"St. Louis, MO",1745,1745,1908,7,1915,1915,0,869
2000-01-21,421,"Tampa, FL",STL,"St. Louis, MO",625,623,750,4,751,754,0,869
2000-01-06,347,"Tampa, FL",STL,"St. Louis, MO",2015,2007,2121,12,2142,2133,0,869
2000-01-24,421,"Tampa, FL",STL,"St. Louis, MO",625,623,737,10,751,747,0,869
2000-01-05,301,"Tampa, FL",STL,"St. Louis, MO",1740,1740,1859,15,1912,1914,0,869
2000-01-08,29,"Tampa, FL",STL,"St. Louis, MO",625,620,736,6,753,742,0,869
2000-01-02,299,"Tampa, FL",STL,"St. Louis, MO",1440,1440,1551,6,1612,1557,0,869
2000-01-07,301,"Tampa, FL",STL,"St. Louis, MO",1740,1737,1852,8,1912,1900,0,869
2000-01-23,304,"Tampa, FL",JFK,"New York, NY",1110,1109,1326,8,1340,1334,0,1005
2000-01-11,299,"Tampa, FL",STL,"St. Louis, MO",1440,1438,1557,8,1610,1605,0,869
2000-01-04,469,"Tampa, FL",STL,"St. Louis, MO",900,858,1009,7,1030,1016,0,869
2000-01-17,208,"Tampa, FL",STL,"St. Louis, MO",1205,1203,1329,2,1335,1331,0,869
2000-01-27,421,"Tampa, FL",STL,"St. Louis, MO",625,621,744,6,751,750,0,869
2000-01-29,208,"Tampa, FL",STL,"St. Louis, MO",1205,1300,1426,12,1335,1438,0,869
2000-01-23,299,"Tampa, FL",STL,"St. Louis, MO",1440,1435,1549,5,1610,1554,0,869
2000-01-13,299,"Tampa, FL",STL,"St. Louis, MO",1440,1436,1602,5,1610,1607,0,869
2000-01-30,469,"Tampa, FL",STL,"St. Louis, MO",900,859,1015,7,1028,1022,0,869
2000-01-02,469,"Tampa, FL",STL,"St. Louis, MO",900,900,1005,16,1030,1021,0,869
2000-01-06,29,"Tampa, FL",STL,"St. Louis, MO",625,625,749,3,753,752,0,869
2000-01-06,301,"Tampa, FL",STL,"St. Louis, MO",1740,1800,1910,7,1912,1917,0,869
2000-01-27,469,"Tampa, FL",STL,"St. Louis, MO",900,856,1027,3,1028,1030,0,869
2000-01-01,301,"Tampa, FL",STL,"St. Louis, MO",1740,1737,1850,5,1912,1855,0,869
2000-01-19,299,"Tampa, FL",STL,"St. Louis, MO",1440,1436,1616,1,1610,1617,0,869
2000-01-26,147,"Tampa, FL",STL,"St. Louis, MO",1740,1738,1915,6,1910,1921,0,869
2000-01-16,304,"Tampa, FL",JFK,"New York, NY",1110,1106,1338,3,1340,1341,0,1005
2000-01-30,147,"Tampa, FL",STL,"St. Louis, MO",1740,1737,1857,4,1910,1901,0,869
2000-01-15,469,"Tampa, FL",STL,"St. Louis, MO",900,858,1020,4,1028,1024,0,869
2000-01-01,304,"Tampa, FL",JFK,"New York, NY",1110,1110,1337,3,1340,1340,0,1005
2000-01-01,469,"Tampa, FL",STL,"St. Louis, MO",900,858,1009,9,1030,1018,0,869
2000-01-10,147,"Tampa, FL",STL,"St. Louis, MO",1740,1739,1855,12,1910,1907,0,869
2000-01-29,421,"Tampa, FL",STL,"St. Louis, MO",625,623,755,16,751,811,0,869
2000-01-03,301,"Tampa, FL",STL,"St. Louis, MO",1740,1841,1951,6,1912,1957,0,869
2000-01-04,299,"Tampa, FL",STL,"St. Louis, MO",1440,1510,1639,5,1612,1644,0,869
2000-01-15,421,"Tampa, FL",STL,"St. Louis, MO",625,621,745,7,751,752,0,869
2000-01-26,208,"Tampa, FL",STL,"St. Louis, MO",1205,1201,1345,3,1335,1348,0,869
2000-01-31,208,"Tampa, FL",STL,"St. Louis, MO",1205,1203,1326,6,1335,1332,0,869
2000-01-23,208,"Tampa, FL",STL,"St. Louis, MO",1205,1205,1319,9,1335,1328,0,869
2000-01-18,421,"Tampa, FL",STL,"St. Louis, MO",625,620,755,4,751,759,0,869
2000-01-19,147,"Tampa, FL",STL,"St. Louis, MO",1740,1748,1916,5,1910,1921,0,869
2000-01-20,208,"Tampa, FL",STL,"St. Louis, MO",1205,1203,1334,4,1335,1338,0,869
2000-01-31,591,"Tampa, FL",STL,"St. Louis, MO",620,617,735,8,746,743,0,869
2000-01-27,304,"Tampa, FL",JFK,"New York, NY",1110,1109,1325,14,1340,1339,0,1005
2000-01-17,299,"Tampa, FL",STL,"St. Louis, MO",1440,1434,1602,9,1610,1611,0,869
2000-01-07,304,"Tampa, FL",JFK,"New York, NY",1110,1106,1323,3,1340,1326,0,1005
2000-01-15,208,"Tampa, FL",STL,"St. Louis, MO",1205,1207,1325,4,1335,1329,0,869
2000-01-05,29,"Tampa, FL",STL,"St. Louis, MO",625,648,801,3,753,804,0,869
2000-01-06,469,"Tampa, FL",STL,"St. Louis, MO",900,859,1024,5,1030,1029,0,869
2000-01-10,304,"Tampa, FL",JFK,"New York, NY",1110,1110,1342,4,1340,1346,0,1005
2000-01-30,421,"Tampa, FL",STL,"St. Louis, MO",625,623,753,7,751,800,0,869
2000-01-07,29,"Tampa, FL",STL,"St. Louis, MO",625,634,755,4,753,759,0,869
2000-01-17,147,"Tampa, FL",STL,"St. Louis, MO",1740,1922,2052,7,1910,2059,0,869
2000-01-18,147,"Tampa, FL",STL,"St. Louis, MO",1740,1754,1928,7,1910,1935,0,869
2000-01-11,147,"Tampa, FL",STL,"St. Louis, MO",1740,1739,1856,6,1910,1902,0,869
2000-01-29,147,"Tampa, FL",STL,"St. Louis, MO",1740,1818,1929,14,1910,1943,0,869
2000-01-12,299,"Tampa, FL",STL,"St. Louis, MO",1440,1437,1553,3,1610,1556,0,869
2000-01-04,301,"Tampa, FL",STL,"St. Louis, MO",1740,1740,1905,14,1912,1919,0,869
2000-01-30,304,"Tampa, FL",JFK,"New York, NY",1110,1109,1330,7,1340,1337,0,1005
