2000-01-30,1917,"Pittsburgh, PA",IAH,"Houston, TX",1230,1232,1458,6,1444,1504,0,1117
2000-01-12,1917,"Pittsburgh, PA",IAH,"Houston, TX",1230,1226,1426,6,1444,1432,0,1117
2000-01-13,1917,"Pittsburgh, PA",IAH,"Houston, TX",1230,1225,1420,3,1444,1423,0,1117
2000-01-25,1221,"Pittsburgh, PA",IAH,"Houston, TX",620,618,815,5,841,820,0,1117
2000-01-17,1917,"Pittsburgh, PA",IAH,"Houston, TX",1230,1242,1433,6,1444,1439,0,1117
2000-01-18,1915,"Pittsburgh, PA",IAH,"Houston, TX",1735,1730,1928,6,1950,1934,0,1117
2000-01-04,556,"Pittsburgh, PA",EWR,"Newark, NJ",850,843,954,6,1005,1000,0,319
2000-01-05,1917,"Pittsburgh, PA",IAH,"Houston, TX",1230,1230,1432,4,1444,1436,0,1117
2000-01-05,1221,"Pittsburgh, PA",IAH,"Houston, TX",625,622,904,5,846,909,0,1117
2000-01-06,1221,"Pittsburgh, PA",IAH,"Houston, TX",620,655,910,2,841,912,0,1117
2000-01-21,1221,"Pittsburgh, PA",IAH,"Houston, TX",620,617,855,4,841,859,0,1117
2000-01-17,1221,"Pittsburgh, PA",IAH,"Houston, TX",620,619,905,9,841,914,0,1117
2000-01-16,1917,"Pittsburgh, PA",IAH,"Houston, TX",1230,1223,1412,6,1444,1418,0,1117
2000-01-30,1915,"Pittsburgh, PA",IAH,"Houston, TX",1735,1730,1936,10,1950,1946,0,1117
2000-01-21,1915,"Pittsburgh, PA",IAH,"Houston, TX",1735,1733,2001,7,1950,2008,0,1117
2000-01-14,1221,"Pittsburgh, PA",IAH,"Houston, TX",620,616,838,3,841,841,0,1117
2000-01-23,1221,"Pittsburgh, PA",IAH,"Houston, TX",620,615,837,8,841,845,0,1117
2000-01-17,556,"Pittsburgh, PA",EWR,"Newark, NJ",850,847,1001,4,1005,1005,0,319
2000-01-10,556,"Pittsburgh, PA",EWR,"Newark, NJ",850,846,947,6,1005,953,0,319
2000-01-28,556,"Pittsburgh, PA",EWR,"Newark, NJ",850,847,956,4,1005,1000,0,319
2000-01-23,1917,"Pittsburgh, PA",IAH,"Houston, TX",1230,1225,1452,5,1444,1457,0,1117
2000-01-11,1221,"Pittsburgh, PA",IAH,"Houston, TX",620,616,817,7,841,824,0,1117
2000-01-14,556,"Pittsburgh, PA",EWR,"Newark, NJ",850,848,1002,6,1005,1008,0,319
2000-01-26,1221,"Pittsburgh, PA",IAH,"Houston, TX",620,619,836,4,841,840,0,1117
2000-01-11,1915,"Pittsburgh, PA",IAH,"Houston, TX",1735,1730,1927,7,1950,1934,0,1117
2000-01-11,556,"Pittsburgh, PA",EWR,"Newark, NJ",850,845,953,7,1005,1000,0,319
2000-01-02,1915,"Pittsburgh, PA",IAH,"Houston, TX",1735,1746,1958,5,1950,2003,0,1117
2000-01-04,1917,"Pittsburgh, PA",IAH,"Houston, TX",1230,1227,1437,7,1444,1444,0,1117
2000-01-05,556,"Pittsburgh, PA",EWR,"Newark, NJ",850,849,959,4,1005,1003,0,319
2000-01-02,1221,"Pittsburgh, PA",IAH,"Houston, TX",625,624,819,6,846,825,0,1117
2000-01-26,1915,"Pittsburgh, PA",IAH,"Houston, TX",1735,,,,1950,,1,1117
2000-01-26,556,"Pittsburgh, PA",EWR,"Newark, NJ",850,,,,1005,,1,319
2000-01-19,556,"Pittsburgh, PA",EWR,"Newark, NJ",850,846,954,8,1005,1002,0,319
2000-01-19,1915,"Pittsburgh, PA",IAH,"Houston, TX",1735,1746,1957,5,1950,2002,0,1117
