2000-01-22,242,"Fort Lauderdale, FL",JAX,"Jacksonville, FL",1305,1325,1427,3,1415,1430,0,318
2000-01-12,1147,"Fort Lauderdale, FL",TPA,"Tampa, FL",700,700,750,5,750,755,0,197
2000-01-26,1202,"Fort Lauderdale, FL",MCO,"Orlando, FL",1615,1615,1659,2,1705,1701,0,178
2000-01-25,1907,"Fort Lauderdale, FL",TPA,"Tampa, FL",1255,1255,1338,4,1345,1342,0,197
2000-01-07,1276,"Fort Lauderdale, FL",MCO,"Orlando, FL",1715,1720,1805,2,1805,1807,0,178
2000-01-05,169,"Fort Lauderdale, FL",BNA,"Nashville, TN",755,800,905,4,910,909,0,793
2000-01-30,957,"Fort Lauderdale, FL",TPA,"Tampa, FL",1110,1110,1205,3,1205,1208,0,197
2000-01-05,1867,"Fort Lauderdale, FL",TPA,"Tampa, FL",1925,1925,2011,4,2015,2015,0,197
2000-01-12,227,"Fort Lauderdale, FL",JAX,"Jacksonville, FL",1430,1430,1530,6,1535,1536,0,318
2000-01-03,601,"Fort Lauderdale, FL",MCO,"Orlando, FL",1900,2001,2046,2,1950,2048,0,178
2000-01-16,996,"Fort Lauderdale, FL",JAX,"Jacksonville, FL",1840,1840,1948,5,1945,1953,0,318
2000-01-19,996,"Fort Lauderdale, FL",JAX,"Jacksonville, FL",1840,1840,1940,5,1945,1945,0,318
2000-01-23,996,"Fort Lauderdale, FL",JAX,"Jacksonville, FL",1840,1906,2009,3,1945,2012,0,318
2000-01-04,254,"Fort Lauderdale, FL",JAX,"Jacksonville, FL",625,625,723,2,730,725,0,318
2000-01-28,1253,"Fort Lauderdale, FL",MCO,"Orlando, FL",815,815,856,2,905,858,0,178
2000-01-31,180,"Fort Lauderdale, FL",TPA,"Tampa, FL",1445,1445,1542,4,1540,1546,0,197
2000-01-14,1296,"Fort Lauderdale, FL",TPA,"Tampa, FL",2115,2228,2319,1,2205,2320,0,197
2000-01-07,1867,"Fort Lauderdale, FL",TPA,"Tampa, FL",1925,1925,2012,3,2015,2015,0,197
2000-01-19,1253,"Fort Lauderdale, FL",MCO,"Orlando, FL",815,815,903,3,905,906,0,178
2000-01-21,447,"Fort Lauderdale, FL",TPA,"Tampa, FL",905,918,1004,3,955,1007,0,197
2000-01-06,248,"Fort Lauderdale, FL",BWI,"Baltimore, MD",1840,1843,2052,6,2100,2058,0,925
2000-01-21,931,"Fort Lauderdale, FL",TPA,"Tampa, FL",615,615,700,4,705,704,0,197
